"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.604,0.017457,0,1.5763,-0.0037307,-6.406e-13,0.32279
0.606,0.017457,0,1.577,-0.0037169,-6.4679e-13,0.32103
0.608,0.017457,0,1.5776,-0.0037031,-6.5187e-13,0.31927
0.61,0.017457,0,1.5782,-0.0036894,-6.5779e-13,0.31751
0.612,0.017457,0,1.5788,-0.0036758,-6.6156e-13,0.31576
0.614,0.017457,0,1.5795,-0.0036623,-6.6787e-13,0.31401
0.616,0.017457,0,1.5801,-0.0036488,-6.6968e-13,0.31225
0.618,0.017457,0,1.5807,-0.0036354,-6.776e-13,0.31051
0.62,0.017457,0,1.5813,-0.003622,-6.7587e-13,0.30876
0.622,0.017457,0,1.5819,-0.0036087,-6.316e-13,0.30701
0.624,0.017457,0,1.5825,-0.0035954,-6.1121e-13,0.30527
0.626,0.017457,0,1.5831,-0.0035823,-6.1866e-13,0.30353
0.628,0.017457,0,1.5837,-0.0035691,-6.33e-13,0.30179
0.63,0.017457,0,1.5843,-0.0035561,-6.3492e-13,0.30005
0.632,0.017457,0,1.5849,-0.0035431,-5.9702e-13,0.29831
0.634,0.017457,0,1.5855,-0.0035301,-5.7696e-13,0.29657
0.636,0.017457,0,1.5861,-0.0035172,-5.9392e-13,0.29484
0.638,0.017457,0,1.5866,-0.0035044,-6.0337e-13,0.29311
0.64,0.017457,0,1.5872,-0.0034916,-6.2145e-13,0.29138
0.642,0.017457,0,1.5878,-0.0034789,-6.8182e-13,0.28965
0.644,0.017457,0,1.5884,-0.0034663,-7.1721e-13,0.28792
0.646,0.017457,0,1.5889,-0.0034537,-7.2237e-13,0.28619
0.648,0.017457,0,1.5895,-0.0034411,-7.209e-13,0.28447
0.65,0.017457,0,1.5901,-0.0034287,-7.2908e-13,0.28275
0.652,0.017457,0,1.5906,-0.0034162,-7.8091e-13,0.28103
0.654,0.017457,0,1.5912,-0.0034039,-8.0812e-13,0.27931
0.656,0.017457,0,1.5918,-0.0033916,-8.0585e-13,0.27759
0.658,0.017457,0,1.5923,-0.0033793,-7.9678e-13,0.27587
0.66,0.017457,0,1.5929,-0.0033671,-7.993e-13,0.27416
0.662,0.017457,0,1.5934,-0.0033549,-8.4443e-13,0.27244
0.664,0.017457,0,1.594,-0.0033428,-8.6845e-13,0.27073
0.666,0.017457,0,1.5945,-0.0033308,-8.5811e-13,0.26902
0.668,0.017457,0,1.5951,-0.0033188,-8.4886e-13,0.26731
0.67,0.017457,0,1.5956,-0.0033069,-8.4032e-13,0.26561
0.672,0.017457,0,1.5961,-0.003295,-8.3267e-13,0.2639
0.674,0.017457,0,1.5967,-0.0032832,-8.2567e-13,0.26219
0.676,0.017457,0,1.5972,-0.0032714,-8.1927e-13,0.26049
0.678,0.017457,0,1.5977,-0.0032597,-8.1373e-13,0.25879
0.68,0.017457,0,1.5983,-0.003248,-8.0815e-13,0.25709
0.682,0.017457,0,1.5988,-0.0032364,-8.0419e-13,0.25539
0.684,0.017457,0,1.5993,-0.0032248,-7.9868e-13,0.25369
0.686,0.017457,0,1.5998,-0.0032133,-7.9689e-13,0.252
0.688,0.017457,0,1.6004,-0.0032019,-7.9021e-13,0.2503
0.69,0.017457,0,1.6009,-0.0031905,-7.9209e-13,0.24861
0.692,0.017457,0,1.6014,-0.0031791,-7.8169e-13,0.24692
0.694,0.017457,0,1.6019,-0.0031678,-7.2981e-13,0.24523
0.696,0.017457,0,1.6024,-0.0031565,-6.9737e-13,0.24354
0.698,0.017457,0,1.6029,-0.0031453,-7.0555e-13,0.24185
0.7,0.017457,0,1.6034,-0.0031342,-7.0639e-13,0.24017
0.702,0.017457,0,1.6039,-0.003123,-7.1724e-13,0.23848
0.704,0.017457,0,1.6044,-0.003112,-7.7376e-13,0.2368
0.706,0.017457,0,1.6049,-0.003101,-8.0455e-13,0.23512
0.708,0.017457,0,1.6054,-0.00309,-8.0385e-13,0.23344
0.71,0.017457,0,1.6059,-0.0030791,-7.9587e-13,0.23176
0.712,0.017457,0,1.6064,-0.0030682,-7.9981e-13,0.23008
0.714,0.017457,0,1.6069,-0.0030574,-8.4855e-13,0.22841
0.716,0.017457,0,1.6074,-0.0030466,-8.7507e-13,0.22673
0.718,0.017457,0,1.6079,-0.0030359,-8.6534e-13,0.22506
0.72,0.017457,0,1.6084,-0.0030252,-8.5644e-13,0.22339
0.722,0.017457,0,1.6088,-0.0030146,-8.4831e-13,0.22172
0.724,0.017457,0,1.6093,-0.003004,-8.4087e-13,0.22005
0.726,0.017457,0,1.6098,-0.0029934,-8.3408e-13,0.21838
0.728,0.017457,0,1.6103,-0.0029829,-8.2787e-13,0.21671
0.73,0.017457,0,1.6107,-0.0029725,-8.2224e-13,0.21505
0.732,0.017457,0,1.6112,-0.0029621,-8.1706e-13,0.21338
0.734,0.017457,0,1.6117,-0.0029517,-8.1235e-13,0.21172
0.736,0.017457,0,1.6122,-0.0029414,-8.0804e-13,0.21006
0.738,0.017457,0,1.6126,-0.0029311,-8.0415e-13,0.2084
0.74,0.017457,0,1.6131,-0.0029209,-8.0055e-13,0.20674
0.742,0.017457,0,1.6135,-0.0029107,-7.9734e-13,0.20508
0.744,0.017457,0,1.614,-0.0029006,-7.9432e-13,0.20342
0.746,0.017457,0,1.6145,-0.0028905,-7.9171e-13,0.20177
0.748,0.017457,0,1.6149,-0.0028804,-7.8917e-13,0.20011
0.75,0.017457,0,1.6154,-0.0028704,-7.8704e-13,0.19846
0.5,0.019951,0,1.5221,-0.0048546,-7.7784e-13,0.41696
0.502,0.019951,0,1.5228,-0.004834,-7.8076e-13,0.4151
0.504,0.019951,0,1.5234,-0.0048136,-7.8366e-13,0.41323
0.506,0.019951,0,1.5241,-0.0047933,-7.8655e-13,0.41137
0.508,0.019951,0,1.5247,-0.0047732,-7.8938e-13,0.40951
0.51,0.019951,0,1.5254,-0.0047531,-7.9217e-13,0.40765
0.512,0.019951,0,1.526,-0.0047331,-7.9495e-13,0.4058
0.514,0.019951,0,1.5267,-0.0047133,-7.9773e-13,0.40394
0.516,0.019951,0,1.5273,-0.0046936,-8.0043e-13,0.40209
0.518,0.019951,0,1.5279,-0.0046739,-8.0307e-13,0.40025
0.52,0.019951,0,1.5286,-0.0046544,-8.0571e-13,0.3984
0.522,0.019951,0,1.5292,-0.004635,-8.0829e-13,0.39656
0.524,0.019951,0,1.5298,-0.0046157,-8.1084e-13,0.39472
0.526,0.019951,0,1.5304,-0.0045965,-8.1335e-13,0.39288
0.528,0.019951,0,1.531,-0.0045774,-8.1582e-13,0.39104
0.53,0.019951,0,1.5316,-0.0045584,-8.1825e-13,0.38921
0.532,0.019951,0,1.5322,-0.0045396,-8.2064e-13,0.38737
0.534,0.019951,0,1.5328,-0.0045208,-8.2297e-13,0.38554
0.536,0.019951,0,1.5334,-0.0045021,-8.2529e-13,0.38371
0.538,0.019951,0,1.534,-0.0044835,-8.2754e-13,0.38189
0.54,0.019951,0,1.5346,-0.0044651,-8.2976e-13,0.38007
0.542,0.019951,0,1.5352,-0.0044467,-8.3192e-13,0.37824
0.544,0.019951,0,1.5358,-0.0044284,-8.3409e-13,0.37642
0.546,0.019951,0,1.5364,-0.0044102,-8.3616e-13,0.37461
0.548,0.019951,0,1.537,-0.0043921,-8.3828e-13,0.37279
0.55,0.019951,0,1.5375,-0.0043742,-8.4026e-13,0.37098
0.552,0.019951,0,1.5381,-0.0043563,-8.4233e-13,0.36917
0.554,0.019951,0,1.5387,-0.0043385,-8.4418e-13,0.36736
0.556,0.019951,0,1.5392,-0.0043208,-8.4622e-13,0.36555
0.558,0.019951,0,1.5398,-0.0043032,-8.4794e-13,0.36375
0.56,0.019951,0,1.5403,-0.0042857,-8.5002e-13,0.36194
0.562,0.019951,0,1.5409,-0.0042683,-8.5154e-13,0.36014
0.564,0.019951,0,1.5415,-0.004251,-8.5369e-13,0.35834
0.566,0.019951,0,1.542,-0.0042338,-8.5493e-13,0.35655
0.568,0.019951,0,1.5425,-0.0042166,-8.5729e-13,0.35475
0.57,0.019951,0,1.5431,-0.0041996,-8.5813e-13,0.35296
0.572,0.019951,0,1.5436,-0.0041826,-8.6086e-13,0.35117
0.574,0.019951,0,1.5442,-0.0041658,-8.6106e-13,0.34938
0.576,0.019951,0,1.5447,-0.004149,-8.6448e-13,0.34759
0.578,0.019951,0,1.5452,-0.0041323,-8.6366e-13,0.34581
0.58,0.019951,0,1.5457,-0.0041157,-8.6824e-13,0.34402
0.582,0.019951,0,1.5463,-0.0040992,-8.658e-13,0.34224
0.584,0.019951,0,1.5468,-0.0040828,-8.7227e-13,0.34046
0.586,0.019951,0,1.5473,-0.0040665,-8.6736e-13,0.33869
0.588,0.019951,0,1.5478,-0.0040502,-3.8225e-13,0.33691
0.59,0.019951,0,1.5483,-0.0040341,-3.7713e-14,0.33514
0.592,0.019951,0,1.5488,-0.004018,-5.2914e-13,0.33336
0.594,0.019951,0,1.5493,-0.004002,-9.0826e-13,0.33159
0.596,0.019951,0,1.5498,-0.0039861,-9.1089e-13,0.32983
0.598,0.019951,0,1.5503,-0.0039703,-9.1257e-13,0.32806
0.6,0.019951,0,1.5508,-0.0039545,-9.1485e-13,0.32629
0.602,0.019951,0,1.5513,-0.0039388,-9.1578e-13,0.32453
0.604,0.019951,0,1.5518,-0.0039233,-9.1797e-13,0.32277
0.606,0.019951,0,1.5523,-0.0039078,-9.1815e-13,0.32101
0.608,0.019951,0,1.5528,-0.0038923,-9.2059e-13,0.31925
0.61,0.019951,0,1.5533,-0.003877,-9.1981e-13,0.3175
0.612,0.019951,0,1.5538,-0.0038617,-9.2287e-13,0.31574
0.614,0.019951,0,1.5542,-0.0038466,-9.2084e-13,0.31399
0.616,0.019951,0,1.5547,-0.0038314,-9.2507e-13,0.31224
0.618,0.019951,0,1.5552,-0.0038164,-9.2126e-13,0.31049
0.62,0.019951,0,1.5556,-0.0038015,-4.0363e-13,0.30874
0.622,0.019951,0,1.5561,-0.0037866,-4.0456e-14,0.307
0.624,0.019951,0,1.5566,-0.0037718,-5.5114e-13,0.30525
0.626,0.019951,0,1.557,-0.0037571,-9.6001e-13,0.30351
0.628,0.019951,0,1.5575,-0.0037424,-9.5269e-13,0.30177
0.63,0.019951,0,1.558,-0.0037278,-4.3295e-13,0.30003
0.632,0.019951,0,1.5584,-0.0037133,-5.6508e-14,0.2983
0.634,0.019951,0,1.5589,-0.0036989,-5.8444e-13,0.29656
0.636,0.019951,0,1.5593,-0.0036846,-9.8879e-13,0.29483
0.638,0.019951,0,1.5598,-0.0036703,-9.9637e-13,0.29309
0.64,0.019951,0,1.5602,-0.0036561,-1.5313e-12,0.29136
0.642,0.019951,0,1.5606,-0.0036419,-1.9107e-12,0.28963
0.644,0.019951,0,1.5611,-0.0036279,-1.3837e-12,0.28791
0.646,0.019951,0,1.5615,-0.0036139,-9.6454e-13,0.28618
0.648,0.019951,0,1.562,-0.0036,-9.687e-13,0.28446
0.65,0.019951,0,1.5624,-0.0035861,-1.5101e-12,0.28273
0.652,0.019951,0,1.5628,-0.0035723,-1.8929e-12,0.28101
0.654,0.019951,0,1.5633,-0.0035586,-1.3583e-12,0.27929
0.656,0.019951,0,1.5637,-0.003545,-9.2946e-13,0.27758
0.658,0.019951,0,1.5641,-0.0035314,-9.3496e-13,0.27586
0.66,0.019951,0,1.5645,-0.0035179,-1.481e-12,0.27414
0.662,0.019951,0,1.5649,-0.0035044,-1.873e-12,0.27243
0.664,0.019951,0,1.5654,-0.003491,-1.3264e-12,0.27072
0.666,0.019951,0,1.5658,-0.0034777,-8.9648e-13,0.26901
0.668,0.019951,0,1.5662,-0.0034645,-8.9486e-13,0.2673
0.67,0.019951,0,1.5666,-0.0034513,-8.9228e-13,0.26559
0.672,0.019951,0,1.567,-0.0034382,-8.9201e-13,0.26389
0.674,0.019951,0,1.5674,-0.0034251,-8.8965e-13,0.26218
0.676,0.019951,0,1.5678,-0.0034122,-8.9077e-13,0.26048
0.678,0.019951,0,1.5682,-0.0033992,-8.8802e-13,0.25878
0.68,0.019951,0,1.5686,-0.0033864,-8.9084e-13,0.25708
0.682,0.019951,0,1.569,-0.0033736,-8.8693e-13,0.25538
0.684,0.019951,0,1.5694,-0.0033608,-8.9202e-13,0.25368
0.686,0.019951,0,1.5698,-0.0033482,-8.8588e-13,0.25199
0.688,0.019951,0,1.5702,-0.0033356,-8.9437e-13,0.25029
0.69,0.019951,0,1.5706,-0.003323,-8.8447e-13,0.2486
0.692,0.019951,0,1.571,-0.0033105,-3.1543e-13,0.24691
0.694,0.019951,0,1.5714,-0.0032981,9.997e-14,0.24522
0.696,0.019951,0,1.5718,-0.0032857,-4.7239e-13,0.24353
0.698,0.019951,0,1.5721,-0.0032734,-9.1678e-13,0.24184
0.7,0.019951,0,1.5725,-0.0032612,-9.2508e-13,0.24016
0.702,0.019951,0,1.5729,-0.003249,-1.5095e-12,0.23847
0.704,0.019951,0,1.5733,-0.0032369,-1.9255e-12,0.23679
0.706,0.019951,0,1.5737,-0.0032248,-1.3577e-12,0.23511
0.708,0.019951,0,1.574,-0.0032128,-8.9725e-13,0.23343
0.71,0.019951,0,1.5744,-0.0032008,-9.054e-13,0.23175
0.712,0.019951,0,1.5748,-0.0031889,-1.4912e-12,0.23007
0.714,0.019951,0,1.5751,-0.0031771,-1.9151e-12,0.2284
0.716,0.019951,0,1.5755,-0.0031653,-1.3337e-12,0.22672
0.718,0.019951,0,1.5759,-0.0031536,-8.7303e-13,0.22505
0.72,0.019951,0,1.5762,-0.0031419,-8.7127e-13,0.22338
0.722,0.019951,0,1.5766,-0.0031303,-8.6995e-13,0.22171
0.724,0.019951,0,1.5769,-0.0031188,-8.6898e-13,0.22004
0.726,0.019951,0,1.5773,-0.0031073,-8.6832e-13,0.21837
0.728,0.019951,0,1.5777,-0.0030958,-8.6791e-13,0.2167
0.73,0.019951,0,1.578,-0.0030844,-8.6774e-13,0.21504
0.732,0.019951,0,1.5784,-0.0030731,-8.6773e-13,0.21337
0.734,0.019951,0,1.5787,-0.0030618,-8.6787e-13,0.21171
0.736,0.019951,0,1.5791,-0.0030505,-8.6812e-13,0.21005
0.738,0.019951,0,1.5794,-0.0030394,-8.685e-13,0.20839
0.74,0.019951,0,1.5798,-0.0030282,-8.6893e-13,0.20673
0.742,0.019951,0,1.5801,-0.0030172,-8.6945e-13,0.20507
0.744,0.019951,0,1.5804,-0.0030061,-8.6997e-13,0.20341
0.746,0.019951,0,1.5808,-0.0029952,-8.706e-13,0.20176
0.748,0.019951,0,1.5811,-0.0029842,-8.7117e-13,0.2001
0.75,0.019951,0,1.5815,-0.0029734,-8.7186e-13,0.19845
0.5,0.022445,0,1.496,-0.0049953,-1.0111e-12,0.41694
0.502,0.022445,0,1.4965,-0.0049725,-1.0156e-12,0.41507
0.504,0.022445,0,1.497,-0.0049498,-1.0199e-12,0.41321
0.506,0.022445,0,1.4974,-0.0049272,-1.0238e-12,0.41135
0.508,0.022445,0,1.4979,-0.0049048,-1.0275e-12,0.40949
0.51,0.022445,0,1.4984,-0.0048825,-1.0309e-12,0.40763
0.512,0.022445,0,1.4988,-0.0048603,-1.0341e-12,0.40577
0.514,0.022445,0,1.4993,-0.0048383,-1.0372e-12,0.40392
0.516,0.022445,0,1.4998,-0.0048165,-1.0401e-12,0.40207
0.518,0.022445,0,1.5002,-0.0047947,-1.0428e-12,0.40022
0.52,0.022445,0,1.5007,-0.0047731,-1.0453e-12,0.39838
0.522,0.022445,0,1.5011,-0.0047516,-1.0478e-12,0.39653
0.524,0.022445,0,1.5015,-0.0047303,-1.05e-12,0.39469
0.526,0.022445,0,1.502,-0.0047091,-1.0522e-12,0.39286
0.528,0.022445,0,1.5024,-0.004688,-1.0542e-12,0.39102
0.53,0.022445,0,1.5029,-0.0046671,-1.0562e-12,0.38918
0.532,0.022445,0,1.5033,-0.0046463,-1.0581e-12,0.38735
0.534,0.022445,0,1.5037,-0.0046256,-1.0598e-12,0.38552
0.536,0.022445,0,1.5041,-0.004605,-1.0615e-12,0.38369
0.538,0.022445,0,1.5046,-0.0045846,-1.063e-12,0.38187
0.54,0.022445,0,1.505,-0.0045643,-1.0646e-12,0.38004
0.542,0.022445,0,1.5054,-0.0045441,-1.066e-12,0.37822
0.544,0.022445,0,1.5058,-0.004524,-1.0674e-12,0.3764
0.546,0.022445,0,1.5062,-0.0045041,-1.0686e-12,0.37459
0.548,0.022445,0,1.5066,-0.0044842,-1.0699e-12,0.37277
0.55,0.022445,0,1.507,-0.0044645,-1.071e-12,0.37096
0.552,0.022445,0,1.5074,-0.0044449,-1.0723e-12,0.36915
0.554,0.022445,0,1.5078,-0.0044255,-1.0732e-12,0.36734
0.556,0.022445,0,1.5082,-0.0044061,-1.0744e-12,0.36553
0.558,0.022445,0,1.5086,-0.0043869,-1.0751e-12,0.36373
0.56,0.022445,0,1.509,-0.0043677,-1.0764e-12,0.36193
0.562,0.022445,0,1.5094,-0.0043487,-1.0768e-12,0.36012
0.564,0.022445,0,1.5098,-0.0043298,-1.0782e-12,0.35833
0.566,0.022445,0,1.5101,-0.004311,-1.0781e-12,0.35653
0.568,0.022445,0,1.5105,-0.0042924,-1.08e-12,0.35474
0.57,0.022445,0,1.5109,-0.0042738,-1.0792e-12,0.35294
0.572,0.022445,0,1.5113,-0.0042553,-1.082e-12,0.35115
0.574,0.022445,0,1.5116,-0.004237,-1.0797e-12,0.34936
0.576,0.022445,0,1.512,-0.0042188,-1.0843e-12,0.34758
0.578,0.022445,0,1.5124,-0.0042006,-1.0793e-12,0.34579
0.58,0.022445,0,1.5127,-0.0041826,-1.0874e-12,0.34401
0.582,0.022445,0,1.5131,-0.0041647,-1.0775e-12,0.34223
0.584,0.022445,0,1.5135,-0.0041469,-1.0922e-12,0.34045
0.586,0.022445,0,1.5138,-0.0041291,-1.073e-12,0.33867
0.588,0.022445,0,1.5142,-0.0041115,-1.4001e-13,0.33689
0.59,0.022445,0,1.5145,-0.004094,4.7732e-13,0.33512
0.592,0.022445,0,1.5149,-0.0040766,-5.0149e-13,0.33335
0.594,0.022445,0,1.5152,-0.0040593,-1.2301e-12,0.33158
0.596,0.022445,0,1.5156,-0.0040421,-1.2206e-12,0.32981
0.598,0.022445,0,1.5159,-0.004025,-1.2109e-12,0.32804
0.6,0.022445,0,1.5162,-0.004008,-1.2036e-12,0.32628
0.602,0.022445,0,1.5166,-0.0039911,-1.1949e-12,0.32452
0.604,0.022445,0,1.5169,-0.0039743,-1.1899e-12,0.32275
0.606,0.022445,0,1.5172,-0.0039576,-1.1814e-12,0.321
0.608,0.022445,0,1.5176,-0.0039409,-1.179e-12,0.31924
0.61,0.022445,0,1.5179,-0.0039244,-1.1694e-12,0.31748
0.612,0.022445,0,1.5182,-0.003908,-1.1708e-12,0.31573
0.614,0.022445,0,1.5186,-0.0038917,-1.158e-12,0.31398
0.616,0.022445,0,1.5189,-0.0038754,-1.1657e-12,0.31223
0.618,0.022445,0,1.5192,-0.0038592,-1.1458e-12,0.31048
0.62,0.022445,0,1.5195,-0.0038432,-1.4585e-13,0.30873
0.622,0.022445,0,1.5198,-0.0038272,5.0254e-13,0.30698
0.624,0.022445,0,1.5201,-0.0038113,-5.1355e-13,0.30524
0.626,0.022445,0,1.5205,-0.0037955,-1.3034e-12,0.3035
0.628,0.022445,0,1.5208,-0.0037798,-1.2639e-12,0.30176
0.63,0.022445,0,1.5211,-0.0037642,-2.5143e-13,0.30002
0.632,0.022445,0,1.5214,-0.0037487,4.3355e-13,0.29828
0.634,0.022445,0,1.5217,-0.0037333,-6.1573e-13,0.29655
0.636,0.022445,0,1.522,-0.0037179,-1.3796e-12,0.29481
0.638,0.022445,0,1.5223,-0.0037026,-1.3794e-12,0.29308
0.64,0.022445,0,1.5226,-0.0036874,-2.3891e-12,0.29135
0.642,0.022445,0,1.5229,-0.0036723,-3.0437e-12,0.28962
0.644,0.022445,0,1.5232,-0.0036573,-1.9734e-12,0.28789
0.646,0.022445,0,1.5235,-0.0036424,-1.1464e-12,0.28617
0.648,0.022445,0,1.5238,-0.0036275,-1.1636e-12,0.28444
0.65,0.022445,0,1.5241,-0.0036128,-2.2068e-12,0.28272
0.652,0.022445,0,1.5243,-0.0035981,-2.8847e-12,0.281
0.654,0.022445,0,1.5246,-0.0035835,-1.8147e-12,0.27928
0.656,0.022445,0,1.5249,-0.0035689,-9.8276e-13,0.27756
0.658,0.022445,0,1.5252,-0.0035545,-1.0161e-12,0.27585
0.66,0.022445,0,1.5255,-0.0035401,-2.0784e-12,0.27413
0.662,0.022445,0,1.5258,-0.0035258,-2.7848e-12,0.27242
0.664,0.022445,0,1.526,-0.0035116,-1.6954e-12,0.27071
0.666,0.022445,0,1.5263,-0.0034975,-8.7487e-13,0.269
0.668,0.022445,0,1.5266,-0.0034834,-8.9225e-13,0.26729
0.67,0.022445,0,1.5268,-0.0034694,-9.0557e-13,0.26558
0.672,0.022445,0,1.5271,-0.0034555,-9.2067e-13,0.26387
0.674,0.022445,0,1.5274,-0.0034417,-9.3007e-13,0.26217
0.676,0.022445,0,1.5277,-0.0034279,-9.4422e-13,0.26047
0.678,0.022445,0,1.5279,-0.0034142,-9.4927e-13,0.25877
0.68,0.022445,0,1.5282,-0.0034006,-9.6431e-13,0.25707
0.682,0.022445,0,1.5284,-0.0033871,-9.6361e-13,0.25537
0.684,0.022445,0,1.5287,-0.0033736,-9.8245e-13,0.25367
0.686,0.022445,0,1.529,-0.0033602,-9.7287e-13,0.25198
0.688,0.022445,0,1.5292,-0.0033469,-1.0006e-12,0.25028
0.69,0.022445,0,1.5295,-0.0033336,-9.7575e-13,0.24859
0.692,0.022445,0,1.5297,-0.0033205,1.1535e-13,0.2469
0.694,0.022445,0,1.53,-0.0033073,8.5105e-13,0.24521
0.696,0.022445,0,1.5302,-0.0032943,-3.0767e-13,0.24352
0.698,0.022445,0,1.5305,-0.0032813,-1.1605e-12,0.24183
0.7,0.022445,0,1.5307,-0.0032684,-1.173e-12,0.24015
0.702,0.022445,0,1.531,-0.0032556,-2.2892e-12,0.23846
0.704,0.022445,0,1.5312,-0.0032428,-3.0137e-12,0.23678
0.706,0.022445,0,1.5315,-0.0032301,-1.8636e-12,0.2351
0.708,0.022445,0,1.5317,-0.0032175,-9.6225e-13,0.23342
0.71,0.022445,0,1.532,-0.0032049,-9.9558e-13,0.23174
0.712,0.022445,0,1.5322,-0.0031924,-2.1315e-12,0.23006
0.714,0.022445,0,1.5324,-0.00318,-2.8881e-12,0.22839
0.716,0.022445,0,1.5327,-0.0031676,-1.7207e-12,0.22671
0.718,0.022445,0,1.5329,-0.0031553,-8.373e-13,0.22504
0.72,0.022445,0,1.5331,-0.003143,-8.527e-13,0.22337
0.722,0.022445,0,1.5334,-0.0031308,-8.6659e-13,0.2217
0.724,0.022445,0,1.5336,-0.0031187,-8.7912e-13,0.22003
0.726,0.022445,0,1.5338,-0.0031067,-8.9046e-13,0.21836
0.728,0.022445,0,1.5341,-0.0030947,-9.007e-13,0.21669
0.73,0.022445,0,1.5343,-0.0030827,-9.0998e-13,0.21502
0.732,0.022445,0,1.5345,-0.0030708,-9.1838e-13,0.21336
0.734,0.022445,0,1.5347,-0.003059,-9.2599e-13,0.2117
0.736,0.022445,0,1.535,-0.0030473,-9.3289e-13,0.21004
0.738,0.022445,0,1.5352,-0.0030356,-9.3915e-13,0.20838
0.74,0.022445,0,1.5354,-0.003024,-9.4483e-13,0.20672
0.742,0.022445,0,1.5356,-0.0030124,-9.4999e-13,0.20506
0.744,0.022445,0,1.5359,-0.0030009,-9.5465e-13,0.2034
0.746,0.022445,0,1.5361,-0.0029894,-9.5891e-13,0.20175
0.748,0.022445,0,1.5363,-0.002978,-9.6275e-13,0.20009
0.75,0.022445,0,1.5365,-0.0029667,-9.6626e-13,0.19844
0.5,0.024939,0,1.4691,-0.0049784,-1.2361e-12,0.41645
0.502,0.024939,0,1.458,-0.004924,-1.3121e-12,0.41505
0.504,0.024939,0,1.4582,-0.0048997,-1.3113e-12,0.41319
0.506,0.024939,0,1.4585,-0.0048757,-1.3106e-12,0.41132
0.508,0.024939,0,1.4588,-0.0048518,-1.31e-12,0.40946
0.51,0.024939,0,1.459,-0.0048281,-1.3094e-12,0.40761
0.512,0.024939,0,1.4593,-0.0048046,-1.3088e-12,0.40575
0.514,0.024939,0,1.4596,-0.0047812,-1.3082e-12,0.4039
0.516,0.024939,0,1.4598,-0.004758,-1.3076e-12,0.40205
0.518,0.024939,0,1.4601,-0.004735,-1.3071e-12,0.4002
0.52,0.024939,0,1.4603,-0.0047121,-1.3066e-12,0.39836
0.522,0.024939,0,1.4606,-0.0046893,-1.3061e-12,0.39651
0.524,0.024939,0,1.4608,-0.0046667,-1.3056e-12,0.39467
0.526,0.024939,0,1.4611,-0.0046443,-1.305e-12,0.39283
0.528,0.024939,0,1.4613,-0.004622,-1.3045e-12,0.391
0.53,0.024939,0,1.4616,-0.0045999,-1.3039e-12,0.38916
0.532,0.024939,0,1.4618,-0.0045779,-1.3034e-12,0.38733
0.534,0.024939,0,1.4621,-0.0045561,-1.3028e-12,0.3855
0.536,0.024939,0,1.4623,-0.0045344,-1.3022e-12,0.38367
0.538,0.024939,0,1.4625,-0.0045129,-1.3016e-12,0.38185
0.54,0.024939,0,1.4628,-0.0044915,-1.301e-12,0.38003
0.542,0.024939,0,1.463,-0.0044702,-1.3003e-12,0.3782
0.544,0.024939,0,1.4632,-0.0044491,-1.2997e-12,0.37639
0.546,0.024939,0,1.4634,-0.0044282,-1.299e-12,0.37457
0.548,0.024939,0,1.4637,-0.0044073,-1.2983e-12,0.37275
0.55,0.024939,0,1.4639,-0.0043867,-1.2976e-12,0.37094
0.552,0.024939,0,1.4641,-0.0043661,-1.2969e-12,0.36913
0.554,0.024939,0,1.4643,-0.0043457,-1.2961e-12,0.36732
0.556,0.024939,0,1.4645,-0.0043254,-1.2954e-12,0.36551
0.558,0.024939,0,1.4648,-0.0043053,-1.2945e-12,0.36371
0.56,0.024939,0,1.465,-0.0042852,-1.2939e-12,0.36191
0.562,0.024939,0,1.4652,-0.0042654,-1.2928e-12,0.36011
0.564,0.024939,0,1.4654,-0.0042456,-1.2923e-12,0.35831
0.566,0.024939,0,1.4656,-0.004226,-1.291e-12,0.35651
0.568,0.024939,0,1.4658,-0.0042065,-1.2907e-12,0.35472
0.57,0.024939,0,1.466,-0.0041871,-1.289e-12,0.35292
0.572,0.024939,0,1.4662,-0.0041679,-1.2891e-12,0.35113
0.574,0.024939,0,1.4664,-0.0041487,-1.2869e-12,0.34934
0.576,0.024939,0,1.4666,-0.0041297,-1.2875e-12,0.34756
0.578,0.024939,0,1.4668,-0.0041109,-1.2844e-12,0.34577
0.58,0.024939,0,1.467,-0.0040921,-1.2862e-12,0.34399
0.582,0.024939,0,1.4672,-0.0040735,-1.2817e-12,0.34221
0.584,0.024939,0,1.4674,-0.004055,-1.2851e-12,0.34043
0.586,0.024939,0,1.4675,-0.0040366,-1.2784e-12,0.33865
0.588,0.024939,0,1.4677,-0.0040183,-8.1841e-13,0.33688
0.59,0.024939,0,1.4679,-0.0040001,-4.6744e-13,0.3351
0.592,0.024939,0,1.4681,-0.0039821,-9.1578e-13,0.33333
0.594,0.024939,0,1.4683,-0.0039641,-1.2812e-12,0.33156
0.596,0.024939,0,1.4685,-0.0039463,-1.2832e-12,0.32979
0.598,0.024939,0,1.4686,-0.0039286,-1.2841e-12,0.32803
0.6,0.024939,0,1.4688,-0.003911,-1.2855e-12,0.32626
0.602,0.024939,0,1.469,-0.0038935,-1.2855e-12,0.3245
0.604,0.024939,0,1.4692,-0.0038761,-1.2865e-12,0.32274
0.606,0.024939,0,1.4693,-0.0038589,-1.2855e-12,0.32098
