"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.346,0.0099756,0,1.9131,-3.0802e-07,7.1892e-12,10.516
0.348,0.0099756,0,1.9131,-3.0467e-07,5.8181e-12,10.484
0.35,0.0099756,0,1.9131,-2.9986e-07,4.8248e-12,10.452
0.352,0.0099756,0,1.9131,-2.9379e-07,4.093e-12,10.42
0.354,0.0099756,0,1.9131,-2.8669e-07,3.5371e-12,10.388
0.356,0.0099756,0,1.9131,-2.7875e-07,3.0988e-12,10.356
0.358,0.0099756,0,1.9131,-2.7014e-07,2.7397e-12,10.323
0.36,0.0099756,0,1.9131,-2.61e-07,2.434e-12,10.291
0.362,0.0099756,0,1.9131,-2.5149e-07,2.1619e-12,10.259
0.364,0.0099756,0,1.9131,-2.4174e-07,1.9044e-12,10.227
0.366,0.0099756,0,1.9131,-2.3186e-07,1.6392e-12,10.195
0.368,0.0099756,0,1.9131,-2.2191e-07,1.3377e-12,10.163
0.37,0.0099756,0,1.9131,-2.1199e-07,9.6353e-13,10.13
0.372,0.0099756,0,1.9131,-2.0217e-07,5.1201e-13,10.098
0.374,0.0099756,0,1.9131,-1.9249e-07,-1.571e-14,10.066
0.376,0.0099756,0,1.9131,-1.8299e-07,-5.5304e-13,10.034
0.378,0.0099756,0,1.9131,-1.7372e-07,-9.4426e-13,10.002
0.38,0.0099756,0,1.9131,-1.6475e-07,-1.0967e-12,9.9696
0.382,0.0099756,0,1.9131,-1.5608e-07,-1.0282e-12,9.9374
0.384,0.0099756,0,1.9131,-1.4772e-07,-8.1915e-13,9.9053
0.386,0.0099756,0,1.9131,-1.397e-07,-5.4941e-13,9.8731
0.388,0.0099756,0,1.9131,-1.3204e-07,-2.7464e-13,9.8409
0.39,0.0099756,0,1.9131,-1.2474e-07,-2.5754e-14,9.8088
0.392,0.0099756,0,1.9131,-1.1781e-07,1.8393e-13,9.7766
0.394,0.0099756,0,1.9131,-1.1127e-07,3.5146e-13,9.7445
0.396,0.0099756,0,1.9131,-1.0514e-07,4.7971e-13,9.7123
0.398,0.0099756,0,1.9131,-9.9405e-08,5.7382e-13,9.6801
0.4,0.0099756,0,1.9131,-9.4044e-08,6.3934e-13,9.648
0.402,0.0099756,0,1.9131,-8.9058e-08,6.8095e-13,9.6158
0.404,0.0099756,0,1.9131,-8.4443e-08,7.0176e-13,9.5837
0.406,0.0099756,0,1.9131,-8.0173e-08,7.0259e-13,9.5515
0.408,0.0099756,0,1.9131,-7.6228e-08,7.1101e-13,9.5193
0.41,0.0099756,0,1.9131,-7.261e-08,7.1959e-13,9.4872
0.412,0.0099756,0,1.9131,-6.9319e-08,7.0825e-13,9.455
0.414,0.0099756,0,1.9131,-6.6323e-08,6.9346e-13,9.4229
0.416,0.0099756,0,1.9131,-6.3592e-08,6.7335e-13,9.3907
0.418,0.0099756,0,1.9131,-6.1114e-08,6.4662e-13,9.3585
0.42,0.0099756,0,1.9131,-5.8877e-08,6.1137e-13,9.3264
0.422,0.0099756,0,1.9131,-5.6846e-08,5.8773e-13,9.2942
0.424,0.0099756,0,1.9131,-5.4995e-08,5.632e-13,9.2621
0.426,0.0099756,0,1.9131,-5.3315e-08,5.4294e-13,9.2299
0.428,0.0099756,0,1.9131,-5.1794e-08,5.321e-13,9.1977
0.43,0.0099756,0,1.9131,-5.0388e-08,5.1048e-13,9.1656
0.432,0.0099756,0,1.9131,-4.9046e-08,4.9657e-13,9.1334
0.434,0.0099756,0,1.9131,-4.7728e-08,4.6546e-13,9.1013
0.436,0.0099756,0,1.9131,-4.6392e-08,4.2568e-13,9.0691
0.438,0.0099756,0,1.9131,-4.4963e-08,3.9589e-13,9.0369
0.44,0.0099756,0,1.9131,-4.3365e-08,3.8444e-13,9.0048
0.442,0.0099756,0,1.9131,-4.1527e-08,3.5524e-13,8.9726
0.444,0.0099756,0,1.9131,-3.9362e-08,3.193e-13,8.9405
0.446,0.0099756,0,1.9131,-3.6729e-08,3.2264e-13,8.9083
0.448,0.0099756,0,1.9131,-3.3452e-08,3.1892e-13,8.8761
0.45,0.0099756,0,1.9131,-2.933e-08,3.0259e-13,8.844
0.452,0.0099756,0,1.9131,-2.4098e-08,2.8509e-13,8.8118
0.454,0.0099756,0,1.9131,-1.7407e-08,2.6513e-13,8.7797
0.456,0.0099756,0,1.9131,-8.8016e-09,2.4185e-13,8.7475
0.458,0.0099756,0,1.9131,2.2688e-09,2.0918e-13,8.7153
0.46,0.0099756,0,1.9131,1.6531e-08,1.5518e-13,8.6832
0.462,0.0099756,0,1.9131,3.4929e-08,1.1704e-13,8.651
0.464,0.0099756,0,1.9131,5.8674e-08,5.9837e-14,8.6189
0.466,0.0099756,0,1.9131,8.9228e-08,-8.1086e-14,8.5867
0.468,0.0099756,0,1.9131,1.2833e-07,-3.0577e-13,8.5545
0.47,0.0099756,0,1.9131,1.7797e-07,-6.3822e-13,8.5224
0.472,0.0099756,0,1.9131,2.4035e-07,-1.0658e-12,8.4902
0.474,0.0099756,0,1.9131,3.1778e-07,-1.5005e-12,8.4581
0.476,0.0099756,0,1.9131,4.1246e-07,-1.8001e-12,8.4259
0.478,0.0099756,0,1.9131,5.2637e-07,-1.8701e-12,8.3938
0.48,0.0099756,0,1.9131,6.6152e-07,-1.7273e-12,8.3616
0.482,0.0099756,0,1.9131,8.2018e-07,-1.4521e-12,8.3294
0.484,0.0099756,0,1.9131,1.0054e-06,-1.1234e-12,8.2973
0.486,0.0099756,0,1.9131,1.2205e-06,-7.9592e-13,8.2651
0.488,0.0099756,0,1.9131,1.4692e-06,-5.0002e-13,8.233
0.49,0.0099756,0,1.9131,1.7509e-06,-2.4842e-13,8.2008
0.492,0.0099756,0,1.9131,2.0548e-06,-4.3387e-14,8.1686
0.494,0.0099756,0,1.9131,2.3443e-06,1.1834e-13,8.1365
0.496,0.0099756,0,1.9131,2.5737e-06,2.4313e-13,8.1043
0.498,0.0099756,0,1.9131,2.697e-06,3.3769e-13,8.0722
0.5,0.0099756,0,1.9131,2.6694e-06,4.0727e-13,8.04
0.25,0.01247,0,1.8688,-8.2559e-06,3.504e-12,12.06
0.252,0.01247,0,1.8688,-6.2269e-06,3.1773e-12,12.028
0.254,0.01247,0,1.8688,-4.6868e-06,2.9027e-12,11.996
0.256,0.01247,0,1.8688,-3.4683e-06,2.6681e-12,11.964
0.258,0.01247,0,1.8688,-2.4713e-06,2.4615e-12,11.931
0.26,0.01247,0,1.8688,-1.6501e-06,2.2778e-12,11.899
0.262,0.01247,0,1.8688,-9.698e-07,2.1163e-12,11.867
0.264,0.01247,0,1.8688,-4.0374e-07,1.9723e-12,11.835
0.266,0.01247,0,1.8688,6.6685e-08,1.8414e-12,11.803
0.268,0.01247,0,1.8688,4.5418e-07,1.7184e-12,11.771
0.27,0.01247,0,1.8688,7.6796e-07,1.5944e-12,11.738
0.272,0.01247,0,1.8688,1.0154e-06,1.4503e-12,11.706
0.274,0.01247,0,1.8688,1.2031e-06,1.2439e-12,11.674
0.276,0.01247,0,1.8688,1.3371e-06,8.74e-13,11.642
0.278,0.01247,0,1.8688,1.4236e-06,9.1099e-14,11.61
0.28,0.01247,0,1.8688,1.4686e-06,-1.7391e-12,11.578
0.282,0.01247,0,1.8688,1.4781e-06,-6.3103e-12,11.545
0.284,0.01247,0,1.8688,1.4576e-06,-1.8472e-11,11.513
0.286,0.01247,0,1.8688,1.4124e-06,-3.0763e-11,11.481
0.288,0.01247,0,1.8688,1.3474e-06,-2.3459e-11,11.449
0.29,0.01247,0,1.8688,1.2672e-06,-5.2054e-12,11.417
0.292,0.01247,0,1.8688,1.1755e-06,1.2222e-12,11.385
0.294,0.01247,0,1.8688,1.0758e-06,-2.5921e-12,11.352
0.296,0.01247,0,1.8688,9.7114e-07,-1.1107e-11,11.32
0.298,0.01247,0,1.8688,8.641e-07,-2.8251e-11,11.288
0.3,0.01247,0,1.8688,7.5675e-07,-4.6837e-11,11.256
0.302,0.01247,0,1.8688,6.5085e-07,-4.1221e-11,11.224
0.304,0.01247,0,1.8688,5.4789e-07,-8.6495e-12,11.192
0.306,0.01247,0,1.8688,4.4902e-07,1.6337e-11,11.16
0.308,0.01247,0,1.8688,3.5509e-07,1.889e-11,11.127
0.31,0.01247,0,1.8688,2.6674e-07,1.4041e-11,11.095
0.312,0.01247,0,1.8688,1.8446e-07,8.8066e-12,11.063
0.314,0.01247,0,1.8688,1.0856e-07,-1.9397e-12,11.031
0.316,0.01247,0,1.8688,3.9137e-08,-1.0403e-11,10.999
0.318,0.01247,0,1.8688,-2.3792e-08,1.666e-12,10.967
0.32,0.01247,0,1.8688,-8.0246e-08,2.261e-11,10.934
0.322,0.01247,0,1.8688,-1.3036e-07,2.8874e-11,10.902
0.324,0.01247,0,1.8688,-1.7441e-07,2.3395e-11,10.87
0.326,0.01247,0,1.8688,-2.1266e-07,1.5564e-11,10.838
0.328,0.01247,0,1.8688,-2.454e-07,7.1368e-12,10.806
0.33,0.01247,0,1.8688,-2.7294e-07,-5.6293e-12,10.774
0.332,0.01247,0,1.8688,-2.957e-07,-1.5597e-11,10.741
0.334,0.01247,0,1.8688,-3.1404e-07,-4.6062e-12,10.709
0.336,0.01247,0,1.8688,-3.2829e-07,1.5907e-11,10.677
0.338,0.01247,0,1.8688,-3.3879e-07,2.2515e-11,10.645
0.34,0.01247,0,1.8688,-3.4595e-07,1.8099e-11,10.613
0.342,0.01247,0,1.8688,-3.5011e-07,1.2276e-11,10.581
0.344,0.01247,0,1.8688,-3.5158e-07,8.0624e-12,10.548
0.346,0.01247,0,1.8688,-3.5066e-07,5.9312e-12,10.516
0.348,0.01247,0,1.8688,-3.477e-07,4.7737e-12,10.484
0.35,0.01247,0,1.8688,-3.43e-07,4.0769e-12,10.452
0.352,0.01247,0,1.8688,-3.3676e-07,3.6029e-12,10.42
0.354,0.01247,0,1.8688,-3.2922e-07,3.2409e-12,10.388
0.356,0.01247,0,1.8688,-3.2065e-07,2.9383e-12,10.356
0.358,0.01247,0,1.8688,-3.1125e-07,2.6694e-12,10.323
0.36,0.01247,0,1.8688,-3.0118e-07,2.4193e-12,10.291
0.362,0.01247,0,1.8688,-2.9059e-07,2.1752e-12,10.259
0.364,0.01247,0,1.8688,-2.7968e-07,1.9203e-12,10.227
0.366,0.01247,0,1.8688,-2.6859e-07,1.6272e-12,10.195
0.368,0.01247,0,1.8688,-2.5736e-07,1.2527e-12,10.163
0.37,0.01247,0,1.8688,-2.461e-07,7.3696e-13,10.13
0.372,0.01247,0,1.8688,-2.349e-07,2.8512e-14,10.098
0.374,0.01247,0,1.8688,-2.2387e-07,-8.4939e-13,10.066
0.376,0.01247,0,1.8688,-2.1302e-07,-1.6721e-12,10.034
0.378,0.01247,0,1.8688,-2.0238e-07,-2.0806e-12,10.002
0.38,0.01247,0,1.8688,-1.9206e-07,-1.9443e-12,9.9696
0.382,0.01247,0,1.8688,-1.8209e-07,-1.4636e-12,9.9374
0.384,0.01247,0,1.8688,-1.7247e-07,-8.9181e-13,9.9053
0.386,0.01247,0,1.8688,-1.6319e-07,-3.6832e-13,9.8731
0.388,0.01247,0,1.8688,-1.5432e-07,5.5703e-14,9.8409
0.39,0.01247,0,1.8688,-1.459e-07,3.7551e-13,9.8088
0.392,0.01247,0,1.8688,-1.3789e-07,6.0483e-13,9.7766
0.394,0.01247,0,1.8688,-1.303e-07,7.6197e-13,9.7445
0.396,0.01247,0,1.8688,-1.2318e-07,8.6417e-13,9.7123
0.398,0.01247,0,1.8688,-1.1654e-07,9.2548e-13,9.6801
0.4,0.01247,0,1.8688,-1.1033e-07,9.5658e-13,9.648
0.402,0.01247,0,1.8688,-1.0453e-07,9.6479e-13,9.6158
0.404,0.01247,0,1.8688,-9.9173e-08,9.5406e-13,9.5837
0.406,0.01247,0,1.8688,-9.4254e-08,9.2281e-13,9.5515
0.408,0.01247,0,1.8688,-8.9723e-08,9.1415e-13,9.5193
0.41,0.01247,0,1.8688,-8.5555e-08,9.1298e-13,9.4872
0.412,0.01247,0,1.8688,-8.1785e-08,8.8732e-13,9.455
0.414,0.01247,0,1.8688,-7.8407e-08,8.7111e-13,9.4229
0.416,0.01247,0,1.8688,-7.5353e-08,8.2776e-13,9.3907
0.418,0.01247,0,1.8688,-7.2588e-08,7.7326e-13,9.3585
0.42,0.01247,0,1.8688,-7.0137e-08,7.3808e-13,9.3264
0.422,0.01247,0,1.8688,-6.7993e-08,6.9868e-13,9.2942
0.424,0.01247,0,1.8688,-6.6094e-08,6.5025e-13,9.2621
0.426,0.01247,0,1.8688,-6.4407e-08,6.3032e-13,9.2299
0.428,0.01247,0,1.8688,-6.2952e-08,6.2343e-13,9.1977
0.43,0.01247,0,1.8688,-6.1707e-08,5.9733e-13,9.1656
0.432,0.01247,0,1.8688,-6.0583e-08,5.851e-13,9.1334
0.434,0.01247,0,1.8688,-5.9513e-08,5.455e-13,9.1013
0.436,0.01247,0,1.8688,-5.8487e-08,4.9501e-13,9.0691
0.438,0.01247,0,1.8688,-5.7455e-08,4.6765e-13,9.0369
0.44,0.01247,0,1.8688,-5.6298e-08,4.3834e-13,9.0048
0.442,0.01247,0,1.8688,-5.4915e-08,3.9714e-13,8.9726
0.444,0.01247,0,1.8688,-5.324e-08,3.8185e-13,8.9405
0.446,0.01247,0,1.8688,-5.114e-08,3.8431e-13,8.9083
0.448,0.01247,0,1.8688,-4.838e-08,3.6954e-13,8.8761
0.45,0.01247,0,1.8688,-4.4702e-08,3.6586e-13,8.844
0.452,0.01247,0,1.8688,-3.9839e-08,3.3647e-13,8.8118
0.454,0.01247,0,1.8688,-3.3398e-08,2.9646e-13,8.7797
0.456,0.01247,0,1.8688,-2.4801e-08,2.7367e-13,8.7475
0.458,0.01247,0,1.8688,-1.3336e-08,2.3622e-13,8.7153
0.46,0.01247,0,1.8688,1.8694e-09,1.7189e-13,8.6832
0.462,0.01247,0,1.8688,2.1991e-08,1.1096e-13,8.651
0.464,0.01247,0,1.8688,4.8588e-08,9.6673e-15,8.6189
0.466,0.01247,0,1.8688,8.3502e-08,-2.1273e-13,8.5867
0.468,0.01247,0,1.8688,1.2883e-07,-5.8752e-13,8.5545
0.47,0.01247,0,1.8688,1.8698e-07,-1.1701e-12,8.5224
0.472,0.01247,0,1.8688,2.606e-07,-1.9359e-12,8.4902
0.474,0.01247,0,1.8688,3.5226e-07,-2.6559e-12,8.4581
0.476,0.01247,0,1.8688,4.6425e-07,-2.9714e-12,8.4259
0.478,0.01247,0,1.8688,5.9867e-07,-2.7512e-12,8.3938
0.48,0.01247,0,1.8688,7.5776e-07,-2.1953e-12,8.3616
0.482,0.01247,0,1.8688,9.4431e-07,-1.5561e-12,8.3294
0.484,0.01247,0,1.8688,1.1623e-06,-9.7214e-13,8.2973
0.486,0.01247,0,1.8688,1.4174e-06,-4.9403e-13,8.2651
0.488,0.01247,0,1.8688,1.7159e-06,-1.2604e-13,8.233
0.49,0.01247,0,1.8688,2.0623e-06,1.4636e-13,8.2008
0.492,0.01247,0,1.8688,2.4517e-06,3.4213e-13,8.1686
0.494,0.01247,0,1.8688,2.8556e-06,4.7908e-13,8.1365
0.496,0.01247,0,1.8688,3.2141e-06,5.7208e-13,8.1043
0.498,0.01247,0,1.8688,3.4264e-06,6.3269e-13,8.0722
0.5,0.01247,0,1.8688,3.382e-06,6.6957e-13,8.04
0.25,0.014963,0,1.8145,-9.8129e-06,3.3053e-12,12.06
0.252,0.014963,0,1.8145,-7.5658e-06,3.0487e-12,12.028
0.254,0.014963,0,1.8145,-5.8767e-06,2.8262e-12,11.996
0.256,0.014963,0,1.8145,-4.5258e-06,2.6307e-12,11.964
0.258,0.014963,0,1.8145,-3.3976e-06,2.4563e-12,11.931
0.26,0.014963,0,1.8145,-2.4505e-06,2.2994e-12,11.899
0.262,0.014963,0,1.8145,-1.6518e-06,2.1577e-12,11.867
0.264,0.014963,0,1.8145,-9.7534e-07,2.0286e-12,11.835
0.266,0.014963,0,1.8145,-4.0332e-07,1.9093e-12,11.803
0.268,0.014963,0,1.8145,7.6319e-08,1.795e-12,11.771
0.27,0.014963,0,1.8145,4.7241e-07,1.677e-12,11.738
0.272,0.014963,0,1.8145,7.9228e-07,1.5361e-12,11.706
0.274,0.014963,0,1.8145,1.0426e-06,1.3293e-12,11.674
0.276,0.014963,0,1.8145,1.2301e-06,9.5523e-13,11.642
0.278,0.014963,0,1.8145,1.3614e-06,1.7304e-13,11.61
0.28,0.014963,0,1.8145,1.4434e-06,-1.5984e-12,11.578
0.282,0.014963,0,1.8145,1.4826e-06,-5.7797e-12,11.545
0.284,0.014963,0,1.8145,1.4855e-06,-1.5873e-11,11.513
0.286,0.014963,0,1.8145,1.4582e-06,-2.985e-11,11.481
0.288,0.014963,0,1.8145,1.4064e-06,-3.178e-11,11.449
0.29,0.014963,0,1.8145,1.335e-06,-1.5715e-11,11.417
0.292,0.014963,0,1.8145,1.2487e-06,-1.3041e-12,11.385
0.294,0.014963,0,1.8145,1.1516e-06,-2.0125e-12,11.352
0.296,0.014963,0,1.8145,1.047e-06,-1.4846e-11,11.32
0.298,0.014963,0,1.8145,9.3816e-07,-3.2452e-11,11.288
0.3,0.014963,0,1.8145,8.2741e-07,-3.9844e-11,11.256
0.302,0.014963,0,1.8145,7.1698e-07,-2.759e-11,11.224
0.304,0.014963,0,1.8145,6.0866e-07,-5.0303e-12,11.192
0.306,0.014963,0,1.8145,5.0381e-07,1.1158e-11,11.16
0.308,0.014963,0,1.8145,4.0351e-07,1.5193e-11,11.127
0.31,0.014963,0,1.8145,3.0864e-07,1.3727e-11,11.095
0.312,0.014963,0,1.8145,2.1983e-07,1.0808e-11,11.063
0.314,0.014963,0,1.8145,1.3747e-07,4.3553e-12,11.031
0.316,0.014963,0,1.8145,6.1775e-08,-3.803e-13,10.999
0.318,0.014963,0,1.8145,-7.1177e-09,8.0633e-12,10.967
0.32,0.014963,0,1.8145,-6.9179e-08,2.5897e-11,10.934
0.322,0.014963,0,1.8145,-1.2455e-07,3.4894e-11,10.902
0.324,0.014963,0,1.8145,-1.7346e-07,2.563e-11,10.87
0.326,0.014963,0,1.8145,-2.1614e-07,1.0023e-11,10.838
0.328,0.014963,0,1.8145,-2.5284e-07,1.5359e-12,10.806
0.33,0.014963,0,1.8145,-2.8395e-07,-5.2452e-12,10.774
0.332,0.014963,0,1.8145,-3.0988e-07,-1.0802e-11,10.741
0.334,0.014963,0,1.8145,-3.3095e-07,-3.0674e-12,10.709
0.336,0.014963,0,1.8145,-3.4751e-07,1.5215e-11,10.677
0.338,0.014963,0,1.8145,-3.5998e-07,2.5939e-11,10.645
0.34,0.014963,0,1.8145,-3.6877e-07,1.8934e-11,10.613
0.342,0.014963,0,1.8145,-3.7422e-07,5.9333e-12,10.581
0.344,0.014963,0,1.8145,-3.7666e-07,1.3188e-12,10.548
0.346,0.014963,0,1.8145,-3.7647e-07,2.0379e-12,10.516
0.348,0.014963,0,1.8145,-3.7402e-07,2.4777e-12,10.484
0.35,0.014963,0,1.8145,-3.6956e-07,2.6878e-12,10.452
0.352,0.014963,0,1.8145,-3.6336e-07,2.7379e-12,10.42
0.354,0.014963,0,1.8145,-3.557e-07,2.6845e-12,10.388
0.356,0.014963,0,1.8145,-3.4688e-07,2.5673e-12,10.356
0.358,0.014963,0,1.8145,-3.3708e-07,2.4111e-12,10.323
0.36,0.014963,0,1.8145,-3.2648e-07,2.2285e-12,10.291
0.362,0.014963,0,1.8145,-3.1529e-07,2.0198e-12,10.259
0.364,0.014963,0,1.8145,-3.0372e-07,1.7702e-12,10.227
0.366,0.014963,0,1.8145,-2.9188e-07,1.4422e-12,10.195
0.368,0.014963,0,1.8145,-2.7983e-07,9.6215e-13,10.163
0.37,0.014963,0,1.8145,-2.6774e-07,2.1012e-13,10.13
0.372,0.014963,0,1.8145,-2.5571e-07,-9.5493e-13,10.098
0.374,0.014963,0,1.8145,-2.438e-07,-2.5251e-12,10.066
0.376,0.014963,0,1.8145,-2.3204e-07,-3.87e-12,10.034
0.378,0.014963,0,1.8145,-2.2054e-07,-3.9915e-12,10.002
0.38,0.014963,0,1.8145,-2.0938e-07,-2.8706e-12,9.9696
0.382,0.014963,0,1.8145,-1.9856e-07,-1.4535e-12,9.9374
0.384,0.014963,0,1.8145,-1.8807e-07,-3.4575e-13,9.9053
0.386,0.014963,0,1.8145,-1.7799e-07,3.9948e-13,9.8731
0.388,0.014963,0,1.8145,-1.6836e-07,8.6222e-13,9.8409
0.39,0.014963,0,1.8145,-1.5919e-07,1.1311e-12,9.8088
0.392,0.014963,0,1.8145,-1.5044e-07,1.2744e-12,9.7766
0.394,0.014963,0,1.8145,-1.4219e-07,1.3385e-12,9.7445
0.396,0.014963,0,1.8145,-1.3446e-07,1.3534e-12,9.7123
0.398,0.014963,0,1.8145,-1.2723e-07,1.3382e-12,9.6801
0.4,0.014963,0,1.8145,-1.2045e-07,1.3041e-12,9.648
0.402,0.014963,0,1.8145,-1.1416e-07,1.258e-12,9.6158
0.404,0.014963,0,1.8145,-1.0837e-07,1.2031e-12,9.5837
0.406,0.014963,0,1.8145,-1.0304e-07,1.1406e-12,9.5515
0.408,0.014963,0,1.8145,-9.8127e-08,1.0986e-12,9.5193
0.41,0.014963,0,1.8145,-9.3667e-08,1.0696e-12,9.4872
0.412,0.014963,0,1.8145,-8.9677e-08,1.0319e-12,9.455
0.414,0.014963,0,1.8145,-8.6099e-08,1.0007e-12,9.4229
0.416,0.014963,0,1.8145,-8.2878e-08,9.4985e-13,9.3907
0.418,0.014963,0,1.8145,-8.0033e-08,8.878e-13,9.3585
0.42,0.014963,0,1.8145,-7.7581e-08,8.3648e-13,9.3264
0.422,0.014963,0,1.8145,-7.5464e-08,7.8282e-13,9.2942
0.424,0.014963,0,1.8145,-7.3634e-08,7.2636e-13,9.2621
0.426,0.014963,0,1.8145,-7.2111e-08,6.9364e-13,9.2299
0.428,0.014963,0,1.8145,-7.0901e-08,6.7618e-13,9.1977
0.43,0.014963,0,1.8145,-6.993e-08,6.521e-13,9.1656
0.432,0.014963,0,1.8145,-6.9118e-08,6.3601e-13,9.1334
0.434,0.014963,0,1.8145,-6.8456e-08,6.005e-13,9.1013
0.436,0.014963,0,1.8145,-6.7924e-08,5.538e-13,9.0691
0.438,0.014963,0,1.8145,-6.7418e-08,5.1811e-13,9.0369
0.44,0.014963,0,1.8145,-6.6829e-08,4.7998e-13,9.0048
0.442,0.014963,0,1.8145,-6.6103e-08,4.3773e-13,8.9726
0.444,0.014963,0,1.8145,-6.5149e-08,4.1759e-13,8.9405
0.446,0.014963,0,1.8145,-6.3766e-08,4.1266e-13,8.9083
0.448,0.014963,0,1.8145,-6.1707e-08,4.0103e-13,8.8761
0.45,0.014963,0,1.8145,-5.8738e-08,3.9636e-13,8.844
0.452,0.014963,0,1.8145,-5.4536e-08,3.716e-13,8.8118
0.454,0.014963,0,1.8145,-4.8593e-08,3.3363e-13,8.7797
0.456,0.014963,0,1.8145,-4.0251e-08,3.0098e-13,8.7475
0.458,0.014963,0,1.8145,-2.8727e-08,2.5375e-13,8.7153
0.46,0.014963,0,1.8145,-1.297e-08,1.7976e-13,8.6832
0.462,0.014963,0,1.8145,8.455e-09,8.4297e-14,8.651
0.464,0.014963,0,1.8145,3.7325e-08,-8.3617e-14,8.6189
0.466,0.014963,0,1.8145,7.5694e-08,-4.2368e-13,8.5867
0.468,0.014963,0,1.8145,1.2596e-07,-1.045e-12,8.5545
0.47,0.014963,0,1.8145,1.9083e-07,-2.091e-12,8.5224
0.472,0.014963,0,1.8145,2.731e-07,-3.5537e-12,8.4902
0.474,0.014963,0,1.8145,3.7533e-07,-4.8019e-12,8.4581
0.476,0.014963,0,1.8145,4.998e-07,-4.8363e-12,8.4259
0.478,0.014963,0,1.8145,6.4868e-07,-3.6374e-12,8.3938
0.48,0.014963,0,1.8145,8.243e-07,-2.1508e-12,8.3616
0.482,0.014963,0,1.8145,1.0299e-06,-9.8078e-13,8.3294
0.484,0.014963,0,1.8145,1.2707e-06,-1.7983e-13,8.2973
0.486,0.014963,0,1.8145,1.5542e-06,3.3265e-13,8.2651
0.488,0.014963,0,1.8145,1.8907e-06,6.4592e-13,8.233
0.49,0.014963,0,1.8145,2.2887e-06,8.2881e-13,8.2008
0.492,0.014963,0,1.8145,2.7481e-06,9.2848e-13,8.1686
0.494,0.014963,0,1.8145,3.2436e-06,9.7548e-13,8.1365
0.496,0.014963,0,1.8145,3.6998e-06,9.8958e-13,8.1043
0.498,0.014963,0,1.8145,3.9721e-06,9.833e-13,8.0722
0.5,0.014963,0,1.8145,3.906e-06,9.6449e-13,8.04
0.25,0.017457,0,1.7501,-1.0951e-05,2.8702e-12,12.06
0.252,0.017457,0,1.7501,-8.5685e-06,2.7203e-12,12.028
0.254,0.017457,0,1.7501,-6.7778e-06,2.5778e-12,11.996
0.256,0.017457,0,1.7501,-5.3343e-06,2.4435e-12,11.964
0.258,0.017457,0,1.7501,-4.1154e-06,2.3175e-12,11.931
0.26,0.017457,0,1.7501,-3.0816e-06,2.1994e-12,11.899
0.262,0.017457,0,1.7501,-2.2009e-06,2.0888e-12,11.867
0.264,0.017457,0,1.7501,-1.4479e-06,1.985e-12,11.835
0.266,0.017457,0,1.7501,-8.0526e-07,1.8867e-12,11.803
0.268,0.017457,0,1.7501,-2.612e-07,1.79e-12,11.771
0.27,0.017457,0,1.7501,1.929e-07,1.6874e-12,11.738
0.272,0.017457,0,1.7501,5.6437e-07,1.5614e-12,11.706
0.274,0.017457,0,1.7501,8.6012e-07,1.3724e-12,11.674
0.276,0.017457,0,1.7501,1.0872e-06,1.0306e-12,11.642
0.278,0.017457,0,1.7501,1.2527e-06,3.3332e-13,11.61
0.28,0.017457,0,1.7501,1.3639e-06,-1.1713e-12,11.578
0.282,0.017457,0,1.7501,1.4277e-06,-4.4639e-12,11.545
0.284,0.017457,0,1.7501,1.4512e-06,-1.1539e-11,11.513
0.286,0.017457,0,1.7501,1.4408e-06,-2.5746e-11,11.481
0.288,0.017457,0,1.7501,1.4025e-06,-3.6747e-11,11.449
0.29,0.017457,0,1.7501,1.3418e-06,-2.5684e-11,11.417
0.292,0.017457,0,1.7501,1.2637e-06,-5.5376e-12,11.385
0.294,0.017457,0,1.7501,1.1726e-06,-1.9638e-12,11.352
0.296,0.017457,0,1.7501,1.0722e-06,-1.663e-11,11.32
0.298,0.017457,0,1.7501,9.659e-07,-3.3789e-11,11.288
0.3,0.017457,0,1.7501,8.5646e-07,-3.2347e-11,11.256
0.302,0.017457,0,1.7501,7.4632e-07,-1.5837e-11,11.224
0.304,0.017457,0,1.7501,6.374e-07,-2.282e-12,11.192
0.306,0.017457,0,1.7501,5.3124e-07,6.6703e-12,11.16
0.308,0.017457,0,1.7501,4.2916e-07,1.2128e-11,11.127
0.31,0.017457,0,1.7501,3.3216e-07,1.3588e-11,11.095
0.312,0.017457,0,1.7501,2.4093e-07,1.2921e-11,11.063
0.314,0.017457,0,1.7501,1.5596e-07,1.0972e-11,11.031
0.316,0.017457,0,1.7501,7.7595e-08,9.9719e-12,10.999
0.318,0.017457,0,1.7501,6.0706e-09,1.3933e-11,10.967
0.32,0.017457,0,1.7501,-5.8617e-08,2.6389e-11,10.934
0.322,0.017457,0,1.7501,-1.1657e-07,3.615e-11,10.902
0.324,0.017457,0,1.7501,-1.679e-07,2.4437e-11,10.87
0.326,0.017457,0,1.7501,-2.1281e-07,4.1859e-12,10.838
0.328,0.017457,0,1.7501,-2.5162e-07,-2.8608e-12,10.806
0.33,0.017457,0,1.7501,-2.8472e-07,-3.7838e-12,10.774
0.332,0.017457,0,1.7501,-3.124e-07,-6.0961e-12,10.741
0.334,0.017457,0,1.7501,-3.35e-07,-3.3858e-12,10.709
