"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.316,0.0074817,0,1.9363,-0.00069857,-3.0529e-12,4.4046
0.318,0.0074817,0,1.9366,-0.00067965,-3.9203e-12,4.3916
0.32,0.0074817,0,1.9369,-0.00066119,-2.4857e-12,4.3786
0.322,0.0074817,0,1.9373,-0.00064318,-5.2107e-13,4.3656
0.324,0.0074817,0,1.9376,-0.0006256,8.7748e-13,4.3526
0.326,0.0074817,0,1.9379,-0.00060846,1.851e-12,4.3396
0.328,0.0074817,0,1.9382,-0.00059173,2.3652e-12,4.3266
0.33,0.0074817,0,1.9385,-0.0005754,1.6702e-12,4.3136
0.332,0.0074817,0,1.9387,-0.00055947,-5.0382e-13,4.3006
0.334,0.0074817,0,1.939,-0.00054393,-1.7337e-12,4.2876
0.336,0.0074817,0,1.9393,-0.00052876,-6.4134e-13,4.2746
0.338,0.0074817,0,1.9395,-0.00051395,1.0121e-12,4.2616
0.34,0.0074817,0,1.9398,-0.0004995,2.116e-12,4.2486
0.342,0.0074817,0,1.94,-0.0004854,2.7829e-12,4.2357
0.344,0.0074817,0,1.9403,-0.00047164,3.0994e-12,4.2227
0.346,0.0074817,0,1.9405,-0.0004582,3.1805e-12,4.2097
0.348,0.0074817,0,1.9407,-0.00044509,3.1207e-12,4.1968
0.35,0.0074817,0,1.9409,-0.00043229,2.9854e-12,4.1838
0.352,0.0074817,0,1.9411,-0.0004198,2.8165e-12,4.1708
0.354,0.0074817,0,1.9414,-0.00040761,2.6404e-12,4.1579
0.356,0.0074817,0,1.9416,-0.00039571,2.468e-12,4.1449
0.358,0.0074817,0,1.9418,-0.0003841,2.3053e-12,4.132
0.36,0.0074817,0,1.9419,-0.00037277,2.1572e-12,4.119
0.362,0.0074817,0,1.9421,-0.0003617,2.0233e-12,4.1061
0.364,0.0074817,0,1.9423,-0.00035091,1.9028e-12,4.0931
0.366,0.0074817,0,1.9425,-0.00034037,1.7944e-12,4.0802
0.368,0.0074817,0,1.9426,-0.00033009,1.6964e-12,4.0673
0.37,0.0074817,0,1.9428,-0.00032006,1.5929e-12,4.0543
0.372,0.0074817,0,1.943,-0.00031027,1.5143e-12,4.0414
0.374,0.0074817,0,1.9431,-0.00030071,1.4506e-12,4.0285
0.376,0.0074817,0,1.9433,-0.0002914,1.3594e-12,4.0155
0.378,0.0074817,0,1.9434,-0.0002823,1.2529e-12,4.0026
0.38,0.0074817,0,1.9435,-0.00027344,1.1334e-12,3.9897
0.382,0.0074817,0,1.9437,-0.00026479,1.0109e-12,3.9767
0.384,0.0074817,0,1.9438,-0.00025635,8.9544e-13,3.9638
0.386,0.0074817,0,1.9439,-0.00024812,7.9383e-13,3.9509
0.388,0.0074817,0,1.9441,-0.0002401,7.0965e-13,3.938
0.39,0.0074817,0,1.9442,-0.00023228,6.4344e-13,3.9251
0.392,0.0074817,0,1.9443,-0.00022466,5.9355e-13,3.9122
0.394,0.0074817,0,1.9444,-0.00021723,5.5738e-13,3.8993
0.396,0.0074817,0,1.9445,-0.00020999,5.3218e-13,3.8863
0.398,0.0074817,0,1.9446,-0.00020293,5.1523e-13,3.8734
0.4,0.0074817,0,1.9447,-0.00019606,5.044e-13,3.8605
0.402,0.0074817,0,1.9448,-0.00018936,4.9784e-13,3.8476
0.404,0.0074817,0,1.9449,-0.00018285,4.9392e-13,3.8347
0.406,0.0074817,0,1.945,-0.0001765,4.8932e-13,3.8218
0.408,0.0074817,0,1.9451,-0.00017032,4.8638e-13,3.8089
0.41,0.0074817,0,1.9452,-0.0001643,4.8627e-13,3.796
0.412,0.0074817,0,1.9453,-0.00015845,4.8346e-13,3.7831
0.414,0.0074817,0,1.9453,-0.00015276,4.6783e-13,3.7702
0.416,0.0074817,0,1.9454,-0.00014723,4.7059e-13,3.7573
0.418,0.0074817,0,1.9455,-0.00014184,4.8265e-13,3.7444
0.42,0.0074817,0,1.9456,-0.00013661,4.603e-13,3.7315
0.422,0.0074817,0,1.9456,-0.00013152,4.5643e-13,3.7186
0.424,0.0074817,0,1.9457,-0.00012659,4.6384e-13,3.7057
0.426,0.0074817,0,1.9458,-0.00012179,4.5308e-13,3.6928
0.428,0.0074817,0,1.9458,-0.00011713,4.456e-13,3.6799
0.43,0.0074817,0,1.9459,-0.00011261,4.3729e-13,3.6671
0.432,0.0074817,0,1.9459,-0.00010822,4.3083e-13,3.6542
0.434,0.0074817,0,1.946,-0.00010396,4.2312e-13,3.6413
0.436,0.0074817,0,1.946,-9.9836e-05,4.12e-13,3.6284
0.438,0.0074817,0,1.9461,-9.5835e-05,3.8649e-13,3.6155
0.44,0.0074817,0,1.9461,-9.1958e-05,3.9466e-13,3.6026
0.442,0.0074817,0,1.9462,-8.8202e-05,3.9599e-13,3.5897
0.444,0.0074817,0,1.9462,-8.4565e-05,3.5056e-13,3.5769
0.446,0.0074817,0,1.9463,-8.1045e-05,3.4629e-13,3.564
0.448,0.0074817,0,1.9463,-7.7639e-05,3.5514e-13,3.5511
0.45,0.0074817,0,1.9464,-7.4344e-05,3.32e-13,3.5382
0.452,0.0074817,0,1.9464,-7.1159e-05,3.2666e-13,3.5253
0.454,0.0074817,0,1.9464,-6.8081e-05,3.3268e-13,3.5125
0.456,0.0074817,0,1.9465,-6.5106e-05,3.207e-13,3.4996
0.458,0.0074817,0,1.9465,-6.2234e-05,3.0968e-13,3.4867
0.46,0.0074817,0,1.9465,-5.9461e-05,2.8216e-13,3.4738
0.462,0.0074817,0,1.9466,-5.6786e-05,2.7507e-13,3.4609
0.464,0.0074817,0,1.9466,-5.4204e-05,2.8541e-13,3.4481
0.466,0.0074817,0,1.9466,-5.1714e-05,2.7612e-13,3.4352
0.468,0.0074817,0,1.9466,-4.9314e-05,2.6703e-13,3.4223
0.47,0.0074817,0,1.9467,-4.6999e-05,2.574e-13,3.4094
0.472,0.0074817,0,1.9467,-4.4767e-05,2.4297e-13,3.3966
0.474,0.0074817,0,1.9467,-4.2615e-05,2.145e-13,3.3837
0.476,0.0074817,0,1.9467,-4.054e-05,1.6412e-13,3.3708
0.478,0.0074817,0,1.9468,-3.8538e-05,9.7431e-14,3.3579
0.48,0.0074817,0,1.9468,-3.6607e-05,2.5654e-14,3.3451
0.482,0.0074817,0,1.9468,-3.4744e-05,-4.2749e-14,3.3322
0.484,0.0074817,0,1.9468,-3.2945e-05,-9.9954e-14,3.3193
0.486,0.0074817,0,1.9468,-3.1205e-05,-1.4241e-13,3.3065
0.488,0.0074817,0,1.9469,-2.9522e-05,-1.6919e-13,3.2936
0.49,0.0074817,0,1.9469,-2.7893e-05,-1.8157e-13,3.2807
0.492,0.0074817,0,1.9469,-2.6327e-05,-1.8212e-13,3.2678
0.494,0.0074817,0,1.9469,-2.4857e-05,-1.7458e-13,3.255
0.496,0.0074817,0,1.9469,-2.3499e-05,-1.6041e-13,3.2421
0.498,0.0074817,0,1.9469,-2.2234e-05,-1.3886e-13,3.2292
0.5,0.0074817,0,1.9469,-2.0994e-05,-1.1199e-13,3.2164
0.25,0.0099756,0,1.8869,-0.0021263,1.492e-12,4.8377
0.252,0.0099756,0,1.8876,-0.0020706,1.3758e-12,4.8245
0.254,0.0099756,0,1.8883,-0.0020164,1.2731e-12,4.8112
0.256,0.0099756,0,1.889,-0.0019637,1.1883e-12,4.798
0.258,0.0099756,0,1.8897,-0.0019123,1.1041e-12,4.7848
0.26,0.0099756,0,1.8904,-0.0018623,1.0213e-12,4.7716
0.262,0.0099756,0,1.891,-0.0018136,9.5358e-13,4.7584
0.264,0.0099756,0,1.8916,-0.0017661,8.9136e-13,4.7452
0.266,0.0099756,0,1.8922,-0.00172,8.3428e-13,4.732
0.268,0.0099756,0,1.8928,-0.001675,7.8161e-13,4.7188
0.27,0.0099756,0,1.8934,-0.0016312,7.3316e-13,4.7056
0.272,0.0099756,0,1.8939,-0.0015885,6.8859e-13,4.6925
0.274,0.0099756,0,1.8945,-0.0015469,6.4731e-13,4.6793
0.276,0.0099756,0,1.895,-0.0015064,6.0897e-13,4.6662
0.278,0.0099756,0,1.8955,-0.0014669,5.7337e-13,4.653
0.28,0.0099756,0,1.896,-0.0014285,5.3683e-13,4.6399
0.282,0.0099756,0,1.8965,-0.001391,3.9205e-13,4.6268
0.284,0.0099756,0,1.897,-0.0013545,-3.4454e-12,4.6137
0.286,0.0099756,0,1.8975,-0.001319,-1.055e-11,4.6005
0.288,0.0099756,0,1.8979,-0.0012843,-1.0295e-11,4.5874
0.29,0.0099756,0,1.8984,-0.0012505,-3.1393e-12,4.5743
0.292,0.0099756,0,1.8988,-0.0012176,2.9399e-13,4.5613
0.294,0.0099756,0,1.8992,-0.0011855,1.8766e-13,4.5482
0.296,0.0099756,0,1.8996,-0.0011542,-1.7613e-13,4.5351
0.298,0.0099756,0,1.9,-0.0011237,-4.761e-12,4.522
0.3,0.0099756,0,1.9004,-0.001094,-1.6182e-11,4.509
0.302,0.0099756,0,1.9008,-0.001065,-2.24e-11,4.4959
0.304,0.0099756,0,1.9011,-0.0010367,-1.3378e-11,4.4828
0.306,0.0099756,0,1.9015,-0.0010091,-1.4019e-12,4.4698
0.308,0.0099756,0,1.9018,-0.00098227,2.4804e-12,4.4567
0.31,0.0099756,0,1.9022,-0.00095605,2.3933e-12,4.4437
0.312,0.0099756,0,1.9025,-0.00093049,2.1632e-12,4.4307
0.314,0.0099756,0,1.9028,-0.00090555,-1.7789e-12,4.4176
0.316,0.0099756,0,1.9031,-0.00088123,-8.7797e-12,4.4046
0.318,0.0099756,0,1.9034,-0.00085751,-7.8176e-12,4.3916
0.32,0.0099756,0,1.9037,-0.00083437,4.963e-13,4.3786
0.322,0.0099756,0,1.904,-0.00081179,5.0195e-12,4.3656
0.324,0.0099756,0,1.9043,-0.00078976,5.5979e-12,4.3525
0.326,0.0099756,0,1.9046,-0.00076827,5.6497e-12,4.3395
0.328,0.0099756,0,1.9048,-0.00074731,5.169e-12,4.3265
0.33,0.0099756,0,1.9051,-0.00072685,8.1657e-13,4.3135
0.332,0.0099756,0,1.9053,-0.00070689,-6.6553e-12,4.3006
0.334,0.0099756,0,1.9056,-0.00068741,-6.128e-12,4.2876
0.336,0.0099756,0,1.9058,-0.00066839,1.799e-12,4.2746
0.338,0.0099756,0,1.906,-0.00064984,5.9539e-12,4.2616
0.34,0.0099756,0,1.9063,-0.00063174,6.197e-12,4.2486
0.342,0.0099756,0,1.9065,-0.00061407,5.9607e-12,4.2357
0.344,0.0099756,0,1.9067,-0.00059682,5.3823e-12,4.2227
0.346,0.0099756,0,1.9069,-0.00057999,4.7541e-12,4.2097
0.348,0.0099756,0,1.9071,-0.00056356,4.1871e-12,4.1967
0.35,0.0099756,0,1.9073,-0.00054752,3.7115e-12,4.1838
0.352,0.0099756,0,1.9075,-0.00053187,3.3251e-12,4.1708
0.354,0.0099756,0,1.9077,-0.00051659,3.0148e-12,4.1579
0.356,0.0099756,0,1.9079,-0.00050168,2.7646e-12,4.1449
0.358,0.0099756,0,1.908,-0.00048712,2.5604e-12,4.132
0.36,0.0099756,0,1.9082,-0.00047291,2.3913e-12,4.119
0.362,0.0099756,0,1.9084,-0.00045905,2.2486e-12,4.1061
0.364,0.0099756,0,1.9085,-0.00044551,2.1255e-12,4.0931
0.366,0.0099756,0,1.9087,-0.0004323,2.017e-12,4.0802
0.368,0.0099756,0,1.9088,-0.00041941,1.9198e-12,4.0672
0.37,0.0099756,0,1.909,-0.00040682,1.8225e-12,4.0543
0.372,0.0099756,0,1.9091,-0.00039454,1.7384e-12,4.0414
0.374,0.0099756,0,1.9093,-0.00038256,1.6487e-12,4.0285
0.376,0.0099756,0,1.9094,-0.00037086,1.5076e-12,4.0155
0.378,0.0099756,0,1.9095,-0.00035945,1.3217e-12,4.0026
0.38,0.0099756,0,1.9096,-0.00034832,1.1229e-12,3.9897
0.382,0.0099756,0,1.9098,-0.00033746,9.4635e-13,3.9767
0.384,0.0099756,0,1.9099,-0.00032686,8.0885e-13,3.9638
0.386,0.0099756,0,1.91,-0.00031653,7.1238e-13,3.9509
0.388,0.0099756,0,1.9101,-0.00030644,6.5142e-13,3.938
0.39,0.0099756,0,1.9102,-0.00029661,6.1772e-13,3.9251
0.392,0.0099756,0,1.9103,-0.00028703,6.0313e-13,3.9122
0.394,0.0099756,0,1.9104,-0.00027768,6.0079e-13,3.8992
0.396,0.0099756,0,1.9105,-0.00026857,6.0531e-13,3.8863
0.398,0.0099756,0,1.9106,-0.00025969,6.1306e-13,3.8734
0.4,0.0099756,0,1.9107,-0.00025103,6.2173e-13,3.8605
0.402,0.0099756,0,1.9108,-0.0002426,6.2955e-13,3.8476
0.404,0.0099756,0,1.9109,-0.00023438,6.3545e-13,3.8347
0.406,0.0099756,0,1.911,-0.00022638,6.2973e-13,3.8218
0.408,0.0099756,0,1.911,-0.00021858,6.3218e-13,3.8089
0.41,0.0099756,0,1.9111,-0.00021099,6.4161e-13,3.796
0.412,0.0099756,0,1.9112,-0.0002036,6.3833e-13,3.7831
0.414,0.0099756,0,1.9113,-0.00019641,6.3389e-13,3.7702
0.416,0.0099756,0,1.9113,-0.00018941,6.2748e-13,3.7573
0.418,0.0099756,0,1.9114,-0.0001826,6.1886e-13,3.7444
0.42,0.0099756,0,1.9115,-0.00017598,6.0092e-13,3.7315
0.422,0.0099756,0,1.9115,-0.00016954,5.9187e-13,3.7186
0.424,0.0099756,0,1.9116,-0.00016328,5.808e-13,3.7057
0.426,0.0099756,0,1.9117,-0.0001572,5.6958e-13,3.6928
0.428,0.0099756,0,1.9117,-0.00015129,5.6749e-13,3.6799
0.43,0.0099756,0,1.9118,-0.00014555,5.5459e-13,3.6671
0.432,0.0099756,0,1.9118,-0.00013998,5.51e-13,3.6542
0.434,0.0099756,0,1.9119,-0.00013457,5.3688e-13,3.6413
0.436,0.0099756,0,1.9119,-0.00012932,5.1307e-13,3.6284
0.438,0.0099756,0,1.912,-0.00012423,4.9113e-13,3.6155
0.44,0.0099756,0,1.912,-0.00011929,4.8767e-13,3.6026
0.442,0.0099756,0,1.912,-0.00011451,4.7294e-13,3.5897
0.444,0.0099756,0,1.9121,-0.00010987,4.4178e-13,3.5769
0.446,0.0099756,0,1.9121,-0.00010538,4.4055e-13,3.564
0.448,0.0099756,0,1.9122,-0.00010103,4.3767e-13,3.5511
0.45,0.0099756,0,1.9122,-9.6815e-05,4.2579e-13,3.5382
0.452,0.0099756,0,1.9122,-9.274e-05,4.1349e-13,3.5253
0.454,0.0099756,0,1.9123,-8.88e-05,4.0066e-13,3.5125
0.456,0.0099756,0,1.9123,-8.499e-05,3.8864e-13,3.4996
0.458,0.0099756,0,1.9123,-8.1308e-05,3.7659e-13,3.4867
0.46,0.0099756,0,1.9124,-7.7751e-05,3.4657e-13,3.4738
0.462,0.0099756,0,1.9124,-7.4315e-05,3.3782e-13,3.4609
0.464,0.0099756,0,1.9124,-7.0998e-05,3.4766e-13,3.4481
0.466,0.0099756,0,1.9124,-6.7795e-05,3.3677e-13,3.4352
0.468,0.0099756,0,1.9125,-6.4705e-05,3.256e-13,3.4223
0.47,0.0099756,0,1.9125,-6.1721e-05,3.1149e-13,3.4094
0.472,0.0099756,0,1.9125,-5.8842e-05,2.7862e-13,3.3966
0.474,0.0099756,0,1.9125,-5.6062e-05,2.0027e-13,3.3837
0.476,0.0099756,0,1.9126,-5.3379e-05,7.3079e-14,3.3708
0.478,0.0099756,0,1.9126,-5.079e-05,-7.0099e-14,3.3579
0.48,0.0099756,0,1.9126,-4.8291e-05,-1.936e-13,3.3451
0.482,0.0099756,0,1.9126,-4.5879e-05,-2.8025e-13,3.3322
0.484,0.0099756,0,1.9126,-4.3551e-05,-3.2766e-13,3.3193
0.486,0.0099756,0,1.9126,-4.1302e-05,-3.4153e-13,3.3065
0.488,0.0099756,0,1.9127,-3.9128e-05,-3.299e-13,3.2936
0.49,0.0099756,0,1.9127,-3.7025e-05,-3.01e-13,3.2807
0.492,0.0099756,0,1.9127,-3.4995e-05,-2.617e-13,3.2678
0.494,0.0099756,0,1.9127,-3.3056e-05,-2.1712e-13,3.255
0.496,0.0099756,0,1.9127,-3.1218e-05,-1.712e-13,3.2421
0.498,0.0099756,0,1.9127,-2.9458e-05,-1.2575e-13,3.2292
0.5,0.0099756,0,1.9127,-2.7741e-05,-8.1767e-14,3.2164
0.25,0.01247,0,1.8464,-0.0024696,1.5727e-12,4.8377
0.252,0.01247,0,1.847,-0.0024049,1.4166e-12,4.8245
0.254,0.01247,0,1.8476,-0.0023421,1.2876e-12,4.8112
0.256,0.01247,0,1.8482,-0.0022808,1.1803e-12,4.798
0.258,0.01247,0,1.8488,-0.0022212,1.0878e-12,4.7848
0.26,0.01247,0,1.8493,-0.0021632,1.0055e-12,4.7715
0.262,0.01247,0,1.8499,-0.0021067,9.3331e-13,4.7583
0.264,0.01247,0,1.8504,-0.0020516,8.6925e-13,4.7451
0.266,0.01247,0,1.8509,-0.001998,8.118e-13,4.7319
0.268,0.01247,0,1.8514,-0.0019458,7.598e-13,4.7188
0.27,0.01247,0,1.8519,-0.001895,7.1273e-13,4.7056
0.272,0.01247,0,1.8524,-0.0018455,6.6992e-13,4.6924
0.274,0.01247,0,1.8528,-0.0017973,6.3067e-13,4.6793
0.276,0.01247,0,1.8533,-0.0017503,5.9447e-13,4.6661
0.278,0.01247,0,1.8537,-0.0017045,5.6087e-13,4.653
0.28,0.01247,0,1.8542,-0.00166,5.2381e-13,4.6399
0.282,0.01247,0,1.8546,-0.0016165,3.1236e-13,4.6267
0.284,0.01247,0,1.855,-0.0015742,-5.5712e-12,4.6136
0.286,0.01247,0,1.8554,-0.001533,-1.6355e-11,4.6005
0.288,0.01247,0,1.8558,-0.0014928,-1.5559e-11,4.5874
0.29,0.01247,0,1.8561,-0.0014536,-4.0467e-12,4.5743
0.292,0.01247,0,1.8565,-0.0014154,1.4967e-12,4.5612
0.294,0.01247,0,1.8569,-0.0013782,1.2653e-12,4.5482
0.296,0.01247,0,1.8572,-0.001342,-5.8672e-14,4.5351
0.298,0.01247,0,1.8576,-0.0013066,-8.4505e-12,4.522
0.3,0.01247,0,1.8579,-0.0012722,-2.5572e-11,4.5089
0.302,0.01247,0,1.8582,-0.0012386,-3.1695e-11,4.4959
0.304,0.01247,0,1.8585,-0.0012058,-1.4578e-11,4.4828
0.306,0.01247,0,1.8588,-0.0011739,3.8171e-12,4.4698
0.308,0.01247,0,1.8591,-0.0011427,7.6708e-12,4.4567
0.31,0.01247,0,1.8594,-0.0011124,5.7502e-12,4.4437
0.312,0.01247,0,1.8597,-0.0010827,4.4429e-12,4.4306
0.314,0.01247,0,1.86,-0.0010539,-2.1038e-12,4.4176
0.316,0.01247,0,1.8602,-0.0010257,-1.2424e-11,4.4046
0.318,0.01247,0,1.8605,-0.00099821,-9.45e-12,4.3916
0.32,0.01247,0,1.8607,-0.0009714,4.5017e-12,4.3786
0.322,0.01247,0,1.861,-0.00094526,1.1493e-11,4.3655
0.324,0.01247,0,1.8612,-0.00091975,1.1131e-11,4.3525
0.326,0.01247,0,1.8614,-0.00089487,9.0402e-12,4.3395
0.328,0.01247,0,1.8617,-0.00087059,6.68e-12,4.3265
0.33,0.01247,0,1.8619,-0.0008469,-6.1746e-13,4.3135
0.332,0.01247,0,1.8621,-0.00082378,-1.157e-11,4.3005
0.334,0.01247,0,1.8623,-0.00080123,-9.1456e-12,4.2876
0.336,0.01247,0,1.8625,-0.00077922,4.3459e-12,4.2746
0.338,0.01247,0,1.8627,-0.00075774,1.097e-11,4.2616
0.34,0.01247,0,1.8629,-0.00073678,1.0372e-11,4.2486
0.342,0.01247,0,1.8631,-0.00071632,8.1766e-12,4.2356
0.344,0.01247,0,1.8633,-0.00069635,5.9674e-12,4.2227
0.346,0.01247,0,1.8634,-0.00067686,4.6161e-12,4.2097
0.348,0.01247,0,1.8636,-0.00065784,3.7779e-12,4.1967
0.35,0.01247,0,1.8638,-0.00063928,3.2472e-12,4.1838
0.352,0.01247,0,1.864,-0.00062115,2.901e-12,4.1708
0.354,0.01247,0,1.8641,-0.00060346,2.6659e-12,4.1579
0.356,0.01247,0,1.8643,-0.0005862,2.4976e-12,4.1449
0.358,0.01247,0,1.8644,-0.00056934,2.3695e-12,4.132
0.36,0.01247,0,1.8646,-0.00055289,2.2655e-12,4.119
0.362,0.01247,0,1.8647,-0.00053683,2.1761e-12,4.1061
0.364,0.01247,0,1.8648,-0.00052115,2.0954e-12,4.0931
0.366,0.01247,0,1.865,-0.00050585,2.0198e-12,4.0802
0.368,0.01247,0,1.8651,-0.00049091,1.9473e-12,4.0672
0.37,0.01247,0,1.8652,-0.00047633,1.874e-12,4.0543
0.372,0.01247,0,1.8653,-0.0004621,1.7907e-12,4.0414
0.374,0.01247,0,1.8655,-0.00044822,1.6388e-12,4.0284
0.376,0.01247,0,1.8656,-0.00043466,1.3444e-12,4.0155
0.378,0.01247,0,1.8657,-0.00042143,9.6815e-13,4.0026
0.38,0.01247,0,1.8658,-0.00040853,6.6088e-13,3.9897
0.382,0.01247,0,1.8659,-0.00039593,4.8829e-13,3.9767
0.384,0.01247,0,1.866,-0.00038364,4.2651e-13,3.9638
0.386,0.01247,0,1.8661,-0.00037165,4.3555e-13,3.9509
0.388,0.01247,0,1.8662,-0.00035995,4.8184e-13,3.938
0.39,0.01247,0,1.8663,-0.00034854,5.427e-13,3.9251
0.392,0.01247,0,1.8664,-0.00033741,6.046e-13,3.9121
0.394,0.01247,0,1.8665,-0.00032656,6.6036e-13,3.8992
0.396,0.01247,0,1.8666,-0.00031597,7.0671e-13,3.8863
0.398,0.01247,0,1.8666,-0.00030565,7.4281e-13,3.8734
0.4,0.01247,0,1.8667,-0.00029559,7.6921e-13,3.8605
0.402,0.01247,0,1.8668,-0.00028579,7.868e-13,3.8476
0.404,0.01247,0,1.8669,-0.00027623,7.9629e-13,3.8347
0.406,0.01247,0,1.8669,-0.00026692,7.8389e-13,3.8218
0.408,0.01247,0,1.867,-0.00025785,7.8492e-13,3.8089
0.41,0.01247,0,1.8671,-0.00024901,7.9584e-13,3.796
0.412,0.01247,0,1.8671,-0.00024041,7.8497e-13,3.7831
0.414,0.01247,0,1.8672,-0.00023203,7.8631e-13,3.7702
0.416,0.01247,0,1.8673,-0.00022387,7.6829e-13,3.7573
0.418,0.01247,0,1.8673,-0.00021593,7.3729e-13,3.7444
0.42,0.01247,0,1.8674,-0.0002082,7.225e-13,3.7315
0.422,0.01247,0,1.8674,-0.00020069,7.0621e-13,3.7186
0.424,0.01247,0,1.8675,-0.00019338,6.7515e-13,3.7057
0.426,0.01247,0,1.8675,-0.00018628,6.6161e-13,3.6928
0.428,0.01247,0,1.8676,-0.00017937,6.615e-13,3.6799
0.43,0.01247,0,1.8676,-0.00017266,6.4215e-13,3.6671
0.432,0.01247,0,1.8677,-0.00016614,6.3927e-13,3.6542
0.434,0.01247,0,1.8677,-0.00015981,6.1842e-13,3.6413
0.436,0.01247,0,1.8678,-0.00015366,5.8387e-13,3.6284
0.438,0.01247,0,1.8678,-0.00014769,5.6731e-13,3.6155
0.44,0.01247,0,1.8678,-0.0001419,5.5208e-13,3.6026
0.442,0.01247,0,1.8679,-0.00013629,5.2213e-13,3.5897
0.444,0.01247,0,1.8679,-0.00013085,5.0696e-13,3.5769
0.446,0.01247,0,1.868,-0.00012557,5.0738e-13,3.564
0.448,0.01247,0,1.868,-0.00012046,4.915e-13,3.5511
0.45,0.01247,0,1.868,-0.00011551,4.9043e-13,3.5382
0.452,0.01247,0,1.868,-0.00011071,4.7213e-13,3.5253
0.454,0.01247,0,1.8681,-0.00010607,4.4232e-13,3.5124
0.456,0.01247,0,1.8681,-0.00010159,4.3164e-13,3.4996
0.458,0.01247,0,1.8681,-9.7248e-05,4.197e-13,3.4867
0.46,0.01247,0,1.8682,-9.3053e-05,3.9012e-13,3.4738
0.462,0.01247,0,1.8682,-8.8999e-05,3.8037e-13,3.4609
0.464,0.01247,0,1.8682,-8.5082e-05,3.873e-13,3.4481
0.466,0.01247,0,1.8682,-8.1298e-05,3.7421e-13,3.4352
0.468,0.01247,0,1.8683,-7.7643e-05,3.6048e-13,3.4223
0.47,0.01247,0,1.8683,-7.4112e-05,3.3527e-13,3.4094
0.472,0.01247,0,1.8683,-7.0702e-05,2.3883e-13,3.3966
0.474,0.01247,0,1.8683,-6.7408e-05,-5.5737e-16,3.3837
0.476,0.01247,0,1.8683,-6.4226e-05,-3.2313e-13,3.3708
0.478,0.01247,0,1.8684,-6.1154e-05,-5.7767e-13,3.3579
0.48,0.01247,0,1.8684,-5.8188e-05,-6.982e-13,3.3451
0.482,0.01247,0,1.8684,-5.5326e-05,-7.0871e-13,3.3322
0.484,0.01247,0,1.8684,-5.2563e-05,-6.4942e-13,3.3193
0.486,0.01247,0,1.8684,-4.9896e-05,-5.5407e-13,3.3065
0.488,0.01247,0,1.8684,-4.7317e-05,-4.4544e-13,3.2936
0.49,0.01247,0,1.8684,-4.4819e-05,-3.3731e-13,3.2807
0.492,0.01247,0,1.8685,-4.2398e-05,-2.3698e-13,3.2678
0.494,0.01247,0,1.8685,-4.0058e-05,-1.4761e-13,3.255
0.496,0.01247,0,1.8685,-3.7799e-05,-7.0332e-14,3.2421
0.498,0.01247,0,1.8685,-3.5609e-05,-4.5627e-15,3.2292
0.5,0.01247,0,1.8685,-3.3482e-05,5.0981e-14,3.2164
0.25,0.014963,0,1.7963,-0.0027074,1.1935e-12,4.8377
0.252,0.014963,0,1.7968,-0.0026366,1.0957e-12,4.8244
0.254,0.014963,0,1.7973,-0.0025677,1.0108e-12,4.8112
0.256,0.014963,0,1.7978,-0.0025006,9.3699e-13,4.7979
0.258,0.014963,0,1.7982,-0.0024352,8.7214e-13,4.7847
0.26,0.014963,0,1.7987,-0.0023717,8.1436e-13,4.7715
0.262,0.014963,0,1.7991,-0.0023097,7.6245e-13,4.7583
0.264,0.014963,0,1.7995,-0.0022495,7.1563e-13,4.7451
0.266,0.014963,0,1.7999,-0.0021908,6.733e-13,4.7319
0.268,0.014963,0,1.8003,-0.0021336,6.3467e-13,4.7187
0.27,0.014963,0,1.8007,-0.0020779,5.9934e-13,4.7056
0.272,0.014963,0,1.8011,-0.0020237,5.6703e-13,4.6924
0.274,0.014963,0,1.8015,-0.0019709,5.3727e-13,4.6793
0.276,0.014963,0,1.8019,-0.0019194,5.0976e-13,4.6661
0.278,0.014963,0,1.8022,-0.0018693,4.8406e-13,4.653
0.28,0.014963,0,1.8026,-0.0018205,4.5366e-13,4.6398
0.282,0.014963,0,1.8029,-0.0017729,2.8063e-13,4.6267
0.284,0.014963,0,1.8032,-0.0017266,-3.3096e-12,4.6136
0.286,0.014963,0,1.8036,-0.0016814,-1.3286e-11,4.6005
0.288,0.014963,0,1.8039,-0.0016374,-1.9556e-11,4.5874
0.29,0.014963,0,1.8042,-0.0015946,-1.2157e-11,4.5743
0.292,0.014963,0,1.8045,-0.0015528,-1.498e-12,4.5612
0.294,0.014963,0,1.8048,-0.0015121,1.7092e-12,4.5481
0.296,0.014963,0,1.805,-0.0014724,-2.6726e-12,4.5351
0.298,0.014963,0,1.8053,-0.0014337,-1.3524e-11,4.522
0.3,0.014963,0,1.8056,-0.001396,-2.2664e-11,4.5089
0.302,0.014963,0,1.8058,-0.0013592,-2.0855e-11,4.4959
0.304,0.014963,0,1.8061,-0.0013234,-9.944e-12,4.4828
0.306,0.014963,0,1.8063,-0.0012884,1.8144e-13,4.4698
0.308,0.014963,0,1.8066,-0.0012543,3.5973e-12,4.4567
0.31,0.014963,0,1.8068,-0.0012211,3.6724e-12,4.4437
0.312,0.014963,0,1.807,-0.0011887,3.5896e-12,4.4306
0.314,0.014963,0,1.8072,-0.0011571,2.1601e-13,4.4176
