"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.398,0.024939,0,1.473,-0.0058737,-1.1566e-12,0.75566
0.4,0.024939,0,1.4733,-0.0058319,-1.1577e-12,0.75279
0.402,0.024939,0,1.4735,-0.0057905,-1.1573e-12,0.74993
0.404,0.024939,0,1.4737,-0.0057496,-1.1602e-12,0.74707
0.406,0.024939,0,1.4739,-0.005709,-1.1624e-12,0.74421
0.408,0.024939,0,1.4742,-0.0056688,-1.1554e-12,0.74136
0.41,0.024939,0,1.4744,-0.005629,-1.1569e-12,0.73851
0.412,0.024939,0,1.4746,-0.0055896,-1.1601e-12,0.73567
0.414,0.024939,0,1.4748,-0.0055506,-1.1601e-12,0.73283
0.416,0.024939,0,1.475,-0.0055119,-1.1683e-12,0.73
0.418,0.024939,0,1.4752,-0.0054736,-1.1726e-12,0.72716
0.42,0.024939,0,1.4754,-0.0054357,-1.171e-12,0.72434
0.422,0.024939,0,1.4756,-0.0053982,-1.1726e-12,0.72151
0.424,0.024939,0,1.4758,-0.005361,-1.1769e-12,0.71869
0.426,0.024939,0,1.476,-0.0053241,-1.1729e-12,0.71588
0.428,0.024939,0,1.4762,-0.0052877,-1.1691e-12,0.71307
0.43,0.024939,0,1.4764,-0.0052515,-1.1732e-12,0.71026
0.432,0.024939,0,1.4766,-0.0052157,-1.1701e-12,0.70746
0.434,0.024939,0,1.4767,-0.0051802,-1.1754e-12,0.70466
0.436,0.024939,0,1.4769,-0.0051451,-1.1825e-12,0.70186
0.438,0.024939,0,1.4771,-0.0051103,-1.181e-12,0.69907
0.44,0.024939,0,1.4773,-0.0050758,-1.1806e-12,0.69628
0.442,0.024939,0,1.4774,-0.0050416,-1.186e-12,0.69349
0.444,0.024939,0,1.4776,-0.0050078,-1.1844e-12,0.69071
0.446,0.024939,0,1.4778,-0.0049742,-1.1749e-12,0.68793
0.448,0.024939,0,1.478,-0.004941,-1.1799e-12,0.68516
0.45,0.024939,0,1.4781,-0.004908,-1.1732e-12,0.68239
0.452,0.024939,0,1.4783,-0.0048754,-1.1763e-12,0.67962
0.454,0.024939,0,1.4784,-0.0048431,-1.1847e-12,0.67685
0.456,0.024939,0,1.4786,-0.004811,-1.1851e-12,0.67409
0.458,0.024939,0,1.4788,-0.0047793,-1.1799e-12,0.67134
0.46,0.024939,0,1.4789,-0.0047478,-1.1909e-12,0.66858
0.462,0.024939,0,1.4791,-0.0047166,-1.1842e-12,0.66583
0.464,0.024939,0,1.4792,-0.0046857,-1.1811e-12,0.66308
0.466,0.024939,0,1.4794,-0.0046551,-1.1686e-12,0.66034
0.468,0.024939,0,1.4795,-0.0046247,-1.1912e-12,0.6576
0.47,0.024939,0,1.4797,-0.0045946,-1.1555e-12,0.65486
0.472,0.024939,0,1.4798,-0.0045648,-1.2096e-12,0.65213
0.474,0.024939,0,1.48,-0.0045352,-2.2588e-12,0.6494
0.476,0.024939,0,1.4801,-0.0045059,-2.898e-12,0.64667
0.478,0.024939,0,1.4802,-0.0044768,-1.8963e-12,0.64395
0.48,0.024939,0,1.4804,-0.004448,-1.1462e-12,0.64122
0.482,0.024939,0,1.4805,-0.0044195,-1.1357e-12,0.63851
0.484,0.024939,0,1.4806,-0.0043912,-1.1275e-12,0.63579
0.486,0.024939,0,1.4808,-0.0043631,-1.1213e-12,0.63308
0.488,0.024939,0,1.4809,-0.0043353,-1.1166e-12,0.63037
0.49,0.024939,0,1.481,-0.0043077,-1.113e-12,0.62767
0.492,0.024939,0,1.4812,-0.0042804,-1.1103e-12,0.62496
0.494,0.024939,0,1.4813,-0.0042533,-1.1082e-12,0.62226
0.496,0.024939,0,1.4814,-0.0042264,-1.1067e-12,0.61957
0.498,0.024939,0,1.4815,-0.0041997,-1.1055e-12,0.61687
0.5,0.024939,0,1.4987,-0.0042475,-1.0274e-12,0.61486
0.5,0,0,1.7119,-0.00050849,-2.4461e-14,0.6143
0.502,0,0,1.7132,-0.0005061,-3.3059e-14,0.61161
0.504,0,0,1.7145,-0.00050372,-3.2117e-14,0.60892
0.506,0,0,1.7158,-0.00050134,-2.544e-14,0.60624
0.508,0,0,1.717,-0.00049898,-2.7236e-14,0.60356
0.51,0,0,1.7183,-0.00049663,-2.367e-14,0.60088
0.512,0,0,1.7196,-0.00049429,-2.0909e-14,0.59821
0.514,0,0,1.7208,-0.00049196,-2.5899e-14,0.59554
0.516,0,0,1.7221,-0.00048964,-2.7939e-14,0.59287
0.518,0,0,1.7234,-0.00048733,-2.6445e-14,0.5902
0.52,0,0,1.7246,-0.00048503,-3.0699e-14,0.58754
0.522,0,0,1.7258,-0.00048275,-3.4535e-14,0.58488
0.524,0,0,1.7271,-0.00048047,-3.0007e-14,0.58222
0.526,0,0,1.7283,-0.0004782,-2.9698e-14,0.57956
0.528,0,0,1.7295,-0.00047595,-3.0046e-14,0.57691
0.53,0,0,1.7307,-0.0004737,-3.0552e-14,0.57426
0.532,0,0,1.732,-0.00047146,-3.1008e-14,0.57161
0.534,0,0,1.7332,-0.00046924,-3.1346e-14,0.56897
0.536,0,0,1.7343,-0.00046702,-3.1725e-14,0.56633
0.538,0,0,1.7355,-0.00046482,-3.2241e-14,0.56369
0.54,0,0,1.7367,-0.00046262,-3.2685e-14,0.56105
0.542,0,0,1.7379,-0.00046043,-3.3084e-14,0.55842
0.544,0,0,1.7391,-0.00045826,-3.3512e-14,0.55578
0.546,0,0,1.7403,-0.00045609,-3.3808e-14,0.55316
0.548,0,0,1.7414,-0.00045394,-3.4176e-14,0.55053
0.55,0,0,1.7426,-0.00045179,-3.4778e-14,0.5479
0.552,0,0,1.7437,-0.00044966,-3.5479e-14,0.54528
0.554,0,0,1.7449,-0.00044753,-3.5732e-14,0.54266
0.556,0,0,1.746,-0.00044542,-3.5821e-14,0.54005
0.558,0,0,1.7472,-0.00044331,-3.631e-14,0.53743
0.56,0,0,1.7483,-0.00044122,-3.6638e-14,0.53482
0.562,0,0,1.7494,-0.00043913,-3.6934e-14,0.53221
0.564,0,0,1.7505,-0.00043705,-3.7383e-14,0.5296
0.566,0,0,1.7517,-0.00043499,-3.765e-14,0.527
0.568,0,0,1.7528,-0.00043293,-3.7887e-14,0.5244
0.57,0,0,1.7539,-0.00043088,-3.8213e-14,0.5218
0.572,0,0,1.755,-0.00042884,-3.8535e-14,0.5192
0.574,0,0,1.7561,-0.00042682,-3.8786e-14,0.5166
0.576,0,0,1.7572,-0.0004248,-3.9108e-14,0.51401
0.578,0,0,1.7582,-0.00042279,-3.9433e-14,0.51142
0.58,0,0,1.7593,-0.00042079,-3.9709e-14,0.50883
0.582,0,0,1.7604,-0.0004188,-4.002e-14,0.50625
0.584,0,0,1.7615,-0.00041681,-4.0333e-14,0.50366
0.586,0,0,1.7625,-0.00041484,-4.0529e-14,0.50108
0.588,0,0,1.7636,-0.00041288,-4.091e-14,0.4985
0.59,0,0,1.7646,-0.00041093,-4.1321e-14,0.49592
0.592,0,0,1.7657,-0.00040898,-4.1465e-14,0.49335
0.594,0,0,1.7667,-0.00040705,-4.1721e-14,0.49077
0.596,0,0,1.7678,-0.00040512,-4.1832e-14,0.4882
0.598,0,0,1.7688,-0.00040321,-4.2168e-14,0.48563
0.6,0,0,1.7698,-0.0004013,-4.252e-14,0.48307
0.602,0,0,1.7709,-0.0003994,-4.2504e-14,0.4805
0.604,0,0,1.7719,-0.00039751,-4.2722e-14,0.47794
0.606,0,0,1.7729,-0.00039563,-4.3169e-14,0.47538
0.608,0,0,1.7739,-0.00039376,-4.3477e-14,0.47282
0.61,0,0,1.7749,-0.0003919,-4.3543e-14,0.47027
0.612,0,0,1.7759,-0.00039004,-4.3631e-14,0.46771
0.614,0,0,1.7769,-0.0003882,-4.3783e-14,0.46516
0.616,0,0,1.7779,-0.00038636,-4.401e-14,0.46261
0.618,0,0,1.7789,-0.00038453,-4.4489e-14,0.46006
0.62,0,0,1.7799,-0.00038272,-4.4577e-14,0.45752
0.622,0,0,1.7808,-0.0003809,-4.4652e-14,0.45497
0.624,0,0,1.7818,-0.0003791,-4.5071e-14,0.45243
0.626,0,0,1.7828,-0.00037731,-4.5158e-14,0.44989
0.628,0,0,1.7837,-0.00037553,-4.5177e-14,0.44735
0.63,0,0,1.7847,-0.00037375,-4.5394e-14,0.44482
0.632,0,0,1.7857,-0.00037198,-4.5616e-14,0.44228
0.634,0,0,1.7866,-0.00037023,-4.5437e-14,0.43975
0.636,0,0,1.7875,-0.00036848,-4.588e-14,0.43722
0.638,0,0,1.7885,-0.00036673,-4.5564e-14,0.43469
0.64,0,0,1.7894,-0.000365,-4.6753e-14,0.43217
0.642,0,0,1.7904,-0.00036328,-4.5288e-14,0.42964
0.644,0,0,1.7913,-0.00036156,-4.3377e-14,0.42712
0.646,0,0,1.7922,-0.00035985,-4.5573e-14,0.4246
0.648,0,0,1.7931,-0.00035815,-4.634e-14,0.42208
0.65,0,0,1.794,-0.00035646,-4.6636e-14,0.41956
0.652,0,0,1.7949,-0.00035477,-4.6658e-14,0.41705
0.654,0,0,1.7959,-0.0003531,-4.6716e-14,0.41453
0.656,0,0,1.7968,-0.00035143,-4.7099e-14,0.41202
0.658,0,0,1.7976,-0.00034977,-4.657e-14,0.40951
0.66,0,0,1.7985,-0.00034812,-4.7669e-14,0.407
0.662,0,0,1.7994,-0.00034648,-4.6415e-14,0.4045
0.664,0,0,1.8003,-0.00034484,-4.4454e-14,0.40199
0.666,0,0,1.8012,-0.00034321,-4.6084e-14,0.39949
0.668,0,0,1.8021,-0.00034159,-4.6704e-14,0.39699
0.67,0,0,1.8029,-0.00033998,-4.7096e-14,0.39449
0.672,0,0,1.8038,-0.00033838,-4.7342e-14,0.39199
0.674,0,0,1.8047,-0.00033678,-4.7341e-14,0.38949
0.676,0,0,1.8055,-0.00033519,-4.7202e-14,0.387
0.678,0,0,1.8064,-0.00033361,-4.7313e-14,0.38451
0.68,0,0,1.8072,-0.00033204,-4.7471e-14,0.38202
0.682,0,0,1.8081,-0.00033047,-4.7502e-14,0.37953
0.684,0,0,1.8089,-0.00032891,-4.7511e-14,0.37704
0.686,0,0,1.8098,-0.00032736,-4.7528e-14,0.37455
0.688,0,0,1.8106,-0.00032582,-4.7618e-14,0.37207
0.69,0,0,1.8114,-0.00032428,-4.7633e-14,0.36959
0.692,0,0,1.8123,-0.00032276,-4.7735e-14,0.36711
0.694,0,0,1.8131,-0.00032124,-4.7756e-14,0.36463
0.696,0,0,1.8139,-0.00031972,-4.8041e-14,0.36215
0.698,0,0,1.8147,-0.00031822,-4.7802e-14,0.35967
0.7,0,0,1.8155,-0.00031672,-4.8492e-14,0.3572
0.702,0,0,1.8163,-0.00031523,-4.7809e-14,0.35473
0.704,0,0,1.8171,-0.00031374,-4.6293e-14,0.35225
0.706,0,0,1.8179,-0.00031227,-4.754e-14,0.34978
0.708,0,0,1.8187,-0.0003108,-4.8441e-14,0.34732
0.71,0,0,1.8195,-0.00030933,-4.8712e-14,0.34485
0.712,0,0,1.8203,-0.00030788,-4.9021e-14,0.34238
0.714,0,0,1.8211,-0.00030643,-4.923e-14,0.33992
0.716,0,0,1.8219,-0.00030499,-4.9537e-14,0.33746
0.718,0,0,1.8227,-0.00030355,-4.9561e-14,0.335
0.72,0,0,1.8234,-0.00030213,-5.0231e-14,0.33254
0.722,0,0,1.8242,-0.00030071,-4.9636e-14,0.33008
0.724,0,0,1.825,-0.00029929,-4.8395e-14,0.32763
0.726,0,0,1.8257,-0.00029789,-4.9288e-14,0.32517
0.728,0,0,1.8265,-0.00029649,-4.9996e-14,0.32272
0.73,0,0,1.8272,-0.0002951,-5.039e-14,0.32027
0.732,0,0,1.828,-0.00029371,-5.0699e-14,0.31782
0.734,0,0,1.8287,-0.00029233,-5.0951e-14,0.31537
0.736,0,0,1.8295,-0.00029096,-5.1182e-14,0.31292
0.738,0,0,1.8302,-0.00028959,-5.1346e-14,0.31047
0.74,0,0,1.831,-0.00028823,-5.156e-14,0.30803
0.742,0,0,1.8317,-0.00028688,-5.178e-14,0.30559
0.744,0,0,1.8324,-0.00028553,-5.1986e-14,0.30315
0.746,0,0,1.8332,-0.0002842,-5.2267e-14,0.30071
0.748,0,0,1.8339,-0.00028286,-5.246e-14,0.29827
0.75,0,0,1.8346,-0.00028154,-5.2487e-14,0.29583
0.5,0.0024939,0,1.7109,-0.00089734,-4.8322e-14,0.61432
0.502,0.0024939,0,1.7122,-0.00089308,-5.6171e-14,0.61163
0.504,0.0024939,0,1.7135,-0.00088885,-5.5515e-14,0.60895
0.506,0.0024939,0,1.7148,-0.00088464,-4.9347e-14,0.60627
0.508,0.0024939,0,1.716,-0.00088045,-5.1932e-14,0.60358
0.51,0.0024939,0,1.7173,-0.00087627,-4.9289e-14,0.60091
0.512,0.0024939,0,1.7186,-0.00087212,-4.7286e-14,0.59823
0.514,0.0024939,0,1.7198,-0.00086798,-5.2668e-14,0.59556
0.516,0.0024939,0,1.7211,-0.00086386,-5.4969e-14,0.59289
0.518,0.0024939,0,1.7223,-0.00085976,-5.38e-14,0.59023
0.52,0.0024939,0,1.7235,-0.00085568,-5.792e-14,0.58756
0.522,0.0024939,0,1.7248,-0.00085162,-6.1967e-14,0.5849
0.524,0.0024939,0,1.726,-0.00084758,-5.7856e-14,0.58224
0.526,0.0024939,0,1.7272,-0.00084356,-5.8242e-14,0.57959
0.528,0.0024939,0,1.7284,-0.00083955,-5.9095e-14,0.57693
0.53,0.0024939,0,1.7296,-0.00083557,-5.9969e-14,0.57428
0.532,0.0024939,0,1.7308,-0.0008316,-6.0777e-14,0.57164
0.534,0.0024939,0,1.732,-0.00082765,-6.1562e-14,0.56899
0.536,0.0024939,0,1.7332,-0.00082372,-6.2401e-14,0.56635
0.538,0.0024939,0,1.7344,-0.00081981,-6.3229e-14,0.56371
0.54,0.0024939,0,1.7355,-0.00081592,-6.3994e-14,0.56107
0.542,0.0024939,0,1.7367,-0.00081204,-6.4756e-14,0.55844
0.544,0.0024939,0,1.7379,-0.00080818,-6.5525e-14,0.55581
0.546,0.0024939,0,1.739,-0.00080434,-6.6246e-14,0.55318
0.548,0.0024939,0,1.7402,-0.00080052,-6.705e-14,0.55055
0.55,0.0024939,0,1.7413,-0.00079671,-6.7904e-14,0.54793
0.552,0.0024939,0,1.7425,-0.00079293,-6.8757e-14,0.54531
0.554,0.0024939,0,1.7436,-0.00078916,-6.9395e-14,0.54269
0.556,0.0024939,0,1.7447,-0.00078541,-6.9945e-14,0.54007
0.558,0.0024939,0,1.7459,-0.00078168,-7.0728e-14,0.53746
0.56,0.0024939,0,1.747,-0.00077796,-7.1378e-14,0.53484
0.562,0.0024939,0,1.7481,-0.00077426,-7.2005e-14,0.53223
0.564,0.0024939,0,1.7492,-0.00077058,-7.2735e-14,0.52963
0.566,0.0024939,0,1.7503,-0.00076692,-7.3294e-14,0.52702
0.568,0.0024939,0,1.7514,-0.00076327,-7.3865e-14,0.52442
0.57,0.0024939,0,1.7525,-0.00075965,-7.4471e-14,0.52182
0.572,0.0024939,0,1.7536,-0.00075603,-7.5018e-14,0.51922
0.574,0.0024939,0,1.7547,-0.00075244,-7.5565e-14,0.51663
0.576,0.0024939,0,1.7558,-0.00074887,-7.6202e-14,0.51403
0.578,0.0024939,0,1.7568,-0.00074531,-7.6788e-14,0.51144
0.58,0.0024939,0,1.7579,-0.00074176,-7.7315e-14,0.50885
0.582,0.0024939,0,1.759,-0.00073824,-7.7901e-14,0.50627
0.584,0.0024939,0,1.76,-0.00073473,-7.8425e-14,0.50368
0.586,0.0024939,0,1.7611,-0.00073124,-7.8877e-14,0.5011
0.588,0.0024939,0,1.7621,-0.00072776,-7.9464e-14,0.49852
0.59,0.0024939,0,1.7632,-0.0007243,-8.0049e-14,0.49594
0.592,0.0024939,0,1.7642,-0.00072086,-8.0449e-14,0.49337
0.594,0.0024939,0,1.7652,-0.00071743,-8.0915e-14,0.4908
0.596,0.0024939,0,1.7663,-0.00071402,-8.1307e-14,0.48822
0.598,0.0024939,0,1.7673,-0.00071063,-8.1818e-14,0.48566
0.6,0.0024939,0,1.7683,-0.00070725,-8.2329e-14,0.48309
0.602,0.0024939,0,1.7693,-0.00070389,-8.2644e-14,0.48053
0.604,0.0024939,0,1.7703,-0.00070055,-8.3085e-14,0.47796
0.606,0.0024939,0,1.7713,-0.00069722,-8.363e-14,0.4754
0.608,0.0024939,0,1.7723,-0.0006939,-8.4096e-14,0.47284
0.61,0.0024939,0,1.7733,-0.00069061,-8.4437e-14,0.47029
0.612,0.0024939,0,1.7743,-0.00068733,-8.4726e-14,0.46773
0.614,0.0024939,0,1.7753,-0.00068406,-8.5073e-14,0.46518
0.616,0.0024939,0,1.7763,-0.00068081,-8.5462e-14,0.46263
0.618,0.0024939,0,1.7772,-0.00067758,-8.5993e-14,0.46008
0.62,0.0024939,0,1.7782,-0.00067436,-8.6259e-14,0.45754
0.622,0.0024939,0,1.7792,-0.00067116,-8.6549e-14,0.45499
0.624,0.0024939,0,1.7801,-0.00066797,-8.701e-14,0.45245
0.626,0.0024939,0,1.7811,-0.0006648,-8.7219e-14,0.44991
0.628,0.0024939,0,1.782,-0.00066164,-8.7463e-14,0.44737
0.63,0.0024939,0,1.783,-0.0006585,-8.7641e-14,0.44484
0.632,0.0024939,0,1.7839,-0.00065538,-8.8016e-14,0.4423
0.634,0.0024939,0,1.7849,-0.00065226,-8.8047e-14,0.43977
0.636,0.0024939,0,1.7858,-0.00064917,-8.8642e-14,0.43724
0.638,0.0024939,0,1.7867,-0.00064609,-8.8364e-14,0.43471
0.64,0.0024939,0,1.7877,-0.00064302,-8.9632e-14,0.43218
0.642,0.0024939,0,1.7886,-0.00063997,-8.8488e-14,0.42966
0.644,0.0024939,0,1.7895,-0.00063694,-8.693e-14,0.42714
0.646,0.0024939,0,1.7904,-0.00063392,-8.9266e-14,0.42462
0.648,0.0024939,0,1.7913,-0.00063091,-8.9888e-14,0.4221
0.65,0.0024939,0,1.7922,-0.00062792,-9.0099e-14,0.41958
0.652,0.0024939,0,1.7931,-0.00062494,-9.0251e-14,0.41706
0.654,0.0024939,0,1.794,-0.00062198,-9.031e-14,0.41455
0.656,0.0024939,0,1.7949,-0.00061903,-9.0726e-14,0.41204
0.658,0.0024939,0,1.7958,-0.00061609,-9.0235e-14,0.40953
0.66,0.0024939,0,1.7967,-0.00061317,-9.122e-14,0.40702
0.662,0.0024939,0,1.7975,-0.00061027,-9.0131e-14,0.40451
0.664,0.0024939,0,1.7984,-0.00060738,-8.8541e-14,0.40201
0.666,0.0024939,0,1.7993,-0.0006045,-9.0357e-14,0.39951
0.668,0.0024939,0,1.8002,-0.00060164,-9.0809e-14,0.39701
0.67,0.0024939,0,1.801,-0.00059879,-9.1023e-14,0.39451
0.672,0.0024939,0,1.8019,-0.00059595,-9.1188e-14,0.39201
0.674,0.0024939,0,1.8027,-0.00059313,-9.118e-14,0.38951
0.676,0.0024939,0,1.8036,-0.00059032,-9.1125e-14,0.38702
0.678,0.0024939,0,1.8044,-0.00058753,-9.1264e-14,0.38453
0.68,0.0024939,0,1.8053,-0.00058475,-9.1399e-14,0.38203
0.682,0.0024939,0,1.8061,-0.00058198,-9.1449e-14,0.37955
0.684,0.0024939,0,1.8069,-0.00057923,-9.149e-14,0.37706
0.686,0.0024939,0,1.8078,-0.00057649,-9.1559e-14,0.37457
0.688,0.0024939,0,1.8086,-0.00057376,-9.1759e-14,0.37209
0.69,0.0024939,0,1.8094,-0.00057105,-9.1869e-14,0.3696
0.692,0.0024939,0,1.8102,-0.00056835,-9.2099e-14,0.36712
0.694,0.0024939,0,1.811,-0.00056567,-9.2285e-14,0.36464
0.696,0.0024939,0,1.8118,-0.00056299,-9.2731e-14,0.36217
0.698,0.0024939,0,1.8126,-0.00056033,-9.2646e-14,0.35969
0.7,0.0024939,0,1.8134,-0.00055768,-9.3431e-14,0.35722
0.702,0.0024939,0,1.8142,-0.00055505,-9.3e-14,0.35474
0.704,0.0024939,0,1.815,-0.00055243,-9.2005e-14,0.35227
0.706,0.0024939,0,1.8158,-0.00054982,-9.3457e-14,0.3498
0.708,0.0024939,0,1.8166,-0.00054723,-9.4212e-14,0.34733
0.71,0.0024939,0,1.8174,-0.00054464,-9.4512e-14,0.34487
0.712,0.0024939,0,1.8182,-0.00054207,-9.4906e-14,0.3424
0.714,0.0024939,0,1.819,-0.00053951,-9.5237e-14,0.33994
0.716,0.0024939,0,1.8197,-0.00053697,-9.571e-14,0.33748
0.718,0.0024939,0,1.8205,-0.00053444,-9.5835e-14,0.33501
0.72,0.0024939,0,1.8213,-0.00053192,-9.6677e-14,0.33256
0.722,0.0024939,0,1.822,-0.00052941,-9.6444e-14,0.3301
0.724,0.0024939,0,1.8228,-0.00052691,-9.5705e-14,0.32764
0.726,0.0024939,0,1.8235,-0.00052443,-9.6853e-14,0.32519
0.728,0.0024939,0,1.8243,-0.00052196,-9.7512e-14,0.32273
0.73,0.0024939,0,1.825,-0.0005195,-9.7933e-14,0.32028
0.732,0.0024939,0,1.8258,-0.00051705,-9.8332e-14,0.31783
0.734,0.0024939,0,1.8265,-0.00051462,-9.8721e-14,0.31538
0.736,0.0024939,0,1.8272,-0.0005122,-9.9074e-14,0.31294
0.738,0.0024939,0,1.828,-0.00050979,-9.9397e-14,0.31049
0.74,0.0024939,0,1.8287,-0.00050739,-9.979e-14,0.30805
0.742,0.0024939,0,1.8294,-0.000505,-1.0022e-13,0.3056
0.744,0.0024939,0,1.8302,-0.00050262,-1.006e-13,0.30316
0.746,0.0024939,0,1.8309,-0.00050026,-1.0098e-13,0.30072
0.748,0.0024939,0,1.8316,-0.00049791,-1.0132e-13,0.29828
0.75,0.0024939,0,1.8323,-0.00049557,-1.0157e-13,0.29584
0.5,0.0049878,0,1.7077,-0.0016436,-1.0148e-13,0.61433
0.502,0.0049878,0,1.709,-0.0016357,-1.0616e-13,0.61164
0.504,0.0049878,0,1.7102,-0.0016278,-1.0715e-13,0.60896
0.506,0.0049878,0,1.7115,-0.00162,-1.0525e-13,0.60627
0.508,0.0049878,0,1.7127,-0.0016122,-1.0805e-13,0.60359
0.51,0.0049878,0,1.7139,-0.0016045,-1.0824e-13,0.60092
0.512,0.0049878,0,1.7151,-0.0015968,-1.0858e-13,0.59824
0.514,0.0049878,0,1.7164,-0.0015891,-1.1256e-13,0.59557
0.516,0.0049878,0,1.7176,-0.0015815,-1.149e-13,0.5929
0.518,0.0049878,0,1.7188,-0.0015739,-1.1547e-13,0.59023
0.52,0.0049878,0,1.7199,-0.0015663,-1.1844e-13,0.58757
0.522,0.0049878,0,1.7211,-0.0015588,-1.2169e-13,0.58491
0.524,0.0049878,0,1.7223,-0.0015513,-1.2072e-13,0.58225
0.526,0.0049878,0,1.7235,-0.0015438,-1.2219e-13,0.5796
0.528,0.0049878,0,1.7247,-0.0015364,-1.2383e-13,0.57694
0.53,0.0049878,0,1.7258,-0.001529,-1.2538e-13,0.57429
0.532,0.0049878,0,1.727,-0.0015217,-1.2689e-13,0.57165
0.534,0.0049878,0,1.7281,-0.0015144,-1.2844e-13,0.569
0.536,0.0049878,0,1.7293,-0.0015071,-1.2998e-13,0.56636
0.538,0.0049878,0,1.7304,-0.0014999,-1.3144e-13,0.56372
0.54,0.0049878,0,1.7316,-0.0014927,-1.3283e-13,0.56108
0.542,0.0049878,0,1.7327,-0.0014855,-1.3423e-13,0.55845
0.544,0.0049878,0,1.7338,-0.0014784,-1.3563e-13,0.55582
0.546,0.0049878,0,1.7349,-0.0014713,-1.3704e-13,0.55319
0.548,0.0049878,0,1.7361,-0.0014642,-1.3847e-13,0.55056
0.55,0.0049878,0,1.7372,-0.0014571,-1.3978e-13,0.54794
0.552,0.0049878,0,1.7383,-0.0014501,-1.4105e-13,0.54532
0.554,0.0049878,0,1.7394,-0.0014432,-1.4233e-13,0.5427
0.556,0.0049878,0,1.7405,-0.0014362,-1.4355e-13,0.54008
0.558,0.0049878,0,1.7415,-0.0014293,-1.4484e-13,0.53746
0.56,0.0049878,0,1.7426,-0.0014225,-1.4608e-13,0.53485
0.562,0.0049878,0,1.7437,-0.0014157,-1.4724e-13,0.53224
0.564,0.0049878,0,1.7448,-0.0014088,-1.4841e-13,0.52964
0.566,0.0049878,0,1.7459,-0.0014021,-1.4952e-13,0.52703
0.568,0.0049878,0,1.7469,-0.0013954,-1.5063e-13,0.52443
0.57,0.0049878,0,1.748,-0.0013886,-1.517e-13,0.52183
0.572,0.0049878,0,1.749,-0.001382,-1.5273e-13,0.51923
0.574,0.0049878,0,1.7501,-0.0013753,-1.5375e-13,0.51663
0.576,0.0049878,0,1.7511,-0.0013687,-1.5481e-13,0.51404
0.578,0.0049878,0,1.7521,-0.0013622,-1.5584e-13,0.51145
0.58,0.0049878,0,1.7532,-0.0013556,-1.5682e-13,0.50886
0.582,0.0049878,0,1.7542,-0.0013491,-1.5783e-13,0.50628
0.584,0.0049878,0,1.7552,-0.0013427,-1.5876e-13,0.50369
0.586,0.0049878,0,1.7562,-0.0013362,-1.5966e-13,0.50111
0.588,0.0049878,0,1.7572,-0.0013298,-1.6061e-13,0.49853
0.59,0.0049878,0,1.7582,-0.0013234,-1.6152e-13,0.49595
0.592,0.0049878,0,1.7592,-0.0013171,-1.6233e-13,0.49338
0.594,0.0049878,0,1.7602,-0.0013108,-1.6317e-13,0.4908
0.596,0.0049878,0,1.7612,-0.0013045,-1.6401e-13,0.48823
0.598,0.0049878,0,1.7622,-0.0012982,-1.6484e-13,0.48566
0.6,0.0049878,0,1.7632,-0.001292,-1.6567e-13,0.4831
0.602,0.0049878,0,1.7642,-0.0012858,-1.6647e-13,0.48053
0.604,0.0049878,0,1.7652,-0.0012796,-1.6722e-13,0.47797
0.606,0.0049878,0,1.7661,-0.0012735,-1.6798e-13,0.47541
0.608,0.0049878,0,1.7671,-0.0012674,-1.6871e-13,0.47285
0.61,0.0049878,0,1.768,-0.0012613,-1.6943e-13,0.4703
0.612,0.0049878,0,1.769,-0.0012553,-1.7e-13,0.46774
0.614,0.0049878,0,1.7699,-0.0012493,-1.7065e-13,0.46519
0.616,0.0049878,0,1.7709,-0.0012433,-1.7122e-13,0.46264
0.618,0.0049878,0,1.7718,-0.0012373,-1.7196e-13,0.46009
0.62,0.0049878,0,1.7728,-0.0012314,-1.7231e-13,0.45755
0.622,0.0049878,0,1.7737,-0.0012255,-1.7316e-13,0.455
0.624,0.0049878,0,1.7746,-0.0012196,-1.7322e-13,0.45246
0.626,0.0049878,0,1.7755,-0.0012138,-1.7423e-13,0.44992
0.628,0.0049878,0,1.7765,-0.001208,-1.7577e-13,0.44738
0.63,0.0049878,0,1.7774,-0.0012022,-1.7509e-13,0.44484
0.632,0.0049878,0,1.7783,-0.0011965,-1.7544e-13,0.44231
0.634,0.0049878,0,1.7792,-0.0011907,-1.7573e-13,0.43978
0.636,0.0049878,0,1.7801,-0.0011851,-1.7626e-13,0.43725
0.638,0.0049878,0,1.781,-0.0011794,-1.7625e-13,0.43472
0.64,0.0049878,0,1.7819,-0.0011737,-1.7709e-13,0.43219
0.642,0.0049878,0,1.7828,-0.0011681,-1.7687e-13,0.42967
0.644,0.0049878,0,1.7836,-0.0011626,-1.7639e-13,0.42715
0.646,0.0049878,0,1.7845,-0.001157,-1.7776e-13,0.42462
0.648,0.0049878,0,1.7854,-0.0011515,-1.7805e-13,0.42211
0.65,0.0049878,0,1.7863,-0.001146,-1.7817e-13,0.41959
0.652,0.0049878,0,1.7871,-0.0011405,-1.7837e-13,0.41707
0.654,0.0049878,0,1.788,-0.0011351,-1.7842e-13,0.41456
0.656,0.0049878,0,1.7888,-0.0011296,-1.787e-13,0.41205
0.658,0.0049878,0,1.7897,-0.0011242,-1.7849e-13,0.40954
