"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.65,0.034915,0,1.0105,3.4932e-09,2.4338e-16,11.199
0.655,0.034915,0,1.0105,3.0408e-09,2.9856e-16,11.039
0.66,0.034915,0,1.0105,3.3569e-09,3.5307e-16,10.879
0.665,0.034915,0,1.0105,4.4217e-09,2.3612e-16,10.719
0.67,0.034915,0,1.0105,3.9211e-09,1.4089e-16,10.559
0.675,0.034915,0,1.0105,1.4032e-09,1.133e-16,10.399
0.68,0.034915,0,1.0105,-2.6037e-10,5.4449e-17,10.24
0.685,0.034915,0,1.0105,1.3128e-10,7.5439e-18,10.079
0.69,0.034915,0,1.0105,1.0264e-09,-4.0509e-17,9.9195
0.695,0.034915,0,1.0105,1.6727e-09,1.2304e-17,9.7595
0.7,0.034915,0,1.0105,4.3104e-09,6.346e-17,9.5995
0.705,0.034915,0,1.0105,9.3662e-09,1.572e-19,9.4395
0.71,0.034915,0,1.0105,1.5711e-08,-1.0597e-16,9.2795
0.715,0.034915,0,1.0105,2.4386e-08,-1.3473e-16,9.1195
0.72,0.034915,0,1.0105,4.1101e-08,-1.1926e-16,8.9595
0.725,0.034915,0,1.0105,7.0368e-08,-2.379e-17,8.7995
0.73,0.034915,0,1.0105,1.1325e-07,5.2378e-17,8.6395
0.735,0.034915,0,1.0105,1.7049e-07,-4.6388e-17,8.4795
0.74,0.034915,0,1.0105,2.3719e-07,-1.1305e-16,8.3196
0.745,0.034915,0,1.0105,2.8783e-07,-5.8601e-17,8.1596
0.75,0.034915,0,1.0105,2.8356e-07,-2.4685e-17,7.9996
0.5,0.039903,0,0.71238,1.3284e-07,-9.7043e-18,15.999
0.505,0.039903,0,0.71238,1.0678e-07,-4.1408e-17,15.839
0.51,0.039903,0,0.71238,6.0765e-08,1.2094e-16,15.679
0.515,0.039903,0,0.71238,8.8903e-09,2.2371e-16,15.519
0.52,0.039903,0,0.71238,-3.2588e-08,2.7662e-16,15.359
0.525,0.039903,0,0.71238,-5.9164e-08,2.8394e-16,15.199
0.53,0.039903,0,0.71238,-7.3526e-08,1.3474e-16,15.039
0.535,0.039903,0,0.71238,-7.8261e-08,9.3059e-17,14.879
0.54,0.039903,0,0.71238,-7.51e-08,1.1561e-16,14.719
0.545,0.039903,0,0.71238,-6.8123e-08,4.9052e-17,14.559
0.55,0.039903,0,0.71238,-6.1175e-08,1.3871e-16,14.399
0.555,0.039903,0,0.71238,-5.4262e-08,1.7146e-16,14.239
0.56,0.039903,0,0.71238,-4.5674e-08,2.0887e-16,14.079
0.565,0.039903,0,0.71238,-3.664e-08,3.2181e-16,13.919
0.57,0.039903,0,0.71238,-2.9255e-08,2.7932e-16,13.759
0.575,0.039903,0,0.71238,-2.2928e-08,1.9127e-16,13.599
0.58,0.039903,0,0.71238,-1.6129e-08,1.0624e-16,13.439
0.585,0.039903,0,0.71238,-1.0325e-08,7.0821e-17,13.279
0.59,0.039903,0,0.71238,-7.5053e-09,-1.259e-16,13.119
0.595,0.039903,0,0.71238,-6.3161e-09,-2.5327e-16,12.959
0.6,0.039903,0,0.71238,-4.1779e-09,-1.0288e-16,12.799
0.605,0.039903,0,0.71238,-1.6177e-09,5.5029e-17,12.639
0.61,0.039903,0,0.71238,-3.5204e-10,9.6058e-17,12.479
0.615,0.039903,0,0.71238,4.358e-10,1.6231e-16,12.319
0.62,0.039903,0,0.71238,2.3022e-09,1.7392e-16,12.159
0.625,0.039903,0,0.71238,3.8691e-09,1.2684e-16,11.999
0.63,0.039903,0,0.71238,3.1391e-09,2.6674e-16,11.839
0.635,0.039903,0,0.71238,1.4414e-09,3.7828e-16,11.679
0.64,0.039903,0,0.71238,1.2262e-09,2.8978e-16,11.519
0.645,0.039903,0,0.71238,1.9116e-09,1.6564e-16,11.359
0.65,0.039903,0,0.71238,1.6901e-09,1.5372e-16,11.199
0.655,0.039903,0,0.71238,1.3492e-09,2.3652e-16,11.039
0.66,0.039903,0,0.71238,2.3434e-09,2.2344e-16,10.879
0.665,0.039903,0,0.71238,3.2627e-09,1.0414e-16,10.719
0.67,0.039903,0,0.71238,2.0337e-09,4.994e-17,10.559
0.675,0.039903,0,0.71238,4.5033e-11,4.6368e-17,10.399
0.68,0.039903,0,0.71238,-2.9296e-10,-4.8117e-17,10.24
0.685,0.039903,0,0.71238,4.7181e-10,-1.3347e-16,10.079
0.69,0.039903,0,0.71238,4.9848e-10,-4.3548e-17,9.9195
0.695,0.039903,0,0.71238,7.6333e-10,-1.1661e-17,9.7595
0.7,0.039903,0,0.71238,2.8779e-09,-2.8325e-17,9.5995
0.705,0.039903,0,0.71238,5.672e-09,-9.5283e-17,9.4395
0.71,0.039903,0,0.71238,7.3144e-09,-2.3273e-16,9.2795
0.715,0.039903,0,0.71238,9.8416e-09,-2.782e-16,9.1195
0.72,0.039903,0,0.71238,1.7142e-08,-2.655e-16,8.9595
0.725,0.039903,0,0.71238,3.0053e-08,-1.449e-16,8.7995
0.73,0.039903,0,0.71238,4.7757e-08,-4.397e-17,8.6395
0.735,0.039903,0,0.71238,7.0474e-08,-4.0227e-17,8.4795
0.74,0.039903,0,0.71238,9.9369e-08,-2.8725e-17,8.3196
0.745,0.039903,0,0.71238,1.2663e-07,-4.0734e-17,8.1596
0.75,0.039903,0,0.71238,1.3014e-07,-6.3971e-18,7.9996
0.5,0.04489,0,0.37445,3.299e-08,-2.7095e-16,15.999
0.505,0.04489,0,0.37445,3.6181e-08,-3.2347e-16,15.839
0.51,0.04489,0,0.37445,2.7341e-08,-2.1821e-16,15.679
0.515,0.04489,0,0.37445,8.8545e-09,-1.7139e-16,15.519
0.52,0.04489,0,0.37445,-7.4547e-09,-1.076e-16,15.359
0.525,0.04489,0,0.37445,-1.772e-08,-6.0791e-17,15.199
0.53,0.04489,0,0.37445,-2.361e-08,-1.3858e-16,15.039
0.535,0.04489,0,0.37445,-2.55e-08,-2.5537e-16,14.879
0.54,0.04489,0,0.37445,-2.3883e-08,-2.5436e-16,14.719
0.545,0.04489,0,0.37445,-2.1532e-08,-2.3622e-16,14.559
0.55,0.04489,0,0.37445,-2.0155e-08,-2.0397e-16,14.399
0.555,0.04489,0,0.37445,-1.8441e-08,-1.8628e-16,14.239
0.56,0.04489,0,0.37445,-1.522e-08,-5.3982e-17,14.079
0.565,0.04489,0,0.37445,-1.212e-08,5.1691e-17,13.919
0.57,0.04489,0,0.37445,-1.0253e-08,2.632e-17,13.759
0.575,0.04489,0,0.37445,-8.2783e-09,-2.3139e-17,13.599
0.58,0.04489,0,0.37445,-5.3037e-09,-1.4001e-16,13.439
0.585,0.04489,0,0.37445,-3.1794e-09,-1.9874e-16,13.279
0.59,0.04489,0,0.37445,-3.0009e-09,-2.6293e-16,13.119
0.595,0.04489,0,0.37445,-3.0352e-09,-2.9607e-16,12.959
0.6,0.04489,0,0.37445,-1.8409e-09,-2.5779e-16,12.799
0.605,0.04489,0,0.37445,-7.5947e-10,-2.0476e-16,12.639
0.61,0.04489,0,0.37445,-7.9647e-10,-1.1735e-16,12.479
0.615,0.04489,0,0.37445,-5.5129e-10,-9.3252e-17,12.319
0.62,0.04489,0,0.37445,8.4764e-10,-1.0549e-16,12.159
0.625,0.04489,0,0.37445,1.6285e-09,-1.4642e-16,11.999
0.63,0.04489,0,0.37445,6.8811e-10,-7.5054e-17,11.839
0.635,0.04489,0,0.37445,-2.4042e-10,1.8896e-18,11.679
0.64,0.04489,0,0.37445,2.1838e-10,-9.8339e-17,11.519
0.645,0.04489,0,0.37445,7.242e-10,-1.9317e-16,11.359
0.65,0.04489,0,0.37445,2.3614e-10,-1.5632e-16,11.199
0.655,0.04489,0,0.37445,1.6037e-10,-5.6138e-17,11.039
0.66,0.04489,0,0.37445,1.317e-09,-8.1454e-17,10.879
0.665,0.04489,0,0.37445,1.9227e-09,-1.4984e-16,10.719
0.67,0.04489,0,0.37445,8.5021e-10,-1.8748e-16,10.559
0.675,0.04489,0,0.37445,-1.0625e-10,-1.9651e-16,10.399
0.68,0.04489,0,0.37445,4.0143e-10,-2.0833e-16,10.24
0.685,0.04489,0,0.37445,1.0254e-09,-1.6734e-16,10.079
0.69,0.04489,0,0.37445,6.9392e-10,-1.036e-16,9.9195
0.695,0.04489,0,0.37445,9.255e-10,-1.8066e-16,9.7595
0.7,0.04489,0,0.37445,2.5447e-09,-2.2587e-16,9.5995
0.705,0.04489,0,0.37445,3.7575e-09,-2.2283e-16,9.4395
0.71,0.04489,0,0.37445,3.2352e-09,-3.0263e-16,9.2795
0.715,0.04489,0,0.37445,2.8283e-09,-3.4578e-16,9.1195
0.72,0.04489,0,0.37445,4.2274e-09,-3.3161e-16,8.9595
0.725,0.04489,0,0.37445,6.4934e-09,-2.5564e-16,8.7995
0.73,0.04489,0,0.37445,8.2678e-09,-1.9927e-16,8.6395
0.735,0.04489,0,0.37445,1.0384e-08,-1.939e-16,8.4796
0.74,0.04489,0,0.37445,1.5976e-08,-1.6676e-16,8.3196
0.745,0.04489,0,0.37445,2.4815e-08,-1.3709e-16,8.1596
0.75,0.04489,0,0.37445,3.2906e-08,-1.1049e-16,7.9996
0.5,0.049878,0,0,0,0,15.919
0.505,0.049878,0,0,0,0,15.839
0.51,0.049878,0,0,0,0,15.679
0.515,0.049878,0,0,0,0,15.519
0.52,0.049878,0,0,0,0,15.359
0.525,0.049878,0,0,0,0,15.199
0.53,0.049878,0,0,0,0,15.039
0.535,0.049878,0,0,0,0,14.879
0.54,0.049878,0,0,0,0,14.719
0.545,0.049878,0,0,0,0,14.559
0.55,0.049878,0,0,0,0,14.399
0.555,0.049878,0,0,0,0,14.239
0.56,0.049878,0,0,0,0,14.079
0.565,0.049878,0,0,0,0,13.919
0.57,0.049878,0,0,0,0,13.759
0.575,0.049878,0,0,0,0,13.599
0.58,0.049878,0,0,0,0,13.439
0.585,0.049878,0,0,0,0,13.279
0.59,0.049878,0,0,0,0,13.119
0.595,0.049878,0,0,0,0,12.959
0.6,0.049878,0,0,0,0,12.799
0.605,0.049878,0,0,0,0,12.639
0.61,0.049878,0,0,0,0,12.479
0.615,0.049878,0,0,0,0,12.319
0.62,0.049878,0,0,0,0,12.159
0.625,0.049878,0,0,0,0,11.999
0.63,0.049878,0,0,0,0,11.839
0.635,0.049878,0,0,0,0,11.679
0.64,0.049878,0,0,0,0,11.519
0.645,0.049878,0,0,0,0,11.359
0.65,0.049878,0,0,0,0,11.199
0.655,0.049878,0,0,0,0,11.039
0.66,0.049878,0,0,0,0,10.879
0.665,0.049878,0,0,0,0,10.719
0.67,0.049878,0,0,0,0,10.559
0.675,0.049878,0,0,0,0,10.399
0.68,0.049878,0,0,0,0,10.24
0.685,0.049878,0,0,0,0,10.079
0.69,0.049878,0,0,0,0,9.9195
0.695,0.049878,0,0,0,0,9.7595
0.7,0.049878,0,0,0,0,9.5995
0.705,0.049878,0,0,0,0,9.4395
0.71,0.049878,0,0,0,0,9.2795
0.715,0.049878,0,0,0,0,9.1195
0.72,0.049878,0,0,0,0,8.9595
0.725,0.049878,0,0,0,0,8.7995
0.73,0.049878,0,0,0,0,8.6395
0.735,0.049878,0,0,0,0,8.4796
0.74,0.049878,0,0,0,0,8.3196
0.745,0.049878,0,0,0,0,8.1596
0.75,0.049878,0,0,0,0,8.0796
0.75,0.024939,0,1.4374,4.8262e-07,-6.7821e-16,7.9596
0.755,0.024939,0,1.4869,3.2098e-07,-6.3287e-16,7.8396
0.76,0.024939,0,1.4869,6.236e-08,-5.688e-16,7.6796
0.765,0.024939,0,1.4869,-1.0645e-07,-4.6384e-16,7.5196
0.77,0.024939,0,1.4869,-1.9964e-07,-3.2368e-16,7.3596
0.775,0.024939,0,1.4869,-2.5695e-07,-5.2616e-16,7.1996
0.78,0.024939,0,1.4869,-2.8709e-07,-6.7389e-16,7.0396
0.785,0.024939,0,1.4869,-2.9372e-07,-5.5224e-16,6.8796
0.79,0.024939,0,1.4869,-2.8391e-07,-5.1226e-16,6.7196
0.795,0.024939,0,1.4869,-2.633e-07,-4.3113e-16,6.5596
0.8,0.024939,0,1.4869,-2.3549e-07,-2.5839e-16,6.3997
0.805,0.024939,0,1.4869,-2.0528e-07,-1.5897e-16,6.2397
0.81,0.024939,0,1.4869,-1.7596e-07,1.0461e-16,6.0797
0.815,0.024939,0,1.4869,-1.4802e-07,1.4423e-16,5.9197
0.82,0.024939,0,1.4869,-1.2062e-07,-8.3654e-17,5.7597
0.825,0.024939,0,1.4869,-9.5634e-08,-1.8654e-16,5.5997
0.83,0.024939,0,1.4869,-7.4805e-08,-1.2099e-16,5.4397
0.835,0.024939,0,1.4869,-5.7634e-08,-1.4743e-16,5.2797
0.84,0.024939,0,1.4869,-4.2616e-08,-2.4545e-16,5.1197
0.845,0.024939,0,1.4869,-3.0524e-08,-2.0968e-16,4.9597
0.85,0.024939,0,1.4869,-2.191e-08,-8.0951e-17,4.7997
0.855,0.024939,0,1.4869,-1.5198e-08,-1.7325e-17,4.6398
0.86,0.024939,0,1.4869,-8.4476e-09,-1.1089e-16,4.4798
0.865,0.024939,0,1.4869,-2.5828e-09,-2.0043e-16,4.3198
0.87,0.024939,0,1.4869,1.0094e-09,-1.7841e-16,4.1598
0.875,0.024939,0,1.4869,3.11e-09,-1.9157e-16,3.9998
0.88,0.024939,0,1.4869,5.105e-09,-1.5538e-16,3.8398
0.885,0.024939,0,1.4869,6.2249e-09,-9.9976e-17,3.6798
0.89,0.024939,0,1.4869,5.6932e-09,-5.3729e-17,3.5198
0.895,0.024939,0,1.4869,4.939e-09,-7.4414e-18,3.3598
0.9,0.024939,0,1.4869,5.6076e-09,-1.1028e-16,3.1998
0.905,0.024939,0,1.4869,6.6112e-09,-2.0273e-16,3.0398
0.91,0.024939,0,1.4869,6.3166e-09,-1.9014e-16,2.8798
0.915,0.024939,0,1.4869,5.3138e-09,-1.8978e-16,2.7199
0.92,0.024939,0,1.4869,4.7148e-09,-2.1e-16,2.5599
0.925,0.024939,0,1.4869,3.5505e-09,-1.8962e-16,2.3999
0.93,0.024939,0,1.4869,7.5996e-10,-1.5307e-16,2.2399
0.935,0.024939,0,1.4869,-2.4739e-09,-1.2447e-17,2.0799
0.94,0.024939,0,1.4869,-4.8834e-09,8.6597e-17,1.9199
0.945,0.024939,0,1.4869,-8.018e-09,7.0834e-17,1.7599
0.95,0.024939,0,1.4869,-1.4251e-08,1.2663e-17,1.5999
0.955,0.024939,0,1.4869,-2.3511e-08,2.3881e-18,1.4399
0.96,0.024939,0,1.4869,-3.4679e-08,3.2176e-17,1.2799
0.965,0.024939,0,1.4869,-5.0707e-08,2.7532e-17,1.1199
0.97,0.024939,0,1.4869,-7.9325e-08,8.8905e-19,0.95995
0.975,0.024939,0,1.4869,-1.1598e-07,6.9744e-18,0.79996
0.98,0.024939,0,1.4869,-1.3277e-07,7.3671e-17,0.63997
0.985,0.024939,0,1.4869,-1.5144e-07,7.5715e-17,0.47997
0.99,0.024939,0,1.4869,-2.2666e-07,-3.0004e-17,0.31998
0.995,0.024939,0,1.4869,-2.4584e-07,-1.3965e-16,0.15999
1,0.024939,0,1.3878,-1.7312e-07,-1.9381e-16,0
0.75,0.029927,0,1.2687,4.3724e-07,-3.4702e-16,7.9996
0.755,0.029927,0,1.2687,2.755e-07,-3.4314e-16,7.8396
0.76,0.029927,0,1.2687,8.1423e-08,-3.0541e-16,7.6796
0.765,0.029927,0,1.2687,-5.5865e-08,-2.834e-16,7.5196
0.77,0.029927,0,1.2687,-1.4073e-07,-2.045e-16,7.3596
0.775,0.029927,0,1.2687,-1.9489e-07,-3.1877e-16,7.1996
0.78,0.029927,0,1.2687,-2.2406e-07,-4.5641e-16,7.0396
0.785,0.029927,0,1.2687,-2.3274e-07,-4.05e-16,6.8796
0.79,0.029927,0,1.2687,-2.2611e-07,-3.6587e-16,6.7196
0.795,0.029927,0,1.2687,-2.0868e-07,-3.0364e-16,6.5596
0.8,0.029927,0,1.2687,-1.8606e-07,-1.9013e-16,6.3997
0.805,0.029927,0,1.2687,-1.629e-07,-3.4357e-17,6.2397
0.81,0.029927,0,1.2687,-1.4019e-07,1.0923e-16,6.0797
0.815,0.029927,0,1.2687,-1.1695e-07,1.0523e-17,5.9197
0.82,0.029927,0,1.2687,-9.4443e-08,-1.5418e-16,5.7597
0.825,0.029927,0,1.2687,-7.4769e-08,-2.5374e-16,5.5997
0.83,0.029927,0,1.2687,-5.7926e-08,-1.7093e-16,5.4397
0.835,0.029927,0,1.2687,-4.2868e-08,-8.7906e-17,5.2797
0.84,0.029927,0,1.2687,-3.0594e-08,-9.6767e-17,5.1197
0.845,0.029927,0,1.2687,-2.2344e-08,-1.1377e-16,4.9597
0.85,0.029927,0,1.2687,-1.6632e-08,-6.161e-17,4.7997
0.855,0.029927,0,1.2687,-1.0909e-08,9.5663e-19,4.6398
0.86,0.029927,0,1.2687,-5.3054e-09,-7.0851e-17,4.4798
0.865,0.029927,0,1.2687,-1.2546e-09,-1.4196e-16,4.3198
0.87,0.029927,0,1.2687,1.6179e-09,-8.6938e-17,4.1598
0.875,0.029927,0,1.2687,4.4363e-09,-3.7746e-17,3.9998
0.88,0.029927,0,1.2687,6.2449e-09,-2.1774e-17,3.8398
0.885,0.029927,0,1.2687,5.7195e-09,-4.5464e-17,3.6798
0.89,0.029927,0,1.2687,4.2088e-09,-4.2885e-17,3.5198
0.895,0.029927,0,1.2687,4.0345e-09,2.7868e-17,3.3598
0.9,0.029927,0,1.2687,4.8907e-09,-1.6143e-17,3.1998
0.905,0.029927,0,1.2687,5.1621e-09,-9.6686e-17,3.0398
0.91,0.029927,0,1.2687,5.0537e-09,-1.0999e-16,2.8798
0.915,0.029927,0,1.2687,5.4865e-09,-1.1217e-16,2.7199
0.92,0.029927,0,1.2687,5.3464e-09,-9.6599e-17,2.5599
0.925,0.029927,0,1.2687,3.12e-09,-7.7338e-17,2.3999
0.93,0.029927,0,1.2687,-3.0325e-11,-5.0292e-17,2.2399
0.935,0.029927,0,1.2687,-2.0367e-09,3.0064e-17,2.0799
0.94,0.029927,0,1.2687,-3.4928e-09,4.865e-17,1.9199
0.945,0.029927,0,1.2687,-6.4572e-09,3.1097e-17,1.7599
0.95,0.029927,0,1.2687,-1.1324e-08,1.2977e-17,1.5999
0.955,0.029927,0,1.2687,-1.7621e-08,1.4849e-17,1.4399
0.96,0.029927,0,1.2687,-2.6407e-08,2.7487e-17,1.2799
0.965,0.029927,0,1.2687,-4.1953e-08,2.6885e-17,1.1199
0.97,0.029927,0,1.2687,-6.9308e-08,6.4762e-18,0.95995
0.975,0.029927,0,1.2687,-1.001e-07,1.2362e-17,0.79996
0.98,0.029927,0,1.2687,-1.0563e-07,6.5502e-17,0.63997
0.985,0.029927,0,1.2687,-1.0744e-07,6.2134e-17,0.47997
0.99,0.029927,0,1.2687,-2.1108e-07,-2.5955e-17,0.31998
0.995,0.029927,0,1.2687,-2.3665e-07,-1.1873e-16,0.15999
1,0.029927,0,1.2687,-1.7012e-07,-1.5224e-16,0
0.75,0.034915,0,1.0105,2.8356e-07,-2.4685e-17,7.9996
0.755,0.034915,0,1.0105,2.0017e-07,2.7412e-17,7.8396
0.76,0.034915,0,1.0105,8.0521e-08,3.6499e-17,7.6796
0.765,0.034915,0,1.0105,-1.6293e-08,-4.9021e-17,7.5196
0.77,0.034915,0,1.0105,-8.2927e-08,-5.1829e-17,7.3596
0.775,0.034915,0,1.0105,-1.2563e-07,-9.5464e-17,7.1996
0.78,0.034915,0,1.0105,-1.4851e-07,-1.831e-16,7.0396
0.785,0.034915,0,1.0105,-1.5589e-07,-1.7398e-16,6.8796
0.79,0.034915,0,1.0105,-1.5104e-07,-1.0101e-16,6.7196
0.795,0.034915,0,1.0105,-1.3806e-07,-7.1425e-17,6.5596
0.8,0.034915,0,1.0105,-1.2288e-07,-4.1972e-17,6.3997
0.805,0.034915,0,1.0105,-1.08e-07,8.5797e-17,6.2397
0.81,0.034915,0,1.0105,-9.249e-08,9.4156e-17,6.0797
0.815,0.034915,0,1.0105,-7.5815e-08,3.4228e-18,5.9197
0.82,0.034915,0,1.0105,-6.0631e-08,-4.6732e-17,5.7597
0.825,0.034915,0,1.0105,-4.7819e-08,-1.5101e-16,5.5997
0.83,0.034915,0,1.0105,-3.6081e-08,-1.8936e-16,5.4397
0.835,0.034915,0,1.0105,-2.5172e-08,-9.0158e-17,5.2797
0.84,0.034915,0,1.0105,-1.7561e-08,2.1999e-17,5.1197
0.845,0.034915,0,1.0105,-1.3379e-08,2.4116e-17,4.9597
0.85,0.034915,0,1.0105,-9.8852e-09,2.569e-17,4.7997
0.855,0.034915,0,1.0105,-5.5173e-09,4.8596e-17,4.6398
0.86,0.034915,0,1.0105,-2.0088e-09,-1.513e-17,4.4798
0.865,0.034915,0,1.0105,6.6417e-11,-6.2588e-17,4.3198
0.87,0.034915,0,1.0105,2.3097e-09,-1.2151e-17,4.1598
0.875,0.034915,0,1.0105,4.9167e-09,3.2888e-17,3.9998
0.88,0.034915,0,1.0105,5.5475e-09,4.8152e-17,3.8398
0.885,0.034915,0,1.0105,3.9129e-09,4.8734e-17,3.6798
0.89,0.034915,0,1.0105,2.6851e-09,3.6086e-17,3.5198
0.895,0.034915,0,1.0105,3.2012e-09,5.8181e-17,3.3598
0.9,0.034915,0,1.0105,3.6667e-09,4.9368e-17,3.1998
0.905,0.034915,0,1.0105,3.3372e-09,1.7851e-17,3.0398
0.91,0.034915,0,1.0105,3.7173e-09,-1.1787e-17,2.8798
0.915,0.034915,0,1.0105,4.845e-09,-2.8331e-17,2.7199
0.92,0.034915,0,1.0105,4.3179e-09,1.3896e-17,2.5599
0.925,0.034915,0,1.0105,1.6983e-09,2.4004e-17,2.3999
0.93,0.034915,0,1.0105,-4.4101e-10,1.8544e-17,2.2399
0.935,0.034915,0,1.0105,-9.6592e-10,4.1972e-17,2.0799
0.94,0.034915,0,1.0105,-1.836e-09,3.8094e-17,1.9199
0.945,0.034915,0,1.0105,-4.0944e-09,2.9125e-17,1.7599
0.95,0.034915,0,1.0105,-6.5531e-09,3.2453e-17,1.5999
0.955,0.034915,0,1.0105,-9.4697e-09,4.0519e-17,1.4399
0.96,0.034915,0,1.0105,-1.569e-08,3.8468e-17,1.2799
0.965,0.034915,0,1.0105,-2.7657e-08,2.9356e-17,1.1199
0.97,0.034915,0,1.0105,-4.4958e-08,1.4394e-17,0.95995
0.975,0.034915,0,1.0105,-6.1495e-08,2.4507e-17,0.79996
0.98,0.034915,0,1.0105,-6.7269e-08,4.7263e-17,0.63997
0.985,0.034915,0,1.0105,-6.942e-08,4.4207e-17,0.47997
0.99,0.034915,0,1.0105,-1.8486e-07,3.6622e-18,0.31998
0.995,0.034915,0,1.0105,-2.3386e-07,-4.3704e-17,0.15999
1,0.034915,0,1.0105,-1.7726e-07,-6.2175e-17,0
0.75,0.039903,0,0.71238,1.3014e-07,-6.3971e-18,7.9996
0.755,0.039903,0,0.71238,1.0314e-07,6.0384e-17,7.8396
0.76,0.039903,0,0.71238,5.6138e-08,3.7293e-17,7.6796
0.765,0.039903,0,0.71238,4.0728e-09,-4.877e-17,7.5196
0.77,0.039903,0,0.71238,-3.7246e-08,-1.0246e-16,7.3596
0.775,0.039903,0,0.71238,-6.3544e-08,-1.2537e-16,7.1996
0.78,0.039903,0,0.71238,-7.7563e-08,-1.7815e-16,7.0396
0.785,0.039903,0,0.71238,-8.1911e-08,-1.9524e-16,6.8796
0.79,0.039903,0,0.71238,-7.8366e-08,-1.0884e-16,6.7196
0.795,0.039903,0,0.71238,-7.1013e-08,-4.428e-17,6.5596
0.8,0.039903,0,0.71238,-6.3713e-08,2.15e-18,6.3997
0.805,0.039903,0,0.71238,-5.6475e-08,6.6405e-17,6.2397
0.81,0.039903,0,0.71238,-4.7601e-08,5.6577e-17,6.0797
0.815,0.039903,0,0.71238,-3.8314e-08,-1.3145e-17,5.9197
0.82,0.039903,0,0.71238,-3.0707e-08,-5.3879e-17,5.7597
0.825,0.039903,0,0.71238,-2.4184e-08,-8.6152e-17,5.5997
0.83,0.039903,0,0.71238,-1.7216e-08,-1.4726e-16,5.4397
0.835,0.039903,0,0.71238,-1.1266e-08,-1.2735e-16,5.2797
0.84,0.039903,0,0.71238,-8.3155e-09,-6.2085e-17,5.1197
0.845,0.039903,0,0.71238,-7.0145e-09,-6.5546e-17,4.9597
0.85,0.039903,0,0.71238,-4.7811e-09,-5.8536e-17,4.7997
0.855,0.039903,0,0.71238,-2.1381e-09,-4.5785e-17,4.6398
0.86,0.039903,0,0.71238,-7.942e-10,-1.0368e-16,4.4798
0.865,0.039903,0,0.71238,6.249e-11,-1.2097e-16,4.3198
0.87,0.039903,0,0.71238,1.9938e-09,-7.3321e-17,4.1598
0.875,0.039903,0,0.71238,3.6203e-09,-4.1468e-17,3.9998
0.88,0.039903,0,0.71238,2.9519e-09,-2.8059e-17,3.8398
0.885,0.039903,0,0.71238,1.2935e-09,-1.84e-17,3.6798
0.89,0.039903,0,0.71238,1.1045e-09,-2.9737e-17,3.5198
0.895,0.039903,0,0.71238,1.8078e-09,-2.5033e-17,3.3598
0.9,0.039903,0,0.71238,1.6238e-09,-9.8005e-18,3.1998
0.905,0.039903,0,0.71238,1.3001e-09,-2.4084e-17,3.0398
0.91,0.039903,0,0.71238,2.3088e-09,-4.9352e-17,2.8798
0.915,0.039903,0,0.71238,3.2386e-09,-6.6484e-17,2.7199
0.92,0.039903,0,0.71238,2.0471e-09,-4.8818e-17,2.5599
0.925,0.039903,0,0.71238,-2.4503e-13,-2.8308e-17,2.3999
0.93,0.039903,0,0.71238,-5.2838e-10,-1.9208e-17,2.2399
0.935,0.039903,0,0.71238,-1.8642e-10,-4.6502e-18,2.0799
0.94,0.039903,0,0.71238,-8.6009e-10,7.1811e-18,1.9199
0.945,0.039903,0,0.71238,-1.8637e-09,4.2289e-18,1.7599
0.95,0.039903,0,0.71238,-1.7429e-09,2.4579e-18,1.5999
0.955,0.039903,0,0.71238,-2.1853e-09,9.3008e-18,1.4399
0.96,0.039903,0,0.71238,-6.4832e-09,1.0878e-17,1.2799
0.965,0.039903,0,0.71238,-1.2665e-08,4.8973e-18,1.1199
0.97,0.039903,0,0.71238,-1.3188e-08,-6.8378e-18,0.95995
0.975,0.039903,0,0.71238,-1.3265e-08,5.3866e-18,0.79996
0.98,0.039903,0,0.71238,-3.2017e-08,1.9008e-17,0.63997
0.985,0.039903,0,0.71238,-4.3357e-08,1.7306e-17,0.47997
0.99,0.039903,0,0.71238,-7.7661e-08,3.612e-18,0.31998
0.995,0.039903,0,0.71238,-1.2263e-07,-1.4077e-17,0.15999
1,0.039903,0,0.71238,-1.2626e-07,-2.004e-17,0
0.75,0.04489,0,0.37445,3.2906e-08,-1.1049e-16,7.9996
0.755,0.04489,0,0.37445,3.5617e-08,-8.9585e-17,7.8396
0.76,0.04489,0,0.37445,2.6107e-08,-1.0647e-16,7.6796
0.765,0.04489,0,0.37445,7.5012e-09,-1.3706e-16,7.5196
0.77,0.04489,0,0.37445,-8.766e-09,-1.5605e-16,7.3596
0.775,0.04489,0,0.37445,-1.896e-08,-1.9788e-16,7.1996
0.78,0.04489,0,0.37445,-2.4759e-08,-2.602e-16,7.0396
0.785,0.04489,0,0.37445,-2.6541e-08,-2.7674e-16,6.8796
0.79,0.04489,0,0.37445,-2.482e-08,-1.9956e-16,6.7196
0.795,0.04489,0,0.37445,-2.2362e-08,-1.1882e-16,6.5596
0.8,0.04489,0,0.37445,-2.0883e-08,-7.535e-17,6.3997
0.805,0.04489,0,0.37445,-1.9075e-08,-4.429e-17,6.2397
0.81,0.04489,0,0.37445,-1.5775e-08,-2.6706e-17,6.0797
0.815,0.04489,0,0.37445,-1.2605e-08,-1.0143e-16,5.9197
