"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.67,0.0099756,0,1.9131,-1.0038e-07,-1.6647e-12,2.6532
0.672,0.0099756,0,1.9131,-9.8462e-08,-1.5222e-12,2.6371
0.674,0.0099756,0,1.9131,-9.6682e-08,-1.3609e-12,2.621
0.676,0.0099756,0,1.9131,-9.504e-08,-1.1943e-12,2.6049
0.678,0.0099756,0,1.9131,-9.3531e-08,-1.0311e-12,2.5888
0.68,0.0099756,0,1.9131,-9.2119e-08,-8.6949e-13,2.5728
0.682,0.0099756,0,1.9131,-9.0755e-08,-7.326e-13,2.5567
0.684,0.0099756,0,1.9131,-8.9399e-08,-6.1668e-13,2.5406
0.686,0.0099756,0,1.9131,-8.8026e-08,-4.9795e-13,2.5245
0.688,0.0099756,0,1.9131,-8.6579e-08,-3.7362e-13,2.5084
0.69,0.0099756,0,1.9131,-8.4992e-08,-2.1315e-13,2.4924
0.692,0.0099756,0,1.9131,-8.3231e-08,8.1406e-15,2.4763
0.694,0.0099756,0,1.9131,-8.1263e-08,2.5951e-13,2.4602
0.696,0.0099756,0,1.9131,-7.9016e-08,4.9618e-13,2.4441
0.698,0.0099756,0,1.9131,-7.6401e-08,6.5596e-13,2.428
0.7,0.0099756,0,1.9131,-7.3338e-08,6.7947e-13,2.412
0.702,0.0099756,0,1.9131,-6.9737e-08,5.6295e-13,2.3959
0.704,0.0099756,0,1.9131,-6.5461e-08,3.4633e-13,2.3798
0.706,0.0099756,0,1.9131,-6.0314e-08,1.0419e-13,2.3637
0.708,0.0099756,0,1.9131,-5.4076e-08,-1.1726e-13,2.3476
0.71,0.0099756,0,1.9131,-4.6404e-08,-3.2605e-13,2.3316
0.712,0.0099756,0,1.9131,-3.6803e-08,-5.4969e-13,2.3155
0.714,0.0099756,0,1.9131,-2.4549e-08,-7.7738e-13,2.2994
0.716,0.0099756,0,1.9131,-8.7265e-09,-9.6139e-13,2.2833
0.718,0.0099756,0,1.9131,1.181e-08,-1.0675e-12,2.2672
0.72,0.0099756,0,1.9131,3.8426e-08,-1.0934e-12,2.2512
0.722,0.0099756,0,1.9131,7.2675e-08,-1.0549e-12,2.2351
0.724,0.0099756,0,1.9131,1.1618e-07,-9.7204e-13,2.219
0.726,0.0099756,0,1.9131,1.7028e-07,-8.6329e-13,2.2029
0.728,0.0099756,0,1.9131,2.3587e-07,-7.4351e-13,2.1869
0.73,0.0099756,0,1.9131,3.1357e-07,-6.2268e-13,2.1708
0.732,0.0099756,0,1.9131,4.0416e-07,-5.0707e-13,2.1547
0.734,0.0099756,0,1.9131,5.0919e-07,-4.0015e-13,2.1386
0.736,0.0099756,0,1.9131,6.313e-07,-3.0373e-13,2.1225
0.738,0.0099756,0,1.9131,7.7467e-07,-2.1915e-13,2.1065
0.74,0.0099756,0,1.9131,9.4199e-07,-1.5357e-13,2.0904
0.742,0.0099756,0,1.9131,1.129e-06,-8.6039e-14,2.0743
0.744,0.0099756,0,1.9131,1.3117e-06,-1.9309e-14,2.0582
0.746,0.0099756,0,1.9131,1.4756e-06,2.8189e-14,2.0421
0.748,0.0099756,0,1.9131,1.6346e-06,6.8607e-14,2.0261
0.75,0.0099756,0,1.9131,1.7916e-06,1.0278e-13,2.01
0.5,0.01247,0,1.8688,1.5538e-06,1.6138e-13,4.0199
0.502,0.01247,0,1.8688,1.7617e-06,2.1181e-13,4.0039
0.504,0.01247,0,1.8688,1.7729e-06,2.5186e-13,3.9878
0.506,0.01247,0,1.8688,1.6593e-06,2.8337e-13,3.9717
0.508,0.01247,0,1.8688,1.4881e-06,3.0791e-13,3.9556
0.51,0.01247,0,1.8688,1.2794e-06,3.2662e-13,3.9395
0.512,0.01247,0,1.8688,1.0473e-06,3.4052e-13,3.9234
0.514,0.01247,0,1.8688,8.0676e-07,3.5072e-13,3.9074
0.516,0.01247,0,1.8688,5.7147e-07,3.58e-13,3.8913
0.518,0.01247,0,1.8688,3.5194e-07,3.6273e-13,3.8752
0.52,0.01247,0,1.8688,1.5516e-07,3.6541e-13,3.8591
0.522,0.01247,0,1.8688,-1.5054e-08,3.6639e-13,3.8431
0.524,0.01247,0,1.8688,-1.5768e-07,3.6596e-13,3.827
0.526,0.01247,0,1.8688,-2.7386e-07,3.6445e-13,3.8109
0.528,0.01247,0,1.8688,-3.6612e-07,3.6187e-13,3.7948
0.53,0.01247,0,1.8688,-4.3764e-07,3.5831e-13,3.7787
0.532,0.01247,0,1.8688,-4.9186e-07,3.5411e-13,3.7627
0.534,0.01247,0,1.8688,-5.3214e-07,3.4955e-13,3.7466
0.536,0.01247,0,1.8688,-5.6145e-07,3.4467e-13,3.7305
0.538,0.01247,0,1.8688,-5.8223e-07,3.395e-13,3.7144
0.54,0.01247,0,1.8688,-5.9651e-07,3.341e-13,3.6983
0.542,0.01247,0,1.8688,-6.0595e-07,3.2841e-13,3.6823
0.544,0.01247,0,1.8688,-6.1181e-07,3.2235e-13,3.6662
0.546,0.01247,0,1.8688,-6.1495e-07,3.1617e-13,3.6501
0.548,0.01247,0,1.8688,-6.1606e-07,3.1012e-13,3.634
0.55,0.01247,0,1.8688,-6.1566e-07,3.0415e-13,3.6179
0.552,0.01247,0,1.8688,-6.1411e-07,2.9814e-13,3.6019
0.554,0.01247,0,1.8688,-6.1155e-07,2.9219e-13,3.5858
0.556,0.01247,0,1.8688,-6.0808e-07,2.8611e-13,3.5697
0.558,0.01247,0,1.8688,-6.0384e-07,2.7994e-13,3.5536
0.56,0.01247,0,1.8688,-5.9885e-07,2.7382e-13,3.5375
0.562,0.01247,0,1.8688,-5.9309e-07,2.6777e-13,3.5215
0.564,0.01247,0,1.8688,-5.8654e-07,2.6191e-13,3.5054
0.566,0.01247,0,1.8688,-5.7925e-07,2.5615e-13,3.4893
0.568,0.01247,0,1.8688,-5.7125e-07,2.5045e-13,3.4732
0.57,0.01247,0,1.8688,-5.6249e-07,2.449e-13,3.4571
0.572,0.01247,0,1.8688,-5.5297e-07,2.3953e-13,3.4411
0.574,0.01247,0,1.8688,-5.428e-07,2.3436e-13,3.425
0.576,0.01247,0,1.8688,-5.3205e-07,2.2938e-13,3.4089
0.578,0.01247,0,1.8688,-5.2072e-07,2.2525e-13,3.3928
0.58,0.01247,0,1.8688,-5.0888e-07,2.2489e-13,3.3767
0.582,0.01247,0,1.8688,-4.9666e-07,2.3976e-13,3.3607
0.584,0.01247,0,1.8688,-4.8416e-07,3.0764e-13,3.3446
0.586,0.01247,0,1.8688,-4.7139e-07,5.1374e-13,3.3285
0.588,0.01247,0,1.8688,-4.5839e-07,8.9746e-13,3.3124
0.59,0.01247,0,1.8688,-4.4529e-07,1.3136e-12,3.2963
0.592,0.01247,0,1.8688,-4.3217e-07,1.5639e-12,3.2803
0.594,0.01247,0,1.8688,-4.1903e-07,1.6052e-12,3.2642
0.596,0.01247,0,1.8688,-4.0591e-07,1.505e-12,3.2481
0.598,0.01247,0,1.8688,-3.9292e-07,1.3334e-12,3.232
0.6,0.01247,0,1.8688,-3.8013e-07,1.1387e-12,3.2159
0.602,0.01247,0,1.8688,-3.6749e-07,9.484e-13,3.1999
0.604,0.01247,0,1.8688,-3.5503e-07,7.7589e-13,3.1838
0.606,0.01247,0,1.8688,-3.4283e-07,6.2583e-13,3.1677
0.608,0.01247,0,1.8688,-3.3092e-07,4.9891e-13,3.1516
0.61,0.01247,0,1.8688,-3.1927e-07,3.9378e-13,3.1356
0.612,0.01247,0,1.8688,-3.079e-07,3.1044e-13,3.1195
0.614,0.01247,0,1.8688,-2.9687e-07,2.5783e-13,3.1034
0.616,0.01247,0,1.8688,-2.8619e-07,2.7113e-13,3.0873
0.618,0.01247,0,1.8688,-2.7582e-07,4.3336e-13,3.0712
0.62,0.01247,0,1.8688,-2.6574e-07,7.8262e-13,3.0552
0.622,0.01247,0,1.8688,-2.5598e-07,1.1753e-12,3.0391
0.624,0.01247,0,1.8688,-2.4656e-07,1.4232e-12,3.023
0.626,0.01247,0,1.8688,-2.3743e-07,1.5212e-12,3.0069
0.628,0.01247,0,1.8688,-2.2858e-07,1.6182e-12,2.9908
0.63,0.01247,0,1.8688,-2.2006e-07,1.8214e-12,2.9748
0.632,0.01247,0,1.8688,-2.1189e-07,2.0335e-12,2.9587
0.634,0.01247,0,1.8688,-2.04e-07,2.0714e-12,2.9426
0.636,0.01247,0,1.8688,-1.9639e-07,1.8672e-12,2.9265
0.638,0.01247,0,1.8688,-1.891e-07,1.4074e-12,2.9104
0.64,0.01247,0,1.8688,-1.8215e-07,7.219e-13,2.8944
0.642,0.01247,0,1.8688,-1.7551e-07,-1.2262e-15,2.8783
0.644,0.01247,0,1.8688,-1.6917e-07,-5.5004e-13,2.8622
0.646,0.01247,0,1.8688,-1.6319e-07,-9.0872e-13,2.8461
0.648,0.01247,0,1.8688,-1.576e-07,-1.2282e-12,2.83
0.65,0.01247,0,1.8688,-1.5233e-07,-1.6208e-12,2.814
0.652,0.01247,0,1.8688,-1.4736e-07,-1.9963e-12,2.7979
0.654,0.01247,0,1.8688,-1.4273e-07,-2.1996e-12,2.7818
0.656,0.01247,0,1.8688,-1.3847e-07,-2.2427e-12,2.7657
0.658,0.01247,0,1.8688,-1.345e-07,-2.2871e-12,2.7496
0.66,0.01247,0,1.8688,-1.3081e-07,-2.4458e-12,2.7336
0.662,0.01247,0,1.8688,-1.2746e-07,-2.6224e-12,2.7175
0.664,0.01247,0,1.8688,-1.2445e-07,-2.6455e-12,2.7014
0.666,0.01247,0,1.8688,-1.2171e-07,-2.4845e-12,2.6853
0.668,0.01247,0,1.8688,-1.1919e-07,-2.2105e-12,2.6692
0.67,0.01247,0,1.8688,-1.1695e-07,-1.8928e-12,2.6532
0.672,0.01247,0,1.8688,-1.1498e-07,-1.577e-12,2.6371
0.674,0.01247,0,1.8688,-1.1321e-07,-1.287e-12,2.621
0.676,0.01247,0,1.8688,-1.1161e-07,-1.0326e-12,2.6049
0.678,0.01247,0,1.8688,-1.1023e-07,-8.1504e-13,2.5888
0.68,0.01247,0,1.8688,-1.0904e-07,-6.3068e-13,2.5728
0.682,0.01247,0,1.8688,-1.0794e-07,-4.7791e-13,2.5567
0.684,0.01247,0,1.8688,-1.0687e-07,-3.5008e-13,2.5406
0.686,0.01247,0,1.8688,-1.0585e-07,-2.286e-13,2.5245
0.688,0.01247,0,1.8688,-1.0483e-07,-7.2511e-14,2.5084
0.69,0.01247,0,1.8688,-1.0372e-07,2.0662e-13,2.4924
0.692,0.01247,0,1.8688,-1.0245e-07,6.4986e-13,2.4763
0.694,0.01247,0,1.8688,-1.0103e-07,1.1099e-12,2.4602
0.696,0.01247,0,1.8688,-9.9395e-08,1.3816e-12,2.4441
0.698,0.01247,0,1.8688,-9.7422e-08,1.387e-12,2.428
0.7,0.01247,0,1.8688,-9.4999e-08,1.1062e-12,2.412
0.702,0.01247,0,1.8688,-9.2068e-08,5.7013e-13,2.3959
0.704,0.01247,0,1.8688,-8.8492e-08,-2.9492e-14,2.3798
0.706,0.01247,0,1.8688,-8.3988e-08,-4.7728e-13,2.3637
0.708,0.01247,0,1.8688,-7.8224e-08,-7.5408e-13,2.3476
0.71,0.01247,0,1.8688,-7.0773e-08,-1.0073e-12,2.3316
0.712,0.01247,0,1.8688,-6.0975e-08,-1.3459e-12,2.3155
0.714,0.01247,0,1.8688,-4.7817e-08,-1.6743e-12,2.2994
0.716,0.01247,0,1.8688,-3.0075e-08,-1.8242e-12,2.2833
0.718,0.01247,0,1.8688,-6.3261e-09,-1.7684e-12,2.2672
0.72,0.01247,0,1.8688,2.5127e-08,-1.5818e-12,2.2512
0.722,0.01247,0,1.8688,6.6167e-08,-1.3368e-12,2.2351
0.724,0.01247,0,1.8688,1.1844e-07,-1.0816e-12,2.219
0.726,0.01247,0,1.8688,1.8299e-07,-8.4221e-13,2.2029
0.728,0.01247,0,1.8688,2.6032e-07,-6.3038e-13,2.1868
0.73,0.01247,0,1.8688,3.506e-07,-4.4933e-13,2.1708
0.732,0.01247,0,1.8688,4.542e-07,-2.9802e-13,2.1547
0.734,0.01247,0,1.8688,5.7262e-07,-1.7331e-13,2.1386
0.736,0.01247,0,1.8688,7.0931e-07,-7.1329e-14,2.1225
0.738,0.01247,0,1.8688,8.7029e-07,1.1161e-14,2.1065
0.74,0.01247,0,1.8688,1.0623e-06,7.6082e-14,2.0904
0.742,0.01247,0,1.8688,1.2893e-06,1.2939e-13,2.0743
0.744,0.01247,0,1.8688,1.5452e-06,1.7434e-13,2.0582
0.746,0.01247,0,1.8688,1.8261e-06,2.0988e-13,2.0421
0.748,0.01247,0,1.8688,2.1264e-06,2.3787e-13,2.0261
0.75,0.01247,0,1.8688,2.3946e-06,2.5972e-13,2.01
0.5,0.014963,0,1.8145,1.8644e-06,4.604e-13,4.0199
0.502,0.014963,0,1.8145,2.0914e-06,4.818e-13,4.0039
0.504,0.014963,0,1.8145,2.0564e-06,4.9483e-13,3.9878
0.506,0.014963,0,1.8145,1.875e-06,5.0167e-13,3.9717
0.508,0.014963,0,1.8145,1.6422e-06,5.04e-13,3.9556
0.51,0.014963,0,1.8145,1.3807e-06,5.0301e-13,3.9395
0.512,0.014963,0,1.8145,1.1037e-06,4.9958e-13,3.9234
0.514,0.014963,0,1.8145,8.2581e-07,4.9441e-13,3.9074
0.516,0.014963,0,1.8145,5.5997e-07,4.8799e-13,3.8913
0.518,0.014963,0,1.8145,3.1584e-07,4.8072e-13,3.8752
0.52,0.014963,0,1.8145,9.9507e-08,4.7274e-13,3.8591
0.522,0.014963,0,1.8145,-8.6139e-08,4.6427e-13,3.8431
0.524,0.014963,0,1.8145,-2.4089e-07,4.5554e-13,3.827
0.526,0.014963,0,1.8145,-3.6648e-07,4.4679e-13,3.8109
0.528,0.014963,0,1.8145,-4.6585e-07,4.3801e-13,3.7948
0.53,0.014963,0,1.8145,-5.4257e-07,4.29e-13,3.7787
0.532,0.014963,0,1.8145,-6.0042e-07,4.1991e-13,3.7627
0.534,0.014963,0,1.8145,-6.4301e-07,4.109e-13,3.7466
0.536,0.014963,0,1.8145,-6.7342e-07,4.0203e-13,3.7305
0.538,0.014963,0,1.8145,-6.9428e-07,3.933e-13,3.7144
0.54,0.014963,0,1.8145,-7.0783e-07,3.8479e-13,3.6983
0.542,0.014963,0,1.8145,-7.1587e-07,3.764e-13,3.6823
0.544,0.014963,0,1.8145,-7.197e-07,3.6797e-13,3.6662
0.546,0.014963,0,1.8145,-7.2036e-07,3.5962e-13,3.6501
0.548,0.014963,0,1.8145,-7.1869e-07,3.5157e-13,3.634
0.55,0.014963,0,1.8145,-7.1531e-07,3.4371e-13,3.6179
0.552,0.014963,0,1.8145,-7.1061e-07,3.36e-13,3.6019
0.554,0.014963,0,1.8145,-7.0483e-07,3.2853e-13,3.5858
0.556,0.014963,0,1.8145,-6.982e-07,3.2112e-13,3.5697
0.558,0.014963,0,1.8145,-6.9089e-07,3.1374e-13,3.5536
0.56,0.014963,0,1.8145,-6.829e-07,3.0641e-13,3.5375
0.562,0.014963,0,1.8145,-6.7423e-07,2.9932e-13,3.5215
0.564,0.014963,0,1.8145,-6.6494e-07,2.9253e-13,3.5054
0.566,0.014963,0,1.8145,-6.5505e-07,2.8578e-13,3.4893
0.568,0.014963,0,1.8145,-6.4453e-07,2.7912e-13,3.4732
0.57,0.014963,0,1.8145,-6.3331e-07,2.7269e-13,3.4571
0.572,0.014963,0,1.8145,-6.2146e-07,2.6647e-13,3.4411
0.574,0.014963,0,1.8145,-6.0904e-07,2.6053e-13,3.425
0.576,0.014963,0,1.8145,-5.9606e-07,2.5507e-13,3.4089
0.578,0.014963,0,1.8145,-5.8253e-07,2.5165e-13,3.3928
0.58,0.014963,0,1.8145,-5.6857e-07,2.5702e-13,3.3767
0.582,0.014963,0,1.8145,-5.5428e-07,2.9994e-13,3.3607
0.584,0.014963,0,1.8145,-5.397e-07,4.8596e-13,3.3446
0.586,0.014963,0,1.8145,-5.2485e-07,1.0821e-12,3.3285
0.588,0.014963,0,1.8145,-5.0984e-07,2.0969e-12,3.3124
0.59,0.014963,0,1.8145,-4.9478e-07,2.8488e-12,3.2963
0.592,0.014963,0,1.8145,-4.7971e-07,2.8331e-12,3.2803
0.594,0.014963,0,1.8145,-4.6463e-07,2.3473e-12,3.2642
0.596,0.014963,0,1.8145,-4.4966e-07,1.7955e-12,3.2481
0.598,0.014963,0,1.8145,-4.3489e-07,1.3137e-12,3.232
0.6,0.014963,0,1.8145,-4.2031e-07,9.3202e-13,3.2159
0.602,0.014963,0,1.8145,-4.0593e-07,6.4304e-13,3.1999
0.604,0.014963,0,1.8145,-3.918e-07,4.2934e-13,3.1838
0.606,0.014963,0,1.8145,-3.7801e-07,2.7315e-13,3.1677
0.608,0.014963,0,1.8145,-3.6454e-07,1.6007e-13,3.1516
0.61,0.014963,0,1.8145,-3.5136e-07,7.9973e-14,3.1356
0.612,0.014963,0,1.8145,-3.3855e-07,3.1005e-14,3.1195
0.614,0.014963,0,1.8145,-3.2616e-07,3.611e-14,3.1034
0.616,0.014963,0,1.8145,-3.1414e-07,1.9616e-13,3.0873
0.618,0.014963,0,1.8145,-3.0244e-07,7.7529e-13,3.0712
0.62,0.014963,0,1.8145,-2.9112e-07,1.7812e-12,3.0552
0.622,0.014963,0,1.8145,-2.802e-07,2.5377e-12,3.0391
0.624,0.014963,0,1.8145,-2.6964e-07,2.5676e-12,3.023
0.626,0.014963,0,1.8145,-2.5939e-07,2.2731e-12,3.0069
0.628,0.014963,0,1.8145,-2.4951e-07,2.3237e-12,2.9908
0.63,0.014963,0,1.8145,-2.4003e-07,2.8617e-12,2.9748
0.632,0.014963,0,1.8145,-2.309e-07,3.2293e-12,2.9587
0.634,0.014963,0,1.8145,-2.2208e-07,2.885e-12,2.9426
0.636,0.014963,0,1.8145,-2.1361e-07,2.0034e-12,2.9265
0.638,0.014963,0,1.8145,-2.0554e-07,7.0329e-13,2.9104
0.64,0.014963,0,1.8145,-1.9782e-07,-9.0465e-13,2.8944
0.642,0.014963,0,1.8145,-1.9042e-07,-2.1272e-12,2.8783
0.644,0.014963,0,1.8145,-1.8342e-07,-2.5041e-12,2.8622
0.646,0.014963,0,1.8145,-1.7685e-07,-2.4621e-12,2.8461
0.648,0.014963,0,1.8145,-1.7067e-07,-2.6951e-12,2.83
0.65,0.014963,0,1.8145,-1.6483e-07,-3.3673e-12,2.814
0.652,0.014963,0,1.8145,-1.5937e-07,-3.848e-12,2.7979
0.654,0.014963,0,1.8145,-1.5434e-07,-3.6641e-12,2.7818
0.656,0.014963,0,1.8145,-1.4967e-07,-3.2082e-12,2.7657
0.658,0.014963,0,1.8145,-1.4534e-07,-3.1391e-12,2.7496
0.66,0.014963,0,1.8145,-1.4139e-07,-3.5903e-12,2.7336
0.662,0.014963,0,1.8145,-1.3786e-07,-3.902e-12,2.7175
0.664,0.014963,0,1.8145,-1.3467e-07,-3.5556e-12,2.7014
0.666,0.014963,0,1.8145,-1.3178e-07,-2.8262e-12,2.6853
0.668,0.014963,0,1.8145,-1.2922e-07,-2.0969e-12,2.6692
0.67,0.014963,0,1.8145,-1.2702e-07,-1.4862e-12,2.6532
0.672,0.014963,0,1.8145,-1.2512e-07,-1.0113e-12,2.6371
0.674,0.014963,0,1.8145,-1.2347e-07,-6.5508e-13,2.621
0.676,0.014963,0,1.8145,-1.2209e-07,-3.9281e-13,2.6049
0.678,0.014963,0,1.8145,-1.2102e-07,-2.0129e-13,2.5888
0.68,0.014963,0,1.8145,-1.2015e-07,-6.1431e-14,2.5728
0.682,0.014963,0,1.8145,-1.1942e-07,4.1825e-14,2.5567
0.684,0.014963,0,1.8145,-1.1883e-07,1.2534e-13,2.5406
0.686,0.014963,0,1.8145,-1.1837e-07,2.2575e-13,2.5245
0.688,0.014963,0,1.8145,-1.1796e-07,4.5392e-13,2.5084
0.69,0.014963,0,1.8145,-1.1749e-07,1.0808e-12,2.4924
0.692,0.014963,0,1.8145,-1.1698e-07,2.1161e-12,2.4763
0.694,0.014963,0,1.8145,-1.1641e-07,2.8734e-12,2.4602
0.696,0.014963,0,1.8145,-1.1565e-07,2.821e-12,2.4441
0.698,0.014963,0,1.8145,-1.1459e-07,2.1527e-12,2.428
0.7,0.014963,0,1.8145,-1.1316e-07,1.0058e-12,2.412
0.702,0.014963,0,1.8145,-1.1127e-07,-4.9355e-13,2.3959
0.704,0.014963,0,1.8145,-1.0868e-07,-1.6401e-12,2.3798
0.706,0.014963,0,1.8145,-1.0507e-07,-1.9648e-12,2.3637
0.708,0.014963,0,1.8145,-1.0007e-07,-1.888e-12,2.3476
0.71,0.014963,0,1.8145,-9.3112e-08,-2.0984e-12,2.3316
0.712,0.014963,0,1.8145,-8.3294e-08,-2.7551e-12,2.3155
0.714,0.014963,0,1.8145,-6.9432e-08,-3.2183e-12,2.2994
0.716,0.014963,0,1.8145,-5.0139e-08,-2.9842e-12,2.2833
0.718,0.014963,0,1.8145,-2.3733e-08,-2.3388e-12,2.2672
0.72,0.014963,0,1.8145,1.1736e-08,-1.6728e-12,2.2512
0.722,0.014963,0,1.8145,5.8149e-08,-1.1106e-12,2.2351
0.724,0.014963,0,1.8145,1.169e-07,-6.734e-13,2.219
0.726,0.014963,0,1.8145,1.887e-07,-3.4665e-13,2.2029
0.728,0.014963,0,1.8145,2.7362e-07,-1.078e-13,2.1868
0.73,0.014963,0,1.8145,3.7134e-07,6.4544e-14,2.1708
0.732,0.014963,0,1.8145,4.8191e-07,1.8775e-13,2.1547
0.734,0.014963,0,1.8145,6.0721e-07,2.7508e-13,2.1386
0.736,0.014963,0,1.8145,7.5227e-07,3.3643e-13,2.1225
0.738,0.014963,0,1.8145,9.2632e-07,3.7881e-13,2.1065
0.74,0.014963,0,1.8145,1.1408e-06,4.0705e-13,2.0904
0.742,0.014963,0,1.8145,1.4071e-06,4.254e-13,2.0743
0.744,0.014963,0,1.8145,1.7324e-06,4.3697e-13,2.0582
0.746,0.014963,0,1.8145,2.1156e-06,4.4337e-13,2.0421
0.748,0.014963,0,1.8145,2.5293e-06,4.4581e-13,2.0261
0.75,0.014963,0,1.8145,2.8766e-06,4.4531e-13,2.01
0.5,0.017457,0,1.7501,2.0578e-06,7.9842e-13,4.0199
0.502,0.017457,0,1.7501,2.2801e-06,7.7048e-13,4.0039
0.504,0.017457,0,1.7501,2.2065e-06,7.4247e-13,3.9878
0.506,0.017457,0,1.7501,1.9788e-06,7.1509e-13,3.9717
0.508,0.017457,0,1.7501,1.7053e-06,6.8881e-13,3.9556
0.51,0.017457,0,1.7501,1.4106e-06,6.6389e-13,3.9395
0.512,0.017457,0,1.7501,1.1074e-06,6.404e-13,3.9234
0.514,0.017457,0,1.7501,8.0957e-07,6.1825e-13,3.9074
0.516,0.017457,0,1.7501,5.2913e-07,5.9731e-13,3.8913
0.518,0.017457,0,1.7501,2.7443e-07,5.7762e-13,3.8752
0.52,0.017457,0,1.7501,5.0317e-08,5.5912e-13,3.8591
0.522,0.017457,0,1.7501,-1.4142e-07,5.4159e-13,3.8431
0.524,0.017457,0,1.7501,-3.0124e-07,5.25e-13,3.827
0.526,0.017457,0,1.7501,-4.312e-07,5.0946e-13,3.8109
0.528,0.017457,0,1.7501,-5.3438e-07,4.9481e-13,3.7948
0.53,0.017457,0,1.7501,-6.1446e-07,4.8085e-13,3.7787
0.532,0.017457,0,1.7501,-6.7519e-07,4.6751e-13,3.7627
0.534,0.017457,0,1.7501,-7.2e-07,4.5476e-13,3.7466
0.536,0.017457,0,1.7501,-7.5193e-07,4.4255e-13,3.7305
0.538,0.017457,0,1.7501,-7.7366e-07,4.3087e-13,3.7144
0.54,0.017457,0,1.7501,-7.8744e-07,4.1972e-13,3.6983
0.542,0.017457,0,1.7501,-7.95e-07,4.0903e-13,3.6823
0.544,0.017457,0,1.7501,-7.9774e-07,3.9868e-13,3.6662
0.546,0.017457,0,1.7501,-7.9684e-07,3.8864e-13,3.6501
0.548,0.017457,0,1.7501,-7.9325e-07,3.79e-13,3.634
0.55,0.017457,0,1.7501,-7.876e-07,3.6973e-13,3.6179
0.552,0.017457,0,1.7501,-7.8035e-07,3.6072e-13,3.6019
0.554,0.017457,0,1.7501,-7.7193e-07,3.5198e-13,3.5858
0.556,0.017457,0,1.7501,-7.6264e-07,3.4349e-13,3.5697
0.558,0.017457,0,1.7501,-7.5261e-07,3.3522e-13,3.5536
0.56,0.017457,0,1.7501,-7.419e-07,3.2712e-13,3.5375
0.562,0.017457,0,1.7501,-7.3063e-07,3.1932e-13,3.5215
0.564,0.017457,0,1.7501,-7.1886e-07,3.1184e-13,3.5054
0.566,0.017457,0,1.7501,-7.0655e-07,3.0449e-13,3.4893
0.568,0.017457,0,1.7501,-6.9365e-07,2.972e-13,3.4732
0.57,0.017457,0,1.7501,-6.802e-07,2.9015e-13,3.4571
0.572,0.017457,0,1.7501,-6.6625e-07,2.8338e-13,3.4411
0.574,0.017457,0,1.7501,-6.5178e-07,2.77e-13,3.425
0.576,0.017457,0,1.7501,-6.3678e-07,2.7161e-13,3.4089
0.578,0.017457,0,1.7501,-6.2135e-07,2.7015e-13,3.3928
0.58,0.017457,0,1.7501,-6.056e-07,2.8722e-13,3.3767
0.582,0.017457,0,1.7501,-5.8955e-07,3.9061e-13,3.3607
0.584,0.017457,0,1.7501,-5.7321e-07,8.6809e-13,3.3446
0.586,0.017457,0,1.7501,-5.5669e-07,2.6478e-12,3.3285
0.588,0.017457,0,1.7501,-5.4012e-07,5.3561e-12,3.3124
0.59,0.017457,0,1.7501,-5.2352e-07,6.0774e-12,3.2963
0.592,0.017457,0,1.7501,-5.069e-07,4.1424e-12,3.2803
0.594,0.017457,0,1.7501,-4.9039e-07,2.0694e-12,3.2642
0.596,0.017457,0,1.7501,-4.7408e-07,9.284e-13,3.2481
0.598,0.017457,0,1.7501,-4.5799e-07,3.0116e-13,3.232
0.6,0.017457,0,1.7501,-4.421e-07,-4.0899e-14,3.2159
0.602,0.017457,0,1.7501,-4.2649e-07,-2.2334e-13,3.1999
0.604,0.017457,0,1.7501,-4.1123e-07,-3.1575e-13,3.1838
0.606,0.017457,0,1.7501,-3.9632e-07,-3.5719e-13,3.1677
0.608,0.017457,0,1.7501,-3.8174e-07,-3.6916e-13,3.1516
0.61,0.017457,0,1.7501,-3.6755e-07,-3.6147e-13,3.1356
0.612,0.017457,0,1.7501,-3.5382e-07,-3.269e-13,3.1195
0.614,0.017457,0,1.7501,-3.405e-07,-2.0188e-13,3.1034
0.616,0.017457,0,1.7501,-3.2756e-07,2.9893e-13,3.0873
0.618,0.017457,0,1.7501,-3.1502e-07,2.103e-12,3.0712
0.62,0.017457,0,1.7501,-3.0294e-07,4.8389e-12,3.0552
0.622,0.017457,0,1.7501,-2.9126e-07,5.6053e-12,3.0391
0.624,0.017457,0,1.7501,-2.7994e-07,3.8003e-12,3.023
0.626,0.017457,0,1.7501,-2.6901e-07,2.2299e-12,3.0069
0.628,0.017457,0,1.7501,-2.5853e-07,2.8915e-12,2.9908
0.63,0.017457,0,1.7501,-2.4845e-07,4.9902e-12,2.9748
0.632,0.017457,0,1.7501,-2.3871e-07,5.3673e-12,2.9587
0.634,0.017457,0,1.7501,-2.2934e-07,3.1604e-12,2.9426
0.636,0.017457,0,1.7501,-2.2041e-07,5.3016e-13,2.9265
0.638,0.017457,0,1.7501,-2.1186e-07,-2.4209e-12,2.9104
0.64,0.017457,0,1.7501,-2.0366e-07,-5.7632e-12,2.8944
0.642,0.017457,0,1.7501,-1.9587e-07,-6.8365e-12,2.8783
0.644,0.017457,0,1.7501,-1.8854e-07,-5.1723e-12,2.8622
0.646,0.017457,0,1.7501,-1.8164e-07,-3.6504e-12,2.8461
0.648,0.017457,0,1.7501,-1.7511e-07,-4.3115e-12,2.83
