"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.346,0.0049878,0,1.5107,-0.0021452,3.8034e-14,0.66987
0.348,0.0049878,0,1.5124,-0.0021373,4.0265e-14,0.66741
0.35,0.0049878,0,1.514,-0.0021295,4.0652e-14,0.66495
0.352,0.0049878,0,1.5157,-0.0021217,4.3845e-14,0.6625
0.354,0.0049878,0,1.5173,-0.002114,4.3321e-14,0.66006
0.356,0.0049878,0,1.519,-0.0021063,4.1496e-14,0.65762
0.358,0.0049878,0,1.5206,-0.0020986,4.8128e-14,0.65518
0.36,0.0049878,0,1.5222,-0.002091,4.9225e-14,0.65275
0.362,0.0049878,0,1.5238,-0.0020834,5.1092e-14,0.65032
0.364,0.0049878,0,1.5254,-0.0020759,5.1452e-14,0.6479
0.366,0.0049878,0,1.5271,-0.0020684,5.362e-14,0.64548
0.368,0.0049878,0,1.5287,-0.0020609,5.2949e-14,0.64307
0.37,0.0049878,0,1.5302,-0.0020535,5.5678e-14,0.64066
0.372,0.0049878,0,1.5318,-0.0020461,5.9954e-14,0.63825
0.374,0.0049878,0,1.5334,-0.0020387,5.6192e-14,0.63585
0.376,0.0049878,0,1.535,-0.0020314,5.6322e-14,0.63346
0.378,0.0049878,0,1.5366,-0.0020241,5.659e-14,0.63107
0.38,0.0049878,0,1.5381,-0.0020168,5.6674e-14,0.62868
0.382,0.0049878,0,1.5397,-0.0020096,5.6622e-14,0.6263
0.384,0.0049878,0,1.5412,-0.0020024,5.6433e-14,0.62392
0.386,0.0049878,0,1.5428,-0.0019952,5.6104e-14,0.62154
0.388,0.0049878,0,1.5443,-0.0019881,5.568e-14,0.61917
0.39,0.0049878,0,1.5459,-0.001981,5.5152e-14,0.61681
0.392,0.0049878,0,1.5474,-0.0019739,5.4515e-14,0.61444
0.394,0.0049878,0,1.5489,-0.0019669,5.38e-14,0.61208
0.396,0.0049878,0,1.5504,-0.0019599,5.303e-14,0.60973
0.398,0.0049878,0,1.5519,-0.0019529,5.1994e-14,0.60738
0.4,0.0049878,0,1.5534,-0.0019459,5.1104e-14,0.60503
0.402,0.0049878,0,1.5549,-0.001939,4.9903e-14,0.60269
0.404,0.0049878,0,1.5564,-0.0019321,4.9064e-14,0.60035
0.406,0.0049878,0,1.5579,-0.0019253,4.7442e-14,0.59801
0.408,0.0049878,0,1.5594,-0.0019184,4.6713e-14,0.59568
0.41,0.0049878,0,1.5609,-0.0019116,4.4412e-14,0.59336
0.412,0.0049878,0,1.5624,-0.0019048,4.3988e-14,0.59103
0.414,0.0049878,0,1.5638,-0.0018981,4.6353e-14,0.58871
0.416,0.0049878,0,1.5653,-0.0018913,4.4864e-14,0.58639
0.418,0.0049878,0,1.5668,-0.0018846,3.8178e-14,0.58408
0.42,0.0049878,0,1.5682,-0.0018779,3.7936e-14,0.58177
0.422,0.0049878,0,1.5696,-0.0018713,3.9848e-14,0.57946
0.424,0.0049878,0,1.5711,-0.0018647,3.4129e-14,0.57716
0.426,0.0049878,0,1.5725,-0.0018581,3.2515e-14,0.57486
0.428,0.0049878,0,1.574,-0.0018515,3.0132e-14,0.57257
0.43,0.0049878,0,1.5754,-0.0018449,2.9146e-14,0.57028
0.432,0.0049878,0,1.5768,-0.0018384,2.6335e-14,0.56799
0.434,0.0049878,0,1.5782,-0.0018319,2.5987e-14,0.5657
0.436,0.0049878,0,1.5796,-0.0018254,2.2143e-14,0.56342
0.438,0.0049878,0,1.581,-0.001819,2.2624e-14,0.56114
0.44,0.0049878,0,1.5824,-0.0018125,2.3112e-14,0.55887
0.442,0.0049878,0,1.5838,-0.0018061,1.3634e-14,0.55659
0.444,0.0049878,0,1.5852,-0.0017997,1.6068e-14,0.55432
0.446,0.0049878,0,1.5866,-0.0017934,1.8165e-14,0.55206
0.448,0.0049878,0,1.588,-0.001787,1.1757e-14,0.5498
0.45,0.0049878,0,1.5894,-0.0017807,1.0818e-14,0.54754
0.452,0.0049878,0,1.5907,-0.0017744,1.2436e-14,0.54528
0.454,0.0049878,0,1.5921,-0.0017682,6.31e-15,0.54303
0.456,0.0049878,0,1.5934,-0.0017619,5.1824e-15,0.54078
0.458,0.0049878,0,1.5948,-0.0017557,1.8879e-15,0.53853
0.46,0.0049878,0,1.5961,-0.0017495,1.4472e-15,0.53629
0.462,0.0049878,0,1.5975,-0.0017433,2.3618e-15,0.53405
0.464,0.0049878,0,1.5988,-0.0017371,-2.7409e-15,0.53181
0.466,0.0049878,0,1.6002,-0.001731,-5.1722e-15,0.52958
0.468,0.0049878,0,1.6015,-0.0017249,-6.621e-15,0.52735
0.47,0.0049878,0,1.6028,-0.0017188,-9.1825e-15,0.52512
0.472,0.0049878,0,1.6041,-0.0017127,-1.0276e-14,0.52289
0.474,0.0049878,0,1.6055,-0.0017066,-1.3561e-14,0.52067
0.476,0.0049878,0,1.6068,-0.0017006,-1.382e-14,0.51845
0.478,0.0049878,0,1.6081,-0.0016946,-1.315e-14,0.51624
0.48,0.0049878,0,1.6094,-0.0016886,-1.8788e-14,0.51402
0.482,0.0049878,0,1.6107,-0.0016826,-2.0673e-14,0.51181
0.484,0.0049878,0,1.612,-0.0016767,-2.2718e-14,0.5096
0.486,0.0049878,0,1.6132,-0.0016707,-2.4393e-14,0.5074
0.488,0.0049878,0,1.6145,-0.0016648,-2.6485e-14,0.5052
0.49,0.0049878,0,1.6158,-0.0016589,-2.7923e-14,0.503
0.492,0.0049878,0,1.6171,-0.0016531,-3.035e-14,0.5008
0.494,0.0049878,0,1.6183,-0.0016472,-3.1499e-14,0.4986
0.496,0.0049878,0,1.6196,-0.0016414,-2.9787e-14,0.49641
0.498,0.0049878,0,1.6209,-0.0016356,-3.2128e-14,0.49422
0.5,0.0049878,0,1.6221,-0.0016298,-3.8189e-14,0.49204
0.25,0.0074817,0,1.4244,-0.0038175,8.6417e-14,0.79473
0.252,0.0074817,0,1.4264,-0.0038003,8.7075e-14,0.79196
0.254,0.0074817,0,1.4284,-0.0037833,9.4031e-14,0.78921
0.256,0.0074817,0,1.4304,-0.0037664,9.0993e-14,0.78646
0.258,0.0074817,0,1.4324,-0.0037497,8.5164e-14,0.78372
0.26,0.0074817,0,1.4344,-0.0037332,9.7317e-14,0.78099
0.262,0.0074817,0,1.4363,-0.0037169,9.9048e-14,0.77826
0.264,0.0074817,0,1.4383,-0.0037007,1.003e-13,0.77554
0.266,0.0074817,0,1.4403,-0.0036846,1.0091e-13,0.77284
0.268,0.0074817,0,1.4422,-0.0036687,1.0183e-13,0.77013
0.27,0.0074817,0,1.4441,-0.003653,1.0184e-13,0.76744
0.272,0.0074817,0,1.446,-0.0036374,1.0253e-13,0.76475
0.274,0.0074817,0,1.448,-0.0036219,1.0183e-13,0.76207
0.276,0.0074817,0,1.4499,-0.0036066,1.0252e-13,0.7594
0.278,0.0074817,0,1.4518,-0.0035914,1.0117e-13,0.75674
0.28,0.0074817,0,1.4536,-0.0035763,1.0187e-13,0.75408
0.282,0.0074817,0,1.4555,-0.0035614,9.9856e-14,0.75143
0.284,0.0074817,0,1.4574,-0.0035466,1.0058e-13,0.74878
0.286,0.0074817,0,1.4593,-0.0035319,9.8483e-14,0.74615
0.288,0.0074817,0,1.4611,-0.0035174,7.0757e-14,0.74352
0.29,0.0074817,0,1.463,-0.0035029,5.8405e-14,0.74089
0.292,0.0074817,0,1.4648,-0.0034886,6.3612e-14,0.73827
0.294,0.0074817,0,1.4666,-0.0034744,6.8956e-14,0.73566
0.296,0.0074817,0,1.4685,-0.0034602,7.1857e-14,0.73306
0.298,0.0074817,0,1.4703,-0.0034462,7.5467e-14,0.73046
0.3,0.0074817,0,1.4721,-0.0034323,7.7014e-14,0.72787
0.302,0.0074817,0,1.4739,-0.0034185,5.1153e-14,0.72528
0.304,0.0074817,0,1.4757,-0.0034048,1.1525e-14,0.7227
0.306,0.0074817,0,1.4775,-0.0033912,9.1611e-15,0.72013
0.308,0.0074817,0,1.4792,-0.0033777,1.9518e-14,0.71756
0.31,0.0074817,0,1.481,-0.0033643,3.4536e-14,0.715
0.312,0.0074817,0,1.4828,-0.0033509,3.861e-14,0.71245
0.314,0.0074817,0,1.4845,-0.0033377,5.4145e-14,0.7099
0.316,0.0074817,0,1.4863,-0.0033246,5.068e-14,0.70735
0.318,0.0074817,0,1.488,-0.0033115,2.7269e-14,0.70481
0.32,0.0074817,0,1.4897,-0.0032985,2.1427e-14,0.70228
0.322,0.0074817,0,1.4915,-0.0032856,2.8991e-14,0.69975
0.324,0.0074817,0,1.4932,-0.0032728,5.6666e-14,0.69723
0.326,0.0074817,0,1.4949,-0.0032601,5.278e-14,0.69471
0.328,0.0074817,0,1.4966,-0.0032474,5.0898e-14,0.6922
0.33,0.0074817,0,1.4983,-0.0032348,6.7739e-14,0.6897
0.332,0.0074817,0,1.5,-0.0032223,7.1031e-14,0.6872
0.334,0.0074817,0,1.5017,-0.0032099,4.7094e-14,0.6847
0.336,0.0074817,0,1.5033,-0.0031975,3.7841e-14,0.68221
0.338,0.0074817,0,1.505,-0.0031853,4.774e-14,0.67973
0.34,0.0074817,0,1.5067,-0.003173,5.6256e-14,0.67725
0.342,0.0074817,0,1.5083,-0.0031609,6.36e-14,0.67477
0.344,0.0074817,0,1.51,-0.0031488,6.9933e-14,0.6723
0.346,0.0074817,0,1.5116,-0.0031368,7.5326e-14,0.66984
0.348,0.0074817,0,1.5132,-0.0031248,7.9918e-14,0.66738
0.35,0.0074817,0,1.5149,-0.003113,8.3779e-14,0.66493
0.352,0.0074817,0,1.5165,-0.0031011,8.6732e-14,0.66247
0.354,0.0074817,0,1.5181,-0.0030894,8.9501e-14,0.66003
0.356,0.0074817,0,1.5197,-0.0030777,9.0737e-14,0.65759
0.358,0.0074817,0,1.5213,-0.0030661,9.2643e-14,0.65515
0.36,0.0074817,0,1.5229,-0.0030545,9.2863e-14,0.65272
0.362,0.0074817,0,1.5245,-0.003043,9.4302e-14,0.6503
0.364,0.0074817,0,1.5261,-0.0030315,9.2888e-14,0.64787
0.366,0.0074817,0,1.5276,-0.0030201,9.4691e-14,0.64546
0.368,0.0074817,0,1.5292,-0.0030087,9.0964e-14,0.64304
0.37,0.0074817,0,1.5308,-0.0029975,9.4246e-14,0.64063
0.372,0.0074817,0,1.5323,-0.0029862,9.9329e-14,0.63823
0.374,0.0074817,0,1.5339,-0.002975,8.9836e-14,0.63583
0.376,0.0074817,0,1.5354,-0.0029639,8.7891e-14,0.63343
0.378,0.0074817,0,1.537,-0.0029528,8.6149e-14,0.63104
0.38,0.0074817,0,1.5385,-0.0029418,8.4281e-14,0.62866
0.382,0.0074817,0,1.54,-0.0029308,8.2261e-14,0.62627
0.384,0.0074817,0,1.5415,-0.0029199,8.0066e-14,0.62389
0.386,0.0074817,0,1.543,-0.002909,7.7809e-14,0.62152
0.388,0.0074817,0,1.5446,-0.0028982,7.5337e-14,0.61915
0.39,0.0074817,0,1.5461,-0.0028874,7.2864e-14,0.61678
0.392,0.0074817,0,1.5475,-0.0028767,7.0258e-14,0.61442
0.394,0.0074817,0,1.549,-0.002866,6.7695e-14,0.61206
0.396,0.0074817,0,1.5505,-0.0028553,6.4861e-14,0.60971
0.398,0.0074817,0,1.552,-0.0028448,6.2183e-14,0.60736
0.4,0.0074817,0,1.5535,-0.0028342,5.9197e-14,0.60501
0.402,0.0074817,0,1.5549,-0.0028237,5.6549e-14,0.60267
0.404,0.0074817,0,1.5564,-0.0028133,5.335e-14,0.60033
0.406,0.0074817,0,1.5578,-0.0028028,5.0676e-14,0.59799
0.408,0.0074817,0,1.5593,-0.0027925,4.7105e-14,0.59566
0.41,0.0074817,0,1.5607,-0.0027821,4.5249e-14,0.59333
0.412,0.0074817,0,1.5622,-0.0027719,4.0091e-14,0.59101
0.414,0.0074817,0,1.5636,-0.0027616,3.9827e-14,0.58869
0.416,0.0074817,0,1.565,-0.0027514,4.3998e-14,0.58637
0.418,0.0074817,0,1.5664,-0.0027413,3.1054e-14,0.58406
0.42,0.0074817,0,1.5678,-0.0027312,3.102e-14,0.58175
0.422,0.0074817,0,1.5693,-0.0027211,3.3904e-14,0.57944
0.424,0.0074817,0,1.5707,-0.0027111,2.2858e-14,0.57714
0.426,0.0074817,0,1.572,-0.0027011,2.0248e-14,0.57484
0.428,0.0074817,0,1.5734,-0.0026911,1.6125e-14,0.57255
0.43,0.0074817,0,1.5748,-0.0026812,1.4345e-14,0.57025
0.432,0.0074817,0,1.5762,-0.0026713,9.5813e-15,0.56797
0.434,0.0074817,0,1.5776,-0.0026615,8.9705e-15,0.56568
0.436,0.0074817,0,1.5789,-0.0026517,2.1388e-15,0.5634
0.438,0.0074817,0,1.5803,-0.002642,4.204e-15,0.56112
0.44,0.0074817,0,1.5817,-0.0026322,4.5516e-15,0.55885
0.442,0.0074817,0,1.583,-0.0026226,-1.2927e-14,0.55657
0.444,0.0074817,0,1.5844,-0.0026129,-6.746e-15,0.55431
0.446,0.0074817,0,1.5857,-0.0026033,-2.8401e-15,0.55204
0.448,0.0074817,0,1.587,-0.0025938,-1.475e-14,0.54978
0.45,0.0074817,0,1.5884,-0.0025842,-1.5134e-14,0.54752
0.452,0.0074817,0,1.5897,-0.0025747,-1.213e-14,0.54526
0.454,0.0074817,0,1.591,-0.0025653,-2.2964e-14,0.54301
0.456,0.0074817,0,1.5923,-0.0025558,-2.4444e-14,0.54076
0.458,0.0074817,0,1.5936,-0.0025465,-2.9843e-14,0.53852
0.46,0.0074817,0,1.595,-0.0025371,-2.9626e-14,0.53627
0.462,0.0074817,0,1.5963,-0.0025278,-2.7219e-14,0.53403
0.464,0.0074817,0,1.5975,-0.0025185,-3.6651e-14,0.53179
0.466,0.0074817,0,1.5988,-0.0025093,-3.9824e-14,0.52956
0.468,0.0074817,0,1.6001,-0.0025001,-4.2576e-14,0.52733
0.47,0.0074817,0,1.6014,-0.0024909,-4.5438e-14,0.5251
0.472,0.0074817,0,1.6027,-0.0024817,-4.821e-14,0.52288
0.474,0.0074817,0,1.6039,-0.0024726,-5.0912e-14,0.52065
0.476,0.0074817,0,1.6052,-0.0024636,-5.3743e-14,0.51843
0.478,0.0074817,0,1.6065,-0.0024545,-5.6256e-14,0.51622
0.48,0.0074817,0,1.6077,-0.0024455,-5.9072e-14,0.514
0.482,0.0074817,0,1.609,-0.0024365,-6.1798e-14,0.51179
0.484,0.0074817,0,1.6102,-0.0024276,-6.4562e-14,0.50959
0.486,0.0074817,0,1.6115,-0.0024187,-6.723e-14,0.50738
0.488,0.0074817,0,1.6127,-0.0024098,-6.9881e-14,0.50518
0.49,0.0074817,0,1.6139,-0.002401,-7.2533e-14,0.50298
0.492,0.0074817,0,1.6151,-0.0023922,-7.5152e-14,0.50078
0.494,0.0074817,0,1.6164,-0.0023834,-7.7827e-14,0.49859
0.496,0.0074817,0,1.6176,-0.0023747,-8.0393e-14,0.4964
0.498,0.0074817,0,1.6188,-0.002366,-8.2873e-14,0.49421
0.5,0.0074817,0,1.62,-0.0023573,-8.5527e-14,0.49202
0.25,0.0099756,0,1.4267,-0.0050637,1.8023e-13,0.79469
0.252,0.0099756,0,1.4287,-0.0050401,1.7574e-13,0.79193
0.254,0.0099756,0,1.4307,-0.0050168,1.7465e-13,0.78917
0.256,0.0099756,0,1.4326,-0.0049937,1.6901e-13,0.78642
0.258,0.0099756,0,1.4346,-0.0049708,1.6181e-13,0.78368
0.26,0.0099756,0,1.4366,-0.0049481,1.6409e-13,0.78095
0.262,0.0099756,0,1.4385,-0.0049257,1.608e-13,0.77823
0.264,0.0099756,0,1.4404,-0.0049035,1.579e-13,0.77551
0.266,0.0099756,0,1.4424,-0.0048814,1.5406e-13,0.7728
0.268,0.0099756,0,1.4443,-0.0048596,1.5141e-13,0.7701
0.27,0.0099756,0,1.4462,-0.0048379,1.4692e-13,0.76741
0.272,0.0099756,0,1.4481,-0.0048164,1.4494e-13,0.76472
0.274,0.0099756,0,1.45,-0.0047952,1.393e-13,0.76204
0.276,0.0099756,0,1.4519,-0.0047741,1.3872e-13,0.75937
0.278,0.0099756,0,1.4537,-0.0047531,1.3095e-13,0.75671
0.28,0.0099756,0,1.4556,-0.0047324,1.3306e-13,0.75405
0.282,0.0099756,0,1.4575,-0.0047118,1.2136e-13,0.7514
0.284,0.0099756,0,1.4593,-0.0046914,1.2859e-13,0.74875
0.286,0.0099756,0,1.4611,-0.0046711,1.5739e-13,0.74612
0.288,0.0099756,0,1.463,-0.004651,1.9741e-13,0.74349
0.29,0.0099756,0,1.4648,-0.004631,2.0428e-13,0.74086
0.292,0.0099756,0,1.4666,-0.0046112,1.5422e-13,0.73825
0.294,0.0099756,0,1.4684,-0.0045915,1.4866e-13,0.73564
0.296,0.0099756,0,1.4702,-0.004572,1.3868e-13,0.73303
0.298,0.0099756,0,1.472,-0.0045527,1.3677e-13,0.73043
0.3,0.0099756,0,1.4737,-0.0045334,1.567e-13,0.72784
0.302,0.0099756,0,1.4755,-0.0045143,1.9953e-13,0.72526
0.304,0.0099756,0,1.4773,-0.0044953,2.4478e-13,0.72268
0.306,0.0099756,0,1.479,-0.0044765,2.3674e-13,0.7201
0.308,0.0099756,0,1.4807,-0.0044578,1.9532e-13,0.71754
0.31,0.0099756,0,1.4825,-0.0044392,1.9385e-13,0.71497
0.312,0.0099756,0,1.4842,-0.0044207,1.764e-13,0.71242
0.314,0.0099756,0,1.4859,-0.0044024,1.825e-13,0.70987
0.316,0.0099756,0,1.4876,-0.0043842,1.7133e-13,0.70733
0.318,0.0099756,0,1.4893,-0.0043661,1.8515e-13,0.70479
0.32,0.0099756,0,1.491,-0.0043481,2.1808e-13,0.70226
0.322,0.0099756,0,1.4927,-0.0043302,1.9539e-13,0.69973
0.324,0.0099756,0,1.4944,-0.0043124,1.9607e-13,0.69721
0.326,0.0099756,0,1.4961,-0.0042948,1.9034e-13,0.69469
0.328,0.0099756,0,1.4977,-0.0042772,1.7589e-13,0.69218
0.33,0.0099756,0,1.4994,-0.0042598,1.8457e-13,0.68967
0.332,0.0099756,0,1.501,-0.0042424,1.613e-13,0.68717
0.334,0.0099756,0,1.5027,-0.0042252,1.6225e-13,0.68468
0.336,0.0099756,0,1.5043,-0.004208,2.1267e-13,0.68219
0.338,0.0099756,0,1.5059,-0.004191,2.0476e-13,0.67971
0.34,0.0099756,0,1.5075,-0.004174,1.9924e-13,0.67723
0.342,0.0099756,0,1.5092,-0.0041572,1.9529e-13,0.67475
0.344,0.0099756,0,1.5108,-0.0041404,1.906e-13,0.67228
0.346,0.0099756,0,1.5123,-0.0041237,1.8543e-13,0.66982
0.348,0.0099756,0,1.5139,-0.0041071,1.7975e-13,0.66736
0.35,0.0099756,0,1.5155,-0.0040906,1.739e-13,0.6649
0.352,0.0099756,0,1.5171,-0.0040742,1.6764e-13,0.66245
0.354,0.0099756,0,1.5187,-0.0040579,1.6144e-13,0.66001
0.356,0.0099756,0,1.5202,-0.0040417,1.5479e-13,0.65757
0.358,0.0099756,0,1.5218,-0.0040256,1.4856e-13,0.65513
0.36,0.0099756,0,1.5233,-0.0040095,1.4167e-13,0.6527
0.362,0.0099756,0,1.5249,-0.0039935,1.3572e-13,0.65028
0.364,0.0099756,0,1.5264,-0.0039776,1.2846e-13,0.64785
0.366,0.0099756,0,1.5279,-0.0039618,1.2311e-13,0.64544
0.368,0.0099756,0,1.5294,-0.0039461,1.1523e-13,0.64302
0.37,0.0099756,0,1.5309,-0.0039304,1.1088e-13,0.64061
0.372,0.0099756,0,1.5324,-0.0039149,1.078e-13,0.63821
0.374,0.0099756,0,1.5339,-0.0038994,9.7534e-14,0.63581
0.376,0.0099756,0,1.5354,-0.003884,9.1345e-14,0.63342
0.378,0.0099756,0,1.5369,-0.0038686,8.5458e-14,0.63102
0.38,0.0099756,0,1.5384,-0.0038533,7.9611e-14,0.62864
0.382,0.0099756,0,1.5399,-0.0038381,7.3896e-14,0.62625
0.384,0.0099756,0,1.5413,-0.003823,6.8164e-14,0.62388
0.386,0.0099756,0,1.5428,-0.003808,6.2562e-14,0.6215
0.388,0.0099756,0,1.5442,-0.003793,5.6876e-14,0.61913
0.39,0.0099756,0,1.5457,-0.0037781,5.1446e-14,0.61676
0.392,0.0099756,0,1.5471,-0.0037632,4.5846e-14,0.6144
0.394,0.0099756,0,1.5485,-0.0037484,4.0666e-14,0.61204
0.396,0.0099756,0,1.55,-0.0037337,3.4983e-14,0.60969
0.398,0.0099756,0,1.5514,-0.0037191,3.0136e-14,0.60734
0.4,0.0099756,0,1.5528,-0.0037045,2.4315e-14,0.60499
0.402,0.0099756,0,1.5542,-0.00369,2.0036e-14,0.60265
0.404,0.0099756,0,1.5556,-0.0036756,1.3767e-14,0.60031
0.406,0.0099756,0,1.557,-0.0036612,1.011e-14,0.59798
0.408,0.0099756,0,1.5584,-0.0036469,8.5539e-15,0.59564
0.41,0.0099756,0,1.5598,-0.0036327,-3.1853e-16,0.59332
0.412,0.0099756,0,1.5611,-0.0036185,-4.7441e-15,0.59099
0.414,0.0099756,0,1.5625,-0.0036044,-1.0239e-14,0.58867
0.416,0.0099756,0,1.5639,-0.0035903,-1.3804e-14,0.58636
0.418,0.0099756,0,1.5652,-0.0035763,-2.0364e-14,0.58404
0.42,0.0099756,0,1.5666,-0.0035624,-2.2655e-14,0.58173
0.422,0.0099756,0,1.5679,-0.0035485,-2.5032e-14,0.57943
0.424,0.0099756,0,1.5693,-0.0035347,-3.2401e-14,0.57713
0.426,0.0099756,0,1.5706,-0.003521,-3.2864e-14,0.57483
0.428,0.0099756,0,1.5719,-0.0035073,-4.2005e-14,0.57253
0.43,0.0099756,0,1.5732,-0.0034936,-4.4279e-14,0.57024
0.432,0.0099756,0,1.5746,-0.0034801,-5.1098e-14,0.56795
0.434,0.0099756,0,1.5759,-0.0034666,-5.6391e-14,0.56567
0.436,0.0099756,0,1.5772,-0.0034531,-5.943e-14,0.56339
0.438,0.0099756,0,1.5785,-0.0034397,-6.0262e-14,0.56111
0.44,0.0099756,0,1.5798,-0.0034264,-6.3317e-14,0.55883
0.442,0.0099756,0,1.581,-0.0034131,-7.3413e-14,0.55656
0.444,0.0099756,0,1.5823,-0.0033999,-6.9329e-14,0.55429
0.446,0.0099756,0,1.5836,-0.0033867,-7.3896e-14,0.55203
0.448,0.0099756,0,1.5849,-0.0033736,-8.0905e-14,0.54976
0.45,0.0099756,0,1.5861,-0.0033605,-8.5254e-14,0.54751
0.452,0.0099756,0,1.5874,-0.0033475,-8.8141e-14,0.54525
0.454,0.0099756,0,1.5887,-0.0033346,-9.3325e-14,0.543
0.456,0.0099756,0,1.5899,-0.0033217,-9.5234e-14,0.54075
0.458,0.0099756,0,1.5911,-0.0033088,-1.0112e-13,0.5385
0.46,0.0099756,0,1.5924,-0.003296,-1.018e-13,0.53626
0.462,0.0099756,0,1.5936,-0.0032833,-1.0017e-13,0.53402
0.464,0.0099756,0,1.5948,-0.0032706,-1.1e-13,0.53178
0.466,0.0099756,0,1.5961,-0.003258,-1.1368e-13,0.52955
0.468,0.0099756,0,1.5973,-0.0032454,-1.1709e-13,0.52732
0.47,0.0099756,0,1.5985,-0.0032329,-1.2047e-13,0.52509
0.472,0.0099756,0,1.5997,-0.0032204,-1.2382e-13,0.52286
0.474,0.0099756,0,1.6009,-0.003208,-1.2711e-13,0.52064
0.476,0.0099756,0,1.6021,-0.0031956,-1.304e-13,0.51842
0.478,0.0099756,0,1.6033,-0.0031833,-1.3363e-13,0.51621
0.48,0.0099756,0,1.6045,-0.003171,-1.3689e-13,0.51399
0.482,0.0099756,0,1.6056,-0.0031588,-1.4018e-13,0.51178
0.484,0.0099756,0,1.6068,-0.0031466,-1.4351e-13,0.50957
0.486,0.0099756,0,1.608,-0.0031345,-1.4683e-13,0.50737
0.488,0.0099756,0,1.6092,-0.0031225,-1.5015e-13,0.50517
0.49,0.0099756,0,1.6103,-0.0031104,-1.5348e-13,0.50297
0.492,0.0099756,0,1.6115,-0.0030985,-1.5679e-13,0.50077
0.494,0.0099756,0,1.6126,-0.0030865,-1.6011e-13,0.49858
0.496,0.0099756,0,1.6138,-0.0030747,-1.6341e-13,0.49639
0.498,0.0099756,0,1.6149,-0.0030628,-1.6667e-13,0.4942
0.5,0.0099756,0,1.616,-0.0030511,-1.6995e-13,0.49201
0.25,0.01247,0,1.4293,-0.0062804,2.0957e-13,0.79464
0.252,0.01247,0,1.4313,-0.0062498,2.0168e-13,0.79187
0.254,0.01247,0,1.4332,-0.0062195,1.9387e-13,0.78912
0.256,0.01247,0,1.4351,-0.0061894,1.8648e-13,0.78637
0.258,0.01247,0,1.4371,-0.0061597,1.7856e-13,0.78363
0.26,0.01247,0,1.439,-0.0061301,1.7138e-13,0.7809
0.262,0.01247,0,1.4409,-0.0061009,1.6367e-13,0.77818
0.264,0.01247,0,1.4428,-0.0060719,1.5678e-13,0.77546
0.266,0.01247,0,1.4447,-0.0060431,1.4886e-13,0.77276
0.268,0.01247,0,1.4466,-0.0060146,1.4267e-13,0.77005
0.27,0.01247,0,1.4484,-0.0059863,1.34e-13,0.76736
0.272,0.01247,0,1.4503,-0.0059583,1.2907e-13,0.76468
0.274,0.01247,0,1.4521,-0.0059305,1.1871e-13,0.762
0.276,0.01247,0,1.4539,-0.0059029,1.1658e-13,0.75933
0.278,0.01247,0,1.4558,-0.0058755,1.0229e-13,0.75666
0.28,0.01247,0,1.4576,-0.0058484,1.0623e-13,0.75401
0.282,0.01247,0,1.4594,-0.0058214,8.2929e-14,0.75135
0.284,0.01247,0,1.4612,-0.0057947,1.0054e-13,0.74871
0.286,0.01247,0,1.463,-0.0057681,1.5894e-13,0.74608
0.288,0.01247,0,1.4647,-0.0057418,2.0792e-13,0.74345
0.29,0.01247,0,1.4665,-0.0057156,1.8559e-13,0.74082
0.292,0.01247,0,1.4683,-0.0056896,9.7034e-14,0.73821
0.294,0.01247,0,1.47,-0.0056639,9.6455e-14,0.73559
0.296,0.01247,0,1.4717,-0.0056383,8.899e-14,0.73299
0.298,0.01247,0,1.4735,-0.0056129,9.0642e-14,0.73039
0.3,0.01247,0,1.4752,-0.0055876,1.1644e-13,0.7278
0.302,0.01247,0,1.4769,-0.0055626,1.7723e-13,0.72522
0.304,0.01247,0,1.4786,-0.0055377,2.4978e-13,0.72264
0.306,0.01247,0,1.4803,-0.0055129,2.4454e-13,0.72007
0.308,0.01247,0,1.482,-0.0054884,1.8596e-13,0.7175
0.31,0.01247,0,1.4837,-0.005464,1.8821e-13,0.71494
0.312,0.01247,0,1.4853,-0.0054397,1.6255e-13,0.71238
0.314,0.01247,0,1.487,-0.0054157,1.779e-13,0.70983
0.316,0.01247,0,1.4886,-0.0053917,1.7007e-13,0.70729
0.318,0.01247,0,1.4903,-0.005368,1.8615e-13,0.70475
0.32,0.01247,0,1.4919,-0.0053443,2.3667e-13,0.70222
0.322,0.01247,0,1.4935,-0.0053208,2.1264e-13,0.69969
0.324,0.01247,0,1.4951,-0.0052975,2.2485e-13,0.69717
0.326,0.01247,0,1.4967,-0.0052743,2.3568e-13,0.69466
0.328,0.01247,0,1.4983,-0.0052513,2.0243e-13,0.69214
0.33,0.01247,0,1.4999,-0.0052284,2.0607e-13,0.68964
0.332,0.01247,0,1.5015,-0.0052056,1.5782e-13,0.68714
0.334,0.01247,0,1.5031,-0.0051829,1.4379e-13,0.68465
0.336,0.01247,0,1.5046,-0.0051604,2.2398e-13,0.68216
0.338,0.01247,0,1.5062,-0.0051381,2.1824e-13,0.67967
0.34,0.01247,0,1.5077,-0.0051158,2.3385e-13,0.67719
0.342,0.01247,0,1.5093,-0.0050937,2.3169e-13,0.67472
0.344,0.01247,0,1.5108,-0.0050717,2.0879e-13,0.67225
0.346,0.01247,0,1.5123,-0.0050499,1.8782e-13,0.66979
