"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.27,0.014963,0,1.6062,-0.0080747,-3.2078e-13,1.3098
0.272,0.014963,0,1.6079,-0.008005,-3.3529e-13,1.3055
0.274,0.014963,0,1.6096,-0.007936,-3.4952e-13,1.3012
0.276,0.014963,0,1.6113,-0.0078677,-3.6299e-13,1.2969
0.278,0.014963,0,1.613,-0.0078001,-3.7724e-13,1.2926
0.28,0.014963,0,1.6146,-0.0077332,-3.8798e-13,1.2883
0.282,0.014963,0,1.6163,-0.007667,-4.0663e-13,1.284
0.284,0.014963,0,1.6179,-0.0076014,-4.0484e-13,1.2798
0.286,0.014963,0,1.6195,-0.0075366,-1.0893e-12,1.2755
0.288,0.014963,0,1.6211,-0.0074724,-2.4018e-12,1.2713
0.29,0.014963,0,1.6227,-0.0074088,-2.226e-12,1.2671
0.292,0.014963,0,1.6242,-0.0073459,-8.8292e-13,1.2628
0.294,0.014963,0,1.6258,-0.0072837,-2.2882e-13,1.2586
0.296,0.014963,0,1.6273,-0.0072221,-3.5682e-13,1.2544
0.298,0.014963,0,1.6288,-0.0071611,-1.4798e-12,1.2502
0.3,0.014963,0,1.6303,-0.0071007,-2.6183e-12,1.2461
0.302,0.014963,0,1.6318,-0.0070409,-2.5415e-12,1.2419
0.304,0.014963,0,1.6332,-0.0069817,-1.6129e-12,1.2377
0.306,0.014963,0,1.6347,-0.0069231,-6.0746e-13,1.2335
0.308,0.014963,0,1.6361,-0.0068651,-1.9626e-13,1.2294
0.31,0.014963,0,1.6375,-0.0068077,-2.3231e-13,1.2252
0.312,0.014963,0,1.639,-0.0067509,-1.9855e-13,1.2211
0.314,0.014963,0,1.6404,-0.0066946,-2.8144e-13,1.217
0.316,0.014963,0,1.6417,-0.0066389,-9.6597e-13,1.2128
0.318,0.014963,0,1.6431,-0.0065837,-1.3844e-12,1.2087
0.32,0.014963,0,1.6445,-0.006529,-5.4094e-13,1.2046
0.322,0.014963,0,1.6458,-0.006475,1.1399e-12,1.2005
0.324,0.014963,0,1.6471,-0.0064214,1.6719e-12,1.1964
0.326,0.014963,0,1.6485,-0.0063684,4.5862e-13,1.1923
0.328,0.014963,0,1.6498,-0.0063159,-2.5467e-13,1.1883
0.33,0.014963,0,1.6511,-0.0062639,-3.5049e-13,1.1842
0.332,0.014963,0,1.6523,-0.0062124,-1.1068e-12,1.1801
0.334,0.014963,0,1.6536,-0.0061614,-1.567e-12,1.1761
0.336,0.014963,0,1.6549,-0.0061109,-6.8478e-13,1.172
0.338,0.014963,0,1.6561,-0.0060609,1.0878e-12,1.168
0.34,0.014963,0,1.6573,-0.0060113,1.6246e-12,1.1639
0.342,0.014963,0,1.6586,-0.0059623,3.5293e-13,1.1599
0.344,0.014963,0,1.6598,-0.0059137,-4.6865e-13,1.1559
0.346,0.014963,0,1.661,-0.0058656,-4.7685e-13,1.1518
0.348,0.014963,0,1.6621,-0.005818,-4.7867e-13,1.1478
0.35,0.014963,0,1.6633,-0.0057708,-4.7633e-13,1.1438
0.352,0.014963,0,1.6645,-0.0057241,-4.7138e-13,1.1398
0.354,0.014963,0,1.6656,-0.0056778,-4.6493e-13,1.1358
0.356,0.014963,0,1.6668,-0.0056319,-4.5752e-13,1.1318
0.358,0.014963,0,1.6679,-0.0055865,-4.5006e-13,1.1279
0.36,0.014963,0,1.669,-0.0055415,-4.4241e-13,1.1239
0.362,0.014963,0,1.6702,-0.005497,-4.3544e-13,1.1199
0.364,0.014963,0,1.6713,-0.0054529,-4.2848e-13,1.116
0.366,0.014963,0,1.6724,-0.0054091,-4.2236e-13,1.112
0.368,0.014963,0,1.6734,-0.0053658,-4.1704e-13,1.108
0.37,0.014963,0,1.6745,-0.0053229,-4.1058e-13,1.1041
0.372,0.014963,0,1.6756,-0.0052804,-4.091e-13,1.1002
0.374,0.014963,0,1.6766,-0.0052383,-4.0063e-13,1.0962
0.376,0.014963,0,1.6777,-0.0051966,-3.9673e-13,1.0923
0.378,0.014963,0,1.6787,-0.0051553,-4.2852e-13,1.0884
0.38,0.014963,0,1.6797,-0.0051144,-4.7032e-13,1.0845
0.382,0.014963,0,1.6808,-0.0050738,-4.9594e-13,1.0805
0.384,0.014963,0,1.6818,-0.0050337,-5.1003e-13,1.0766
0.386,0.014963,0,1.6828,-0.0049939,-5.1604e-13,1.0727
0.388,0.014963,0,1.6838,-0.0049544,-5.1644e-13,1.0688
0.39,0.014963,0,1.6847,-0.0049153,-5.1303e-13,1.0649
0.392,0.014963,0,1.6857,-0.0048766,-5.0722e-13,1.0611
0.394,0.014963,0,1.6867,-0.0048383,-4.9996e-13,1.0572
0.396,0.014963,0,1.6876,-0.0048003,-4.9196e-13,1.0533
0.398,0.014963,0,1.6886,-0.0047626,-4.8363e-13,1.0494
0.4,0.014963,0,1.6895,-0.0047253,-4.7555e-13,1.0456
0.402,0.014963,0,1.6905,-0.0046883,-4.6742e-13,1.0417
0.404,0.014963,0,1.6914,-0.0046517,-4.6039e-13,1.0378
0.406,0.014963,0,1.6923,-0.0046154,-4.5314e-13,1.034
0.408,0.014963,0,1.6932,-0.0045794,-4.4594e-13,1.0301
0.41,0.014963,0,1.6941,-0.0045437,-4.4119e-13,1.0263
0.412,0.014963,0,1.695,-0.0045084,-4.3591e-13,1.0225
0.414,0.014963,0,1.6959,-0.0044734,-4.3177e-13,1.0186
0.416,0.014963,0,1.6968,-0.0044387,-4.2853e-13,1.0148
0.418,0.014963,0,1.6976,-0.0044043,-4.2465e-13,1.011
0.42,0.014963,0,1.6985,-0.0043702,-4.2135e-13,1.0071
0.422,0.014963,0,1.6994,-0.0043364,-4.1919e-13,1.0033
0.424,0.014963,0,1.7002,-0.004303,-4.1703e-13,0.99952
0.426,0.014963,0,1.7011,-0.0042698,-4.1469e-13,0.99571
0.428,0.014963,0,1.7019,-0.0042369,-4.1403e-13,0.99191
0.43,0.014963,0,1.7027,-0.0042043,-4.1304e-13,0.98811
0.432,0.014963,0,1.7035,-0.004172,-4.1253e-13,0.98432
0.434,0.014963,0,1.7044,-0.00414,-4.127e-13,0.98053
0.436,0.014963,0,1.7052,-0.0041083,-4.1235e-13,0.97674
0.438,0.014963,0,1.706,-0.0040768,-4.1218e-13,0.97296
0.44,0.014963,0,1.7068,-0.0040457,-4.1268e-13,0.96919
0.442,0.014963,0,1.7075,-0.0040148,-4.1318e-13,0.96541
0.444,0.014963,0,1.7083,-0.0039841,-4.1339e-13,0.96164
0.446,0.014963,0,1.7091,-0.0039538,-4.1441e-13,0.95788
0.448,0.014963,0,1.7099,-0.0039237,-4.1543e-13,0.95412
0.45,0.014963,0,1.7106,-0.0038938,-4.1642e-13,0.95036
0.452,0.014963,0,1.7114,-0.0038643,-4.1804e-13,0.94661
0.454,0.014963,0,1.7121,-0.003835,-4.1922e-13,0.94286
0.456,0.014963,0,1.7129,-0.0038059,-4.2047e-13,0.93912
0.458,0.014963,0,1.7136,-0.0037771,-4.2176e-13,0.93537
0.46,0.014963,0,1.7143,-0.0037485,-4.2364e-13,0.93164
0.462,0.014963,0,1.7151,-0.0037202,-4.2466e-13,0.9279
0.464,0.014963,0,1.7158,-0.0036921,-4.2619e-13,0.92417
0.466,0.014963,0,1.7165,-0.0036643,-4.2842e-13,0.92045
0.468,0.014963,0,1.7172,-0.0036367,-4.2861e-13,0.91673
0.47,0.014963,0,1.7179,-0.0036094,-4.3369e-13,0.91301
0.472,0.014963,0,1.7186,-0.0035823,-4.3073e-13,0.90929
0.474,0.014963,0,1.7193,-0.0035554,-4.3156e-13,0.90558
0.476,0.014963,0,1.72,-0.0035287,-4.7077e-13,0.90187
0.478,0.014963,0,1.7207,-0.0035023,-5.2136e-13,0.89817
0.48,0.014963,0,1.7214,-0.0034761,-5.5435e-13,0.89447
0.482,0.014963,0,1.722,-0.0034501,-5.7455e-13,0.89077
0.484,0.014963,0,1.7227,-0.0034243,-5.8554e-13,0.88707
0.486,0.014963,0,1.7233,-0.0033988,-5.8998e-13,0.88338
0.488,0.014963,0,1.724,-0.0033735,-5.8986e-13,0.8797
0.49,0.014963,0,1.7246,-0.0033483,-5.8664e-13,0.87601
0.492,0.014963,0,1.7253,-0.0033234,-5.8145e-13,0.87233
0.494,0.014963,0,1.7259,-0.0032987,-5.7507e-13,0.86865
0.496,0.014963,0,1.7266,-0.0032743,-5.6797e-13,0.86498
0.498,0.014963,0,1.7272,-0.00325,-5.606e-13,0.86131
0.5,0.014963,0,1.7278,-0.0032259,-5.5327e-13,0.85764
0.25,0.017457,0,1.5728,-0.0096174,-5.153e-13,1.3534
0.252,0.017457,0,1.5744,-0.0095273,-5.2882e-13,1.349
0.254,0.017457,0,1.576,-0.0094383,-5.4222e-13,1.3446
0.256,0.017457,0,1.5776,-0.0093504,-5.5547e-13,1.3402
0.258,0.017457,0,1.5791,-0.0092635,-5.6855e-13,1.3358
0.26,0.017457,0,1.5806,-0.0091776,-5.8145e-13,1.3314
0.262,0.017457,0,1.5821,-0.0090927,-5.9411e-13,1.327
0.264,0.017457,0,1.5836,-0.0090088,-6.0648e-13,1.3227
0.266,0.017457,0,1.5851,-0.0089259,-6.1869e-13,1.3183
0.268,0.017457,0,1.5866,-0.008844,-6.3043e-13,1.314
0.27,0.017457,0,1.588,-0.008763,-6.4236e-13,1.3097
0.272,0.017457,0,1.5894,-0.0086829,-6.5295e-13,1.3054
0.274,0.017457,0,1.5908,-0.0086038,-6.6571e-13,1.3011
0.276,0.017457,0,1.5922,-0.0085256,-6.7244e-13,1.2968
0.278,0.017457,0,1.5936,-0.0084482,-6.9206e-13,1.2925
0.28,0.017457,0,1.5949,-0.0083718,-6.8103e-13,1.2882
0.282,0.017457,0,1.5963,-0.0082962,-7.397e-13,1.284
0.284,0.017457,0,1.5976,-0.0082215,-6.373e-13,1.2797
0.286,0.017457,0,1.5989,-0.0081476,-9.0405e-13,1.2755
0.288,0.017457,0,1.6002,-0.0080745,-2.7607e-12,1.2712
0.29,0.017457,0,1.6015,-0.0080023,-3.4605e-12,1.267
0.292,0.017457,0,1.6028,-0.0079309,-1.7845e-12,1.2628
0.294,0.017457,0,1.604,-0.0078603,-5.7689e-13,1.2586
0.296,0.017457,0,1.6053,-0.0077904,-8.1591e-13,1.2544
0.298,0.017457,0,1.6065,-0.0077214,-2.6955e-12,1.2502
0.3,0.017457,0,1.6077,-0.0076531,-3.4284e-12,1.246
0.302,0.017457,0,1.6089,-0.0075855,-1.8183e-12,1.2418
0.304,0.017457,0,1.6101,-0.0075187,-9.9755e-13,1.2376
0.306,0.017457,0,1.6113,-0.0074527,-1.0387e-12,1.2335
0.308,0.017457,0,1.6124,-0.0073873,-8.99e-13,1.2293
0.31,0.017457,0,1.6136,-0.0073227,-7.9624e-13,1.2252
0.312,0.017457,0,1.6147,-0.0072588,-6.9455e-13,1.221
0.314,0.017457,0,1.6158,-0.0071956,-6.4209e-13,1.2169
0.316,0.017457,0,1.617,-0.007133,-5.5763e-13,1.2128
0.318,0.017457,0,1.6181,-0.0070711,-7.1264e-13,1.2087
0.32,0.017457,0,1.6191,-0.0070099,-4.1406e-13,1.2046
0.322,0.017457,0,1.6202,-0.0069494,1.7946e-12,1.2005
0.324,0.017457,0,1.6213,-0.0068895,2.5665e-12,1.1964
0.326,0.017457,0,1.6223,-0.0068302,2.8376e-13,1.1923
0.328,0.017457,0,1.6234,-0.0067716,-1.0404e-12,1.1882
0.33,0.017457,0,1.6244,-0.0067135,-9.6398e-13,1.1841
0.332,0.017457,0,1.6254,-0.0066561,-8.1579e-13,1.1801
0.334,0.017457,0,1.6265,-0.0065993,-1.1037e-12,1.176
0.336,0.017457,0,1.6275,-0.0065432,-1.0616e-12,1.172
0.338,0.017457,0,1.6285,-0.0064875,1.2362e-12,1.1679
0.34,0.017457,0,1.6294,-0.0064325,2.1729e-12,1.1639
0.342,0.017457,0,1.6304,-0.0063781,-1.567e-13,1.1598
0.344,0.017457,0,1.6314,-0.0063242,-1.5102e-12,1.1558
0.346,0.017457,0,1.6323,-0.0062708,-1.3399e-12,1.1518
0.348,0.017457,0,1.6333,-0.0062181,-1.201e-12,1.1478
0.35,0.017457,0,1.6342,-0.0061658,-1.0871e-12,1.1438
0.352,0.017457,0,1.6351,-0.0061141,-9.9328e-13,1.1398
0.354,0.017457,0,1.636,-0.006063,-9.1595e-13,1.1358
0.356,0.017457,0,1.637,-0.0060123,-8.5143e-13,1.1318
0.358,0.017457,0,1.6378,-0.0059622,-7.9829e-13,1.1278
0.36,0.017457,0,1.6387,-0.0059126,-7.5268e-13,1.1238
0.362,0.017457,0,1.6396,-0.0058634,-7.1637e-13,1.1199
0.364,0.017457,0,1.6405,-0.0058148,-6.8262e-13,1.1159
0.366,0.017457,0,1.6414,-0.0057667,-6.5888e-13,1.112
0.368,0.017457,0,1.6422,-0.0057191,-6.3259e-13,1.108
0.37,0.017457,0,1.6431,-0.0056719,-6.1527e-13,1.1041
0.372,0.017457,0,1.6439,-0.0056252,-6.0667e-13,1.1001
0.374,0.017457,0,1.6447,-0.005579,-5.5133e-13,1.0962
0.376,0.017457,0,1.6455,-0.0055332,-6.7988e-13,1.0923
0.378,0.017457,0,1.6464,-0.0054879,-9.7907e-13,1.0883
0.38,0.017457,0,1.6472,-0.005443,-1.0516e-12,1.0844
0.382,0.017457,0,1.648,-0.0053986,-9.4891e-13,1.0805
0.384,0.017457,0,1.6488,-0.0053546,-8.6442e-13,1.0766
0.386,0.017457,0,1.6495,-0.0053111,-7.9487e-13,1.0727
0.388,0.017457,0,1.6503,-0.005268,-7.3759e-13,1.0688
0.39,0.017457,0,1.6511,-0.0052253,-6.9041e-13,1.0649
0.392,0.017457,0,1.6518,-0.005183,-6.5154e-13,1.061
0.394,0.017457,0,1.6526,-0.0051411,-6.1958e-13,1.0571
0.396,0.017457,0,1.6534,-0.0050996,-5.9327e-13,1.0533
0.398,0.017457,0,1.6541,-0.0050586,-5.7176e-13,1.0494
0.4,0.017457,0,1.6548,-0.0050179,-5.5402e-13,1.0455
0.402,0.017457,0,1.6556,-0.0049776,-5.3961e-13,1.0417
0.404,0.017457,0,1.6563,-0.0049377,-5.2794e-13,1.0378
0.406,0.017457,0,1.657,-0.0048982,-5.1836e-13,1.0339
0.408,0.017457,0,1.6577,-0.0048591,-5.1131e-13,1.0301
0.41,0.017457,0,1.6584,-0.0048204,-5.057e-13,1.0263
0.412,0.017457,0,1.6591,-0.004782,-5.013e-13,1.0224
0.414,0.017457,0,1.6598,-0.0047439,-4.9795e-13,1.0186
0.416,0.017457,0,1.6605,-0.0047063,-4.9502e-13,1.0148
0.418,0.017457,0,1.6612,-0.004669,-4.9282e-13,1.0109
0.42,0.017457,0,1.6618,-0.004632,-4.9154e-13,1.0071
0.422,0.017457,0,1.6625,-0.0045954,-4.9094e-13,1.0033
0.424,0.017457,0,1.6632,-0.0045591,-4.907e-13,0.99949
0.426,0.017457,0,1.6638,-0.0045232,-4.9163e-13,0.99569
0.428,0.017457,0,1.6645,-0.0044876,-4.9272e-13,0.99188
0.43,0.017457,0,1.6651,-0.0044524,-4.9398e-13,0.98809
0.432,0.017457,0,1.6657,-0.0044175,-4.9546e-13,0.98429
0.434,0.017457,0,1.6664,-0.0043828,-4.9657e-13,0.9805
0.436,0.017457,0,1.667,-0.0043486,-4.9781e-13,0.97672
0.438,0.017457,0,1.6676,-0.0043146,-4.9948e-13,0.97294
0.44,0.017457,0,1.6682,-0.0042809,-5.0133e-13,0.96916
0.442,0.017457,0,1.6688,-0.0042476,-5.0311e-13,0.96539
0.444,0.017457,0,1.6694,-0.0042145,-5.0583e-13,0.96162
0.446,0.017457,0,1.67,-0.0041818,-5.0832e-13,0.95786
0.448,0.017457,0,1.6706,-0.0041494,-5.1088e-13,0.9541
0.45,0.017457,0,1.6712,-0.0041172,-5.1324e-13,0.95034
0.452,0.017457,0,1.6718,-0.0040854,-5.1531e-13,0.94659
0.454,0.017457,0,1.6724,-0.0040538,-5.1684e-13,0.94284
0.456,0.017457,0,1.673,-0.0040225,-5.1954e-13,0.93909
0.458,0.017457,0,1.6735,-0.0039915,-5.2082e-13,0.93535
0.46,0.017457,0,1.6741,-0.0039608,-5.2445e-13,0.93162
0.462,0.017457,0,1.6747,-0.0039304,-5.2492e-13,0.92788
0.464,0.017457,0,1.6752,-0.0039002,-5.3102e-13,0.92415
0.466,0.017457,0,1.6758,-0.0038703,-5.2951e-13,0.92043
0.468,0.017457,0,1.6763,-0.0038407,-5.3383e-13,0.91671
0.47,0.017457,0,1.6769,-0.0038113,-5.4524e-13,0.91299
0.472,0.017457,0,1.6774,-0.0037822,-5.0112e-13,0.90927
0.474,0.017457,0,1.6779,-0.0037534,-6.5698e-13,0.90556
0.476,0.017457,0,1.6784,-0.0037248,-1.0055e-12,0.90185
0.478,0.017457,0,1.679,-0.0036964,-1.1041e-12,0.89815
0.48,0.017457,0,1.6795,-0.0036684,-1.0037e-12,0.89445
0.482,0.017457,0,1.68,-0.0036405,-9.2103e-13,0.89075
0.484,0.017457,0,1.6805,-0.0036129,-8.5299e-13,0.88706
0.486,0.017457,0,1.681,-0.0035856,-7.9693e-13,0.88337
0.488,0.017457,0,1.6815,-0.0035584,-7.5073e-13,0.87968
0.49,0.017457,0,1.682,-0.0035316,-7.127e-13,0.87599
0.492,0.017457,0,1.6825,-0.0035049,-6.8143e-13,0.87231
0.494,0.017457,0,1.683,-0.0034785,-6.5567e-13,0.86864
0.496,0.017457,0,1.6835,-0.0034523,-6.3446e-13,0.86496
0.498,0.017457,0,1.684,-0.0034264,-6.1701e-13,0.86129
0.5,0.017457,0,1.6845,-0.0034006,-6.0266e-13,0.85762
0.25,0.019951,0,1.5497,-0.010093,-9.4129e-13,1.3533
0.252,0.019951,0,1.5509,-0.0099925,-9.5041e-13,1.3489
0.254,0.019951,0,1.5522,-0.0098932,-9.593e-13,1.3445
0.256,0.019951,0,1.5534,-0.0097952,-9.6792e-13,1.3401
0.258,0.019951,0,1.5545,-0.0096986,-9.7625e-13,1.3357
0.26,0.019951,0,1.5557,-0.0096031,-9.8428e-13,1.3313
0.262,0.019951,0,1.5569,-0.009509,-9.9202e-13,1.327
0.264,0.019951,0,1.558,-0.009416,-9.9951e-13,1.3226
0.266,0.019951,0,1.5591,-0.0093242,-1.0068e-12,1.3183
0.268,0.019951,0,1.5602,-0.0092336,-1.0138e-12,1.3139
0.27,0.019951,0,1.5613,-0.0091442,-1.0206e-12,1.3096
0.272,0.019951,0,1.5624,-0.0090559,-1.027e-12,1.3053
0.274,0.019951,0,1.5635,-0.0089687,-1.0333e-12,1.301
0.276,0.019951,0,1.5645,-0.0088826,-1.0391e-12,1.2967
0.278,0.019951,0,1.5655,-0.0087976,-1.045e-12,1.2924
0.28,0.019951,0,1.5666,-0.0087137,-1.0501e-12,1.2882
0.282,0.019951,0,1.5676,-0.0086308,-1.0555e-12,1.2839
0.284,0.019951,0,1.5686,-0.0085489,-1.0619e-12,1.2796
0.286,0.019951,0,1.5696,-0.0084681,-1.0589e-12,1.2754
0.288,0.019951,0,1.5705,-0.0083883,-2.1913e-12,1.2712
0.29,0.019951,0,1.5715,-0.0083094,-4.1979e-12,1.2669
0.292,0.019951,0,1.5724,-0.0082315,-3.9259e-12,1.2627
0.294,0.019951,0,1.5734,-0.0081545,-1.7664e-12,1.2585
0.296,0.019951,0,1.5743,-0.0080785,-8.3928e-13,1.2543
0.298,0.019951,0,1.5752,-0.0080034,-1.9074e-12,1.2501
0.3,0.019951,0,1.5761,-0.0079292,-4.1645e-12,1.2459
0.302,0.019951,0,1.577,-0.0078559,-5.4589e-12,1.2417
0.304,0.019951,0,1.5779,-0.0077835,-3.9136e-12,1.2376
0.306,0.019951,0,1.5788,-0.0077119,-1.3569e-12,1.2334
0.308,0.019951,0,1.5796,-0.0076412,-3.5001e-13,1.2293
0.31,0.019951,0,1.5805,-0.0075713,-3.5043e-13,1.2251
0.312,0.019951,0,1.5813,-0.0075023,-3.4944e-13,1.221
0.314,0.019951,0,1.5821,-0.0074341,-3.7545e-13,1.2169
0.316,0.019951,0,1.583,-0.0073666,-3.6226e-13,1.2127
0.318,0.019951,0,1.5838,-0.0073,-4.4214e-13,1.2086
0.32,0.019951,0,1.5846,-0.0072341,-3.6582e-13,1.2045
0.322,0.019951,0,1.5854,-0.007169,7.2712e-13,1.2004
0.324,0.019951,0,1.5861,-0.0071046,1.2396e-12,1.1963
0.326,0.019951,0,1.5869,-0.007041,1.7642e-13,1.1922
0.328,0.019951,0,1.5877,-0.0069781,-6.1909e-13,1.1882
0.33,0.019951,0,1.5884,-0.0069159,-5.5984e-13,1.1841
0.332,0.019951,0,1.5892,-0.0068544,-7.465e-13,1.18
0.334,0.019951,0,1.5899,-0.0067937,-2.5702e-12,1.176
0.336,0.019951,0,1.5906,-0.0067336,-3.2111e-12,1.1719
0.338,0.019951,0,1.5914,-0.0066742,-3.541e-13,1.1679
0.34,0.019951,0,1.5921,-0.0066154,1.3142e-12,1.1638
0.342,0.019951,0,1.5928,-0.0065574,1.8447e-13,1.1598
0.344,0.019951,0,1.5935,-0.0064999,-5.9464e-13,1.1558
0.346,0.019951,0,1.5942,-0.0064431,-6.0884e-13,1.1518
0.348,0.019951,0,1.5949,-0.006387,-6.1861e-13,1.1477
0.35,0.019951,0,1.5955,-0.0063314,-6.2519e-13,1.1437
0.352,0.019951,0,1.5962,-0.0062765,-6.291e-13,1.1397
0.354,0.019951,0,1.5969,-0.0062221,-6.3162e-13,1.1357
0.356,0.019951,0,1.5975,-0.0061684,-6.3206e-13,1.1318
0.358,0.019951,0,1.5982,-0.0061152,-6.3306e-13,1.1278
0.36,0.019951,0,1.5988,-0.0060627,-6.3048e-13,1.1238
0.362,0.019951,0,1.5994,-0.0060107,-6.3337e-13,1.1198
0.364,0.019951,0,1.6001,-0.0059592,-6.2448e-13,1.1159
0.366,0.019951,0,1.6007,-0.0059083,-6.3827e-13,1.1119
0.368,0.019951,0,1.6013,-0.0058579,-6.0736e-13,1.108
0.37,0.019951,0,1.6019,-0.0058081,-6.637e-13,1.104
0.372,0.019951,0,1.6025,-0.0057588,-5.5139e-13,1.1001
0.374,0.019951,0,1.6031,-0.0057101,-7.6298e-13,1.0961
0.376,0.019951,0,1.6037,-0.0056618,-2.6552e-12,1.0922
0.378,0.019951,0,1.6043,-0.0056141,-3.4775e-12,1.0883
0.38,0.019951,0,1.6048,-0.0055669,-1.655e-12,1.0844
0.382,0.019951,0,1.6054,-0.0055201,-4.5275e-13,1.0805
0.384,0.019951,0,1.606,-0.0054739,-4.3998e-13,1.0766
0.386,0.019951,0,1.6065,-0.0054281,-4.3448e-13,1.0727
0.388,0.019951,0,1.6071,-0.0053828,-4.3397e-13,1.0688
0.39,0.019951,0,1.6076,-0.005338,-4.3693e-13,1.0649
0.392,0.019951,0,1.6082,-0.0052936,-4.4212e-13,1.061
0.394,0.019951,0,1.6087,-0.0052497,-4.4892e-13,1.0571
0.396,0.019951,0,1.6093,-0.0052062,-4.5643e-13,1.0532
0.398,0.019951,0,1.6098,-0.0051632,-4.6489e-13,1.0494
0.4,0.019951,0,1.6103,-0.0051206,-4.7293e-13,1.0455
0.402,0.019951,0,1.6108,-0.0050785,-4.8202e-13,1.0416
0.404,0.019951,0,1.6113,-0.0050368,-4.8979e-13,1.0378
0.406,0.019951,0,1.6118,-0.0049955,-4.9862e-13,1.0339
0.408,0.019951,0,1.6123,-0.0049546,-5.1102e-13,1.0301
0.41,0.019951,0,1.6128,-0.0049141,-5.1811e-13,1.0262
0.412,0.019951,0,1.6133,-0.004874,-5.2603e-13,1.0224
0.414,0.019951,0,1.6138,-0.0048344,-5.3186e-13,1.0186
0.416,0.019951,0,1.6143,-0.0047951,-5.3491e-13,1.0147
0.418,0.019951,0,1.6148,-0.0047562,-5.4102e-13,1.0109
0.42,0.019951,0,1.6152,-0.0047177,-5.4869e-13,1.0071
0.422,0.019951,0,1.6157,-0.0046796,-5.5466e-13,1.0033
0.424,0.019951,0,1.6162,-0.0046418,-5.6154e-13,0.99947
0.426,0.019951,0,1.6166,-0.0046045,-5.7224e-13,0.99566
0.428,0.019951,0,1.6171,-0.0045675,-5.7715e-13,0.99186
0.43,0.019951,0,1.6175,-0.0045308,-5.831e-13,0.98806
0.432,0.019951,0,1.618,-0.0044945,-5.8693e-13,0.98427
0.434,0.019951,0,1.6184,-0.0044586,-5.8781e-13,0.98048
0.436,0.019951,0,1.6189,-0.004423,-5.9201e-13,0.97669
0.438,0.019951,0,1.6193,-0.0043877,-5.979e-13,0.97291
0.44,0.019951,0,1.6197,-0.0043528,-6.0196e-13,0.96914
0.442,0.019951,0,1.6202,-0.0043183,-6.0695e-13,0.96536
0.444,0.019951,0,1.6206,-0.004284,-6.1619e-13,0.9616
0.446,0.019951,0,1.621,-0.0042501,-6.1927e-13,0.95783
0.448,0.019951,0,1.6214,-0.0042165,-6.238e-13,0.95407
0.45,0.019951,0,1.6218,-0.0041832,-6.2588e-13,0.95032
0.452,0.019951,0,1.6222,-0.0041503,-6.2546e-13,0.94656
0.454,0.019951,0,1.6226,-0.0041176,-6.2752e-13,0.94282
0.456,0.019951,0,1.623,-0.0040853,-6.3336e-13,0.93907
0.458,0.019951,0,1.6234,-0.0040532,-6.3346e-13,0.93533
0.46,0.019951,0,1.6238,-0.0040215,-6.4214e-13,0.93159
0.462,0.019951,0,1.6242,-0.00399,-6.4067e-13,0.92786
0.464,0.019951,0,1.6246,-0.0039589,-6.6089e-13,0.92413
0.466,0.019951,0,1.625,-0.003928,-6.2901e-13,0.92041
0.468,0.019951,0,1.6254,-0.0038975,-6.9649e-13,0.91668
0.47,0.019951,0,1.6257,-0.0038672,-5.7324e-13,0.91297
0.472,0.019951,0,1.6261,-0.0038372,-8.1217e-13,0.90925
0.474,0.019951,0,1.6265,-0.0038074,-2.9698e-12,0.90554
0.476,0.019951,0,1.6269,-0.003778,-3.9458e-12,0.90183
0.478,0.019951,0,1.6272,-0.0037488,-1.8934e-12,0.89813
0.48,0.019951,0,1.6276,-0.0037198,-5.1343e-13,0.89443
0.482,0.019951,0,1.6279,-0.0036912,-4.9689e-13,0.89073
0.484,0.019951,0,1.6283,-0.0036628,-4.8863e-13,0.88704
0.486,0.019951,0,1.6286,-0.0036346,-4.8607e-13,0.88335
0.488,0.019951,0,1.629,-0.0036067,-4.8741e-13,0.87966
0.49,0.019951,0,1.6293,-0.0035791,-4.9134e-13,0.87598
0.492,0.019951,0,1.6297,-0.0035517,-4.9695e-13,0.8723
0.494,0.019951,0,1.63,-0.0035246,-5.0355e-13,0.86862
0.496,0.019951,0,1.6304,-0.0034977,-5.1071e-13,0.86495
0.498,0.019951,0,1.6307,-0.003471,-5.1804e-13,0.86128
0.5,0.019951,0,1.631,-0.0034446,-5.2538e-13,0.85761
0.25,0.022445,0,1.5161,-0.010202,-1.3901e-12,1.3532
0.252,0.022445,0,1.5169,-0.010094,-1.3933e-12,1.3488
0.254,0.022445,0,1.5177,-0.0099877,-1.3961e-12,1.3444
0.256,0.022445,0,1.5185,-0.009883,-1.3986e-12,1.34
0.258,0.022445,0,1.5193,-0.0097797,-1.4008e-12,1.3356
0.26,0.022445,0,1.5201,-0.0096779,-1.4027e-12,1.3312
0.262,0.022445,0,1.5209,-0.0095776,-1.4044e-12,1.3269
0.264,0.022445,0,1.5216,-0.0094786,-1.4058e-12,1.3225
0.266,0.022445,0,1.5224,-0.0093811,-1.4069e-12,1.3182
0.268,0.022445,0,1.5231,-0.0092849,-1.4079e-12,1.3138
0.27,0.022445,0,1.5238,-0.00919,-1.4082e-12,1.3095
0.272,0.022445,0,1.5245,-0.0090965,-1.4092e-12,1.3052
0.274,0.022445,0,1.5252,-0.0090043,-1.4079e-12,1.3009
