"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.666,0,0,1.9763,-3.0049e-06,2.9407e-14,1.0839
0.668,0,0,1.9763,-2.4574e-06,2.3851e-14,1.0774
0.67,0,0,1.9763,-1.9529e-06,1.9314e-14,1.0709
0.672,0,0,1.9763,-1.4909e-06,1.5171e-14,1.0644
0.674,0,0,1.9763,-1.0688e-06,1.0884e-14,1.0579
0.676,0,0,1.9763,-6.8598e-07,6.6835e-15,1.0514
0.678,0,0,1.9763,-3.395e-07,2.1097e-15,1.0449
0.68,0,0,1.9763,-2.8503e-08,-2.0008e-15,1.0384
0.682,0,0,1.9763,2.4938e-07,-5.6716e-15,1.0319
0.684,0,0,1.9763,4.9518e-07,-9.982e-15,1.0254
0.686,0,0,1.9763,7.1161e-07,-1.4002e-14,1.0189
0.688,0,0,1.9763,8.9971e-07,-1.7459e-14,1.0125
0.69,0,0,1.9763,1.0617e-06,-2.083e-14,1.006
0.692,0,0,1.9763,1.1987e-06,-2.3537e-14,0.99947
0.694,0,0,1.9763,1.3132e-06,-2.6383e-14,0.99298
0.696,0,0,1.9763,1.4062e-06,-2.8907e-14,0.98649
0.698,0,0,1.9763,1.4798e-06,-3.0541e-14,0.98
0.7,0,0,1.9763,1.535e-06,-2.9672e-14,0.97351
0.702,0,0,1.9763,1.574e-06,-3.841e-14,0.96702
0.704,0,0,1.9762,1.5979e-06,-3.6384e-14,0.96052
0.706,0,0,1.9762,1.6082e-06,-2.5296e-14,0.95403
0.708,0,0,1.9762,1.606e-06,-2.6748e-14,0.94754
0.71,0,0,1.9762,1.593e-06,-2.6285e-14,0.94105
0.712,0,0,1.9762,1.5702e-06,-2.527e-14,0.93456
0.714,0,0,1.9762,1.5388e-06,-2.3963e-14,0.92807
0.716,0,0,1.9762,1.4997e-06,-2.2545e-14,0.92158
0.718,0,0,1.9762,1.4544e-06,-2.1802e-14,0.91509
0.72,0,0,1.9762,1.4036e-06,-1.9317e-14,0.9086
0.722,0,0,1.9762,1.3482e-06,-2.7027e-14,0.90211
0.724,0,0,1.9762,1.2887e-06,-2.5098e-14,0.89562
0.726,0,0,1.9762,1.2264e-06,-1.4975e-14,0.88913
0.728,0,0,1.9762,1.1614e-06,-1.7885e-14,0.88264
0.73,0,0,1.9762,1.0944e-06,-1.9586e-14,0.87615
0.732,0,0,1.9762,1.0256e-06,-2.1032e-14,0.86966
0.734,0,0,1.9762,9.565e-07,-2.2488e-14,0.86317
0.736,0,0,1.9762,8.8423e-07,-2.4054e-14,0.85668
0.738,0,0,1.9762,8.147e-07,-2.5149e-14,0.85019
0.74,0,0,1.9762,7.2848e-07,-2.6532e-14,0.8437
0.742,0,0,1.9762,6.5383e-07,-2.7942e-14,0.83721
0.744,0,0,1.9762,4.9e-07,-2.8686e-14,0.83072
0.746,0,0,1.9762,2.7554e-07,-2.9348e-14,0.82423
0.748,0,0,1.9762,-1.65e-07,-2.9604e-14,0.81773
0.75,0,0,1.9762,-8.7649e-07,-2.9415e-14,0.81123
0.5,0.0024939,0,1.9564,-0.00029139,1.0688e-14,1.6264
0.502,0.0024939,0,1.9569,-0.0002873,1.1086e-14,1.6198
0.504,0.0024939,0,1.9573,-0.00028321,-3.6527e-15,1.6132
0.506,0.0024939,0,1.9577,-0.00027915,-1.5501e-14,1.6066
0.508,0.0024939,0,1.9581,-0.00027512,-1.4428e-14,1.6
0.51,0.0024939,0,1.9585,-0.00027112,-2.3341e-14,1.5934
0.512,0.0024939,0,1.9589,-0.00026713,-2.3837e-14,1.5868
0.514,0.0024939,0,1.9592,-0.00026316,-1.5858e-14,1.5802
0.516,0.0024939,0,1.9596,-0.0002592,-1.8475e-14,1.5736
0.518,0.0024939,0,1.96,-0.00025526,-2.1852e-14,1.5671
0.52,0.0024939,0,1.9604,-0.00025132,-1.5076e-14,1.5605
0.522,0.0024939,0,1.9607,-0.00024739,-1.6724e-14,1.5539
0.524,0.0024939,0,1.9611,-0.00024347,-2.6719e-14,1.5473
0.526,0.0024939,0,1.9614,-0.00023954,-2.5007e-14,1.5407
0.528,0.0024939,0,1.9618,-0.00023562,-2.4124e-14,1.5342
0.53,0.0024939,0,1.9621,-0.0002317,-2.3451e-14,1.5276
0.532,0.0024939,0,1.9624,-0.00022777,-2.277e-14,1.521
0.534,0.0024939,0,1.9627,-0.00022384,-2.2129e-14,1.5144
0.536,0.0024939,0,1.9631,-0.00021989,-2.1534e-14,1.5079
0.538,0.0024939,0,1.9634,-0.00021594,-2.0937e-14,1.5013
0.54,0.0024939,0,1.9637,-0.00021198,-2.0392e-14,1.4947
0.542,0.0024939,0,1.964,-0.000208,-1.9706e-14,1.4882
0.544,0.0024939,0,1.9643,-0.00020401,-1.89e-14,1.4816
0.546,0.0024939,0,1.9646,-0.0002,-1.8226e-14,1.475
0.548,0.0024939,0,1.9649,-0.00019598,-1.7773e-14,1.4685
0.55,0.0024939,0,1.9651,-0.00019194,-1.7172e-14,1.4619
0.552,0.0024939,0,1.9654,-0.00018789,-1.6443e-14,1.4554
0.554,0.0024939,0,1.9657,-0.00018382,-1.5828e-14,1.4488
0.556,0.0024939,0,1.9659,-0.00017973,-1.516e-14,1.4423
0.558,0.0024939,0,1.9662,-0.00017563,-1.4646e-14,1.4357
0.56,0.0024939,0,1.9665,-0.00017152,-1.4377e-14,1.4292
0.562,0.0024939,0,1.9667,-0.00016739,-1.396e-14,1.4226
0.564,0.0024939,0,1.9669,-0.00016325,-1.3409e-14,1.4161
0.566,0.0024939,0,1.9672,-0.0001591,-1.2996e-14,1.4095
0.568,0.0024939,0,1.9674,-0.00015494,-1.2476e-14,1.403
0.57,0.0024939,0,1.9676,-0.00015077,-1.199e-14,1.3965
0.572,0.0024939,0,1.9678,-0.0001466,-1.1691e-14,1.3899
0.574,0.0024939,0,1.968,-0.00014243,-1.1552e-14,1.3834
0.576,0.0024939,0,1.9682,-0.00013825,-1.1336e-14,1.3768
0.578,0.0024939,0,1.9684,-0.00013408,-1.0904e-14,1.3703
0.58,0.0024939,0,1.9686,-0.00012991,-1.0599e-14,1.3638
0.582,0.0024939,0,1.9688,-0.00012576,-1.0442e-14,1.3572
0.584,0.0024939,0,1.969,-0.00012161,-1.0325e-14,1.3507
0.586,0.0024939,0,1.9692,-0.00011749,-1.0086e-14,1.3442
0.588,0.0024939,0,1.9693,-0.00011338,-9.9995e-15,1.3377
0.59,0.0024939,0,1.9695,-0.0001093,-1.0039e-14,1.3311
0.592,0.0024939,0,1.9697,-0.00010524,-9.8591e-15,1.3246
0.594,0.0024939,0,1.9698,-0.00010122,-9.5058e-15,1.3181
0.596,0.0024939,0,1.9699,-9.7232e-05,-8.9463e-15,1.3116
0.598,0.0024939,0,1.9701,-9.3285e-05,-7.9842e-15,1.305
0.6,0.0024939,0,1.9702,-8.9384e-05,-6.6467e-15,1.2985
0.602,0.0024939,0,1.9703,-8.5531e-05,-4.8731e-15,1.292
0.604,0.0024939,0,1.9705,-8.1731e-05,-2.6811e-15,1.2855
0.606,0.0024939,0,1.9706,-7.7988e-05,-2.2723e-16,1.279
0.608,0.0024939,0,1.9707,-7.4307e-05,2.5595e-15,1.2725
0.61,0.0024939,0,1.9708,-7.0691e-05,5.4447e-15,1.2659
0.612,0.0024939,0,1.9709,-6.7144e-05,8.4276e-15,1.2594
0.614,0.0024939,0,1.971,-6.3669e-05,1.1253e-14,1.2529
0.616,0.0024939,0,1.9711,-6.027e-05,1.3802e-14,1.2464
0.618,0.0024939,0,1.9712,-5.6951e-05,1.6372e-14,1.2399
0.62,0.0024939,0,1.9712,-5.3715e-05,1.8311e-14,1.2334
0.622,0.0024939,0,1.9713,-5.0564e-05,2.0213e-14,1.2269
0.624,0.0024939,0,1.9714,-4.7502e-05,2.1249e-14,1.2204
0.626,0.0024939,0,1.9715,-4.453e-05,2.3316e-14,1.2139
0.628,0.0024939,0,1.9715,-4.1651e-05,2.5893e-14,1.2074
0.63,0.0024939,0,1.9716,-3.8866e-05,2.6622e-14,1.2009
0.632,0.0024939,0,1.9716,-3.6178e-05,2.7459e-14,1.1944
0.634,0.0024939,0,1.9717,-3.3588e-05,2.8653e-14,1.1878
0.636,0.0024939,0,1.9717,-3.1097e-05,3.0636e-14,1.1813
0.638,0.0024939,0,1.9718,-2.8704e-05,3.2662e-14,1.1748
0.64,0.0024939,0,1.9718,-2.6412e-05,3.7426e-14,1.1683
0.642,0.0024939,0,1.9719,-2.422e-05,3.1329e-14,1.1618
0.644,0.0024939,0,1.9719,-2.2129e-05,3.5584e-14,1.1553
0.646,0.0024939,0,1.9719,-2.0137e-05,5.0533e-14,1.1488
0.648,0.0024939,0,1.9719,-1.8245e-05,5.2301e-14,1.1423
0.65,0.0024939,0,1.972,-1.645e-05,5.4527e-14,1.1358
0.652,0.0024939,0,1.972,-1.4754e-05,5.6604e-14,1.1293
0.654,0.0024939,0,1.972,-1.3152e-05,5.7815e-14,1.1228
0.656,0.0024939,0,1.972,-1.1646e-05,5.8136e-14,1.1164
0.658,0.0024939,0,1.972,-1.0232e-05,5.7061e-14,1.1099
0.66,0.0024939,0,1.9721,-8.9083e-06,5.7452e-14,1.1034
0.662,0.0024939,0,1.9721,-7.6729e-06,4.541e-14,1.0969
0.664,0.0024939,0,1.9721,-6.5239e-06,4.2086e-14,1.0904
0.666,0.0024939,0,1.9721,-5.458e-06,4.8387e-14,1.0839
0.668,0.0024939,0,1.9721,-4.4735e-06,4.0548e-14,1.0774
0.67,0.0024939,0,1.9721,-3.5666e-06,3.2802e-14,1.0709
0.672,0.0024939,0,1.9721,-2.7352e-06,2.4827e-14,1.0644
0.674,0.0024939,0,1.9721,-1.9759e-06,1.6374e-14,1.0579
0.676,0.0024939,0,1.9721,-1.2862e-06,8.1248e-15,1.0514
0.678,0.0024939,0,1.9721,-6.6223e-07,-8.9808e-16,1.0449
0.68,0.0024939,0,1.9721,-1.0156e-07,-8.3631e-15,1.0384
0.682,0.0024939,0,1.9721,3.9943e-07,-1.5101e-14,1.0319
0.684,0.0024939,0,1.9721,8.4339e-07,-2.3565e-14,1.0254
0.686,0.0024939,0,1.9721,1.2342e-06,-3.1178e-14,1.0189
0.688,0.0024939,0,1.9721,1.5744e-06,-3.7678e-14,1.0125
0.69,0.0024939,0,1.9721,1.8675e-06,-4.3683e-14,1.006
0.692,0.0024939,0,1.9721,2.1161e-06,-4.8126e-14,0.99947
0.694,0.0024939,0,1.9721,2.3239e-06,-5.3328e-14,0.99298
0.696,0.0024939,0,1.9721,2.4933e-06,-5.7859e-14,0.98649
0.698,0.0024939,0,1.9721,2.6276e-06,-5.9838e-14,0.98
0.7,0.0024939,0,1.9721,2.7291e-06,-5.8578e-14,0.97351
0.702,0.0024939,0,1.9721,2.8013e-06,-6.7855e-14,0.96702
0.704,0.0024939,0,1.9721,2.8461e-06,-6.6357e-14,0.96052
0.706,0.0024939,0,1.9721,2.8665e-06,-5.3248e-14,0.95403
0.708,0.0024939,0,1.9721,2.8646e-06,-5.256e-14,0.94754
0.71,0.0024939,0,1.9721,2.8431e-06,-5.0495e-14,0.94105
0.712,0.0024939,0,1.9721,2.8038e-06,-4.7934e-14,0.93456
0.714,0.0024939,0,1.9721,2.7491e-06,-4.5227e-14,0.92807
0.716,0.0024939,0,1.9721,2.6806e-06,-4.2522e-14,0.92158
0.718,0.0024939,0,1.9721,2.6007e-06,-4.0911e-14,0.91509
0.72,0.0024939,0,1.9721,2.5109e-06,-3.7347e-14,0.9086
0.722,0.0024939,0,1.9721,2.4127e-06,-4.5623e-14,0.90211
0.724,0.0024939,0,1.9721,2.3074e-06,-4.5046e-14,0.89562
0.726,0.0024939,0,1.972,2.1966e-06,-3.4511e-14,0.88913
0.728,0.0024939,0,1.972,2.081e-06,-3.7388e-14,0.88264
0.73,0.0024939,0,1.972,1.9619e-06,-3.9895e-14,0.87615
0.732,0.0024939,0,1.972,1.8396e-06,-4.2446e-14,0.86966
0.734,0.0024939,0,1.972,1.7162e-06,-4.5033e-14,0.86317
0.736,0.0024939,0,1.972,1.5881e-06,-4.7853e-14,0.85668
0.738,0.0024939,0,1.972,1.4625e-06,-4.9658e-14,0.85019
0.74,0.0024939,0,1.972,1.3146e-06,-5.2617e-14,0.8437
0.742,0.0024939,0,1.972,1.1747e-06,-5.5636e-14,0.83721
0.744,0.0024939,0,1.972,9.1929e-07,-5.6337e-14,0.83072
0.746,0.0024939,0,1.972,6.0231e-07,-5.6913e-14,0.82423
0.748,0.0024939,0,1.972,8.7563e-09,-5.713e-14,0.81773
0.75,0.0024939,0,1.972,-9.9261e-07,-5.6908e-14,0.81123
0.5,0.0049878,0,1.9437,-0.0005336,-9.6298e-15,1.6264
0.502,0.0049878,0,1.9441,-0.00052613,-1.1058e-14,1.6198
0.504,0.0049878,0,1.9445,-0.00051868,-2.1493e-14,1.6132
0.506,0.0049878,0,1.9449,-0.00051127,-3.2312e-14,1.6066
0.508,0.0049878,0,1.9452,-0.00050391,-3.501e-14,1.6
0.51,0.0049878,0,1.9456,-0.00049659,-4.2761e-14,1.5934
0.512,0.0049878,0,1.946,-0.00048932,-4.5974e-14,1.5868
0.514,0.0049878,0,1.9464,-0.00048207,-4.2624e-14,1.5802
0.516,0.0049878,0,1.9467,-0.00047485,-4.3938e-14,1.5737
0.518,0.0049878,0,1.9471,-0.00046765,-4.6081e-14,1.5671
0.52,0.0049878,0,1.9474,-0.00046047,-4.1809e-14,1.5605
0.522,0.0049878,0,1.9478,-0.00045331,-4.1338e-14,1.5539
0.524,0.0049878,0,1.9481,-0.00044616,-4.688e-14,1.5473
0.526,0.0049878,0,1.9484,-0.00043901,-4.6257e-14,1.5407
0.528,0.0049878,0,1.9488,-0.00043187,-4.534e-14,1.5342
0.53,0.0049878,0,1.9491,-0.00042472,-4.4244e-14,1.5276
0.532,0.0049878,0,1.9494,-0.00041756,-4.3058e-14,1.521
0.534,0.0049878,0,1.9497,-0.0004104,-4.1814e-14,1.5144
0.536,0.0049878,0,1.95,-0.00040322,-4.0488e-14,1.5079
0.538,0.0049878,0,1.9503,-0.00039602,-3.92e-14,1.5013
0.54,0.0049878,0,1.9506,-0.0003888,-3.7993e-14,1.4947
0.542,0.0049878,0,1.9509,-0.00038157,-3.6573e-14,1.4882
0.544,0.0049878,0,1.9512,-0.0003743,-3.5139e-14,1.4816
0.546,0.0049878,0,1.9515,-0.00036701,-3.3891e-14,1.4751
0.548,0.0049878,0,1.9517,-0.00035969,-3.277e-14,1.4685
0.55,0.0049878,0,1.952,-0.00035235,-3.1629e-14,1.4619
0.552,0.0049878,0,1.9523,-0.00034497,-3.0492e-14,1.4554
0.554,0.0049878,0,1.9525,-0.00033757,-2.9383e-14,1.4488
0.556,0.0049878,0,1.9528,-0.00033014,-2.8261e-14,1.4423
0.558,0.0049878,0,1.953,-0.00032268,-2.7316e-14,1.4357
0.56,0.0049878,0,1.9533,-0.00031519,-2.6581e-14,1.4292
0.562,0.0049878,0,1.9535,-0.00030768,-2.5793e-14,1.4226
0.564,0.0049878,0,1.9537,-0.00030014,-2.4892e-14,1.4161
0.566,0.0049878,0,1.954,-0.00029259,-2.4137e-14,1.4095
0.568,0.0049878,0,1.9542,-0.00028501,-2.3498e-14,1.403
0.57,0.0049878,0,1.9544,-0.00027743,-2.2877e-14,1.3965
0.572,0.0049878,0,1.9546,-0.00026983,-2.2319e-14,1.3899
0.574,0.0049878,0,1.9548,-0.00026222,-2.1861e-14,1.3834
0.576,0.0049878,0,1.955,-0.00025462,-2.1473e-14,1.3769
0.578,0.0049878,0,1.9552,-0.00024702,-2.1e-14,1.3703
0.58,0.0049878,0,1.9554,-0.00023942,-2.0557e-14,1.3638
0.582,0.0049878,0,1.9555,-0.00023185,-2.0256e-14,1.3572
0.584,0.0049878,0,1.9557,-0.00022429,-1.9935e-14,1.3507
0.586,0.0049878,0,1.9559,-0.00021676,-1.9641e-14,1.3442
0.588,0.0049878,0,1.9561,-0.00020926,-1.9556e-14,1.3377
0.59,0.0049878,0,1.9562,-0.00020181,-1.9471e-14,1.3311
0.592,0.0049878,0,1.9564,-0.0001944,-1.8948e-14,1.3246
0.594,0.0049878,0,1.9565,-0.00018705,-1.7747e-14,1.3181
0.596,0.0049878,0,1.9566,-0.00017977,-1.5637e-14,1.3116
0.598,0.0049878,0,1.9568,-0.00017255,-1.2471e-14,1.3051
0.6,0.0049878,0,1.9569,-0.00016541,-8.2964e-15,1.2985
0.602,0.0049878,0,1.957,-0.00015836,-3.2319e-15,1.292
0.604,0.0049878,0,1.9571,-0.0001514,2.4319e-15,1.2855
0.606,0.0049878,0,1.9573,-0.00014455,8.4683e-15,1.279
0.608,0.0049878,0,1.9574,-0.0001378,1.4566e-14,1.2725
0.61,0.0049878,0,1.9575,-0.00013117,2.0501e-14,1.2659
0.612,0.0049878,0,1.9576,-0.00012466,2.6125e-14,1.2594
0.614,0.0049878,0,1.9577,-0.00011828,3.1186e-14,1.2529
0.616,0.0049878,0,1.9577,-0.00011204,3.5648e-14,1.2464
0.618,0.0049878,0,1.9578,-0.00010594,3.9526e-14,1.2399
0.62,0.0049878,0,1.9579,-9.9995e-05,4.2304e-14,1.2334
0.622,0.0049878,0,1.958,-9.4199e-05,4.5185e-14,1.2269
0.624,0.0049878,0,1.9581,-8.8561e-05,4.5277e-14,1.2204
0.626,0.0049878,0,1.9581,-8.3088e-05,5.3107e-14,1.2139
0.628,0.0049878,0,1.9582,-7.7782e-05,5.7443e-14,1.2074
0.63,0.0049878,0,1.9582,-7.2647e-05,5.3603e-14,1.2009
0.632,0.0049878,0,1.9583,-6.7687e-05,5.6841e-14,1.1944
0.634,0.0049878,0,1.9583,-6.2903e-05,6.0912e-14,1.1878
0.636,0.0049878,0,1.9584,-5.8299e-05,6.6174e-14,1.1813
0.638,0.0049878,0,1.9584,-5.3876e-05,7.2004e-14,1.1748
0.64,0.0049878,0,1.9585,-4.9635e-05,8.0642e-14,1.1683
0.642,0.0049878,0,1.9585,-4.5576e-05,8.3064e-14,1.1618
0.644,0.0049878,0,1.9586,-4.17e-05,9.019e-14,1.1553
0.646,0.0049878,0,1.9586,-3.8005e-05,1.0393e-13,1.1488
0.648,0.0049878,0,1.9586,-3.4492e-05,1.0969e-13,1.1423
0.65,0.0049878,0,1.9586,-3.1159e-05,1.1385e-13,1.1358
0.652,0.0049878,0,1.9587,-2.8004e-05,1.1616e-13,1.1293
0.654,0.0049878,0,1.9587,-2.5024e-05,1.1605e-13,1.1228
0.656,0.0049878,0,1.9587,-2.2217e-05,1.1355e-13,1.1164
0.658,0.0049878,0,1.9587,-1.958e-05,1.0815e-13,1.1099
0.66,0.0049878,0,1.9587,-1.7109e-05,1.0236e-13,1.1034
0.662,0.0049878,0,1.9587,-1.4801e-05,8.7523e-14,1.0969
0.664,0.0049878,0,1.9588,-1.2651e-05,7.5312e-14,1.0904
0.666,0.0049878,0,1.9588,-1.0654e-05,6.8545e-14,1.0839
0.668,0.0049878,0,1.9588,-8.8069e-06,5.3342e-14,1.0774
0.67,0.0049878,0,1.9588,-7.1037e-06,3.6928e-14,1.0709
0.672,0.0049878,0,1.9588,-5.5394e-06,1.976e-14,1.0644
0.674,0.0049878,0,1.9588,-4.1088e-06,1.987e-15,1.0579
0.676,0.0049878,0,1.9588,-2.8062e-06,-1.4848e-14,1.0514
0.678,0.0049878,0,1.9588,-1.6262e-06,-3.3535e-14,1.0449
0.68,0.0049878,0,1.9588,-5.6317e-07,-4.3334e-14,1.0384
0.682,0.0049878,0,1.9588,3.8873e-07,-5.5958e-14,1.0319
0.684,0.0049878,0,1.9588,1.2353e-06,-7.607e-14,1.0254
0.686,0.0049878,0,1.9588,1.9822e-06,-8.7978e-14,1.0189
0.688,0.0049878,0,1.9588,2.6352e-06,-9.7854e-14,1.0125
0.69,0.0049878,0,1.9588,3.2001e-06,-1.0678e-13,1.006
0.692,0.0049878,0,1.9588,3.6824e-06,-1.1162e-13,0.99947
0.694,0.0049878,0,1.9588,4.0879e-06,-1.2289e-13,0.99298
0.696,0.0049878,0,1.9588,4.4217e-06,-1.2817e-13,0.98649
0.698,0.0049878,0,1.9588,4.6893e-06,-1.2298e-13,0.98
0.7,0.0049878,0,1.9588,4.8958e-06,-1.2043e-13,0.97351
0.702,0.0049878,0,1.9588,5.0465e-06,-1.2289e-13,0.96702
0.704,0.0049878,0,1.9588,5.146e-06,-1.1889e-13,0.96052
0.706,0.0049878,0,1.9588,5.199e-06,-1.0604e-13,0.95403
0.708,0.0049878,0,1.9588,5.2101e-06,-9.9392e-14,0.94754
0.71,0.0049878,0,1.9588,5.1836e-06,-9.2726e-14,0.94105
0.712,0.0049878,0,1.9588,5.1235e-06,-8.6488e-14,0.93456
0.714,0.0049878,0,1.9588,5.0337e-06,-8.1117e-14,0.92807
0.716,0.0049878,0,1.9588,4.918e-06,-7.6806e-14,0.92158
0.718,0.0049878,0,1.9587,4.78e-06,-7.4572e-14,0.91509
0.72,0.0049878,0,1.9587,4.6228e-06,-7.2211e-14,0.9086
0.722,0.0049878,0,1.9587,4.4493e-06,-7.8562e-14,0.90211
0.724,0.0049878,0,1.9587,4.2623e-06,-8.2004e-14,0.89562
0.726,0.0049878,0,1.9587,4.0641e-06,-7.9189e-14,0.88913
0.728,0.0049878,0,1.9587,3.8566e-06,-8.385e-14,0.88264
0.73,0.0049878,0,1.9587,3.6419e-06,-8.9027e-14,0.87615
0.732,0.0049878,0,1.9587,3.4207e-06,-9.4272e-14,0.86966
0.734,0.0049878,0,1.9587,3.1958e-06,-9.9066e-14,0.86317
0.736,0.0049878,0,1.9587,2.9632e-06,-1.0423e-13,0.85668
0.738,0.0049878,0,1.9587,2.7299e-06,-1.0617e-13,0.85019
0.74,0.0049878,0,1.9587,2.4682e-06,-1.1524e-13,0.8437
0.742,0.0049878,0,1.9587,2.201e-06,-1.1955e-13,0.83721
0.744,0.0049878,0,1.9587,1.8042e-06,-1.1401e-13,0.83072
0.746,0.0049878,0,1.9587,1.3338e-06,-1.1418e-13,0.82423
0.748,0.0049878,0,1.9587,6.3044e-07,-1.1364e-13,0.81774
0.75,0.0049878,0,1.9587,-6.5053e-07,-1.1234e-13,0.81124
0.5,0.0074817,0,1.9215,-0.00075513,-5.7008e-14,1.6264
0.502,0.0074817,0,1.9218,-0.0007446,-6.1516e-14,1.6198
0.504,0.0074817,0,1.9222,-0.00073411,-6.5545e-14,1.6132
0.506,0.0074817,0,1.9226,-0.00072366,-6.9588e-14,1.6066
0.508,0.0074817,0,1.9229,-0.00071329,-7.196e-14,1.6
0.51,0.0074817,0,1.9233,-0.00070299,-7.392e-14,1.5934
0.512,0.0074817,0,1.9236,-0.00069274,-7.5266e-14,1.5868
0.514,0.0074817,0,1.9239,-0.00068255,-7.5035e-14,1.5802
0.516,0.0074817,0,1.9243,-0.00067239,-7.4123e-14,1.5736
0.518,0.0074817,0,1.9246,-0.00066227,-7.3044e-14,1.5671
0.52,0.0074817,0,1.9249,-0.00065218,-7.085e-14,1.5605
0.522,0.0074817,0,1.9252,-0.00064211,-6.8241e-14,1.5539
0.524,0.0074817,0,1.9256,-0.00063206,-6.6617e-14,1.5473
0.526,0.0074817,0,1.9259,-0.00062202,-6.4871e-14,1.5407
0.528,0.0074817,0,1.9262,-0.00061199,-6.2879e-14,1.5342
0.53,0.0074817,0,1.9265,-0.00060196,-6.0624e-14,1.5276
0.532,0.0074817,0,1.9268,-0.00059192,-5.8337e-14,1.521
0.534,0.0074817,0,1.927,-0.00058187,-5.6093e-14,1.5144
0.536,0.0074817,0,1.9273,-0.0005718,-5.3857e-14,1.5079
0.538,0.0074817,0,1.9276,-0.00056171,-5.1726e-14,1.5013
0.54,0.0074817,0,1.9279,-0.00055159,-4.9762e-14,1.4947
0.542,0.0074817,0,1.9282,-0.00054145,-4.778e-14,1.4882
0.544,0.0074817,0,1.9284,-0.00053127,-4.5809e-14,1.4816
0.546,0.0074817,0,1.9287,-0.00052106,-4.4075e-14,1.475
0.548,0.0074817,0,1.9289,-0.00051081,-4.2464e-14,1.4685
0.55,0.0074817,0,1.9292,-0.00050052,-4.0932e-14,1.4619
0.552,0.0074817,0,1.9294,-0.0004902,-3.9522e-14,1.4554
0.554,0.0074817,0,1.9297,-0.00047983,-3.8183e-14,1.4488
0.556,0.0074817,0,1.9299,-0.00046942,-3.695e-14,1.4423
0.558,0.0074817,0,1.9301,-0.00045898,-3.5825e-14,1.4357
0.56,0.0074817,0,1.9304,-0.00044849,-3.4807e-14,1.4292
0.562,0.0074817,0,1.9306,-0.00043797,-3.3893e-14,1.4226
0.564,0.0074817,0,1.9308,-0.00042742,-3.3026e-14,1.4161
0.566,0.0074817,0,1.931,-0.00041683,-3.2244e-14,1.4095
0.568,0.0074817,0,1.9312,-0.00040622,-3.1602e-14,1.403
0.57,0.0074817,0,1.9314,-0.00039558,-3.0986e-14,1.3965
0.572,0.0074817,0,1.9316,-0.00038493,-3.0485e-14,1.3899
0.574,0.0074817,0,1.9318,-0.00037427,-3.0023e-14,1.3834
0.576,0.0074817,0,1.932,-0.0003636,-2.9572e-14,1.3768
0.578,0.0074817,0,1.9322,-0.00035293,-2.9195e-14,1.3703
0.58,0.0074817,0,1.9323,-0.00034227,-2.885e-14,1.3638
0.582,0.0074817,0,1.9325,-0.00033163,-2.8617e-14,1.3572
0.584,0.0074817,0,1.9327,-0.00032101,-2.8295e-14,1.3507
0.586,0.0074817,0,1.9328,-0.00031042,-2.8091e-14,1.3442
0.588,0.0074817,0,1.933,-0.00029988,-2.8201e-14,1.3377
0.59,0.0074817,0,1.9331,-0.00028939,-2.7643e-14,1.3311
0.592,0.0074817,0,1.9333,-0.00027896,-2.5014e-14,1.3246
0.594,0.0074817,0,1.9334,-0.00026861,-1.9714e-14,1.3181
0.596,0.0074817,0,1.9335,-0.00025833,-1.1877e-14,1.3116
0.598,0.0074817,0,1.9337,-0.00024815,-2.0243e-15,1.305
0.6,0.0074817,0,1.9338,-0.00023808,9.0754e-15,1.2985
0.602,0.0074817,0,1.9339,-0.00022811,2.0684e-14,1.292
0.604,0.0074817,0,1.934,-0.00021828,3.2088e-14,1.2855
0.606,0.0074817,0,1.9341,-0.00020858,4.2681e-14,1.279
0.608,0.0074817,0,1.9342,-0.00019903,5.2019e-14,1.2725
0.61,0.0074817,0,1.9343,-0.00018963,5.9961e-14,1.2659
0.612,0.0074817,0,1.9344,-0.0001804,6.6387e-14,1.2594
0.614,0.0074817,0,1.9345,-0.00017135,7.1298e-14,1.2529
0.616,0.0074817,0,1.9346,-0.00016248,7.4857e-14,1.2464
0.618,0.0074817,0,1.9347,-0.00015381,7.6927e-14,1.2399
0.62,0.0074817,0,1.9348,-0.00014534,7.7245e-14,1.2334
0.622,0.0074817,0,1.9348,-0.00013708,7.829e-14,1.2269
0.624,0.0074817,0,1.9349,-0.00012905,7.6852e-14,1.2204
0.626,0.0074817,0,1.935,-0.00012123,9.0451e-14,1.2139
0.628,0.0074817,0,1.935,-0.00011365,9.747e-14,1.2074
0.63,0.0074817,0,1.9351,-0.00010631,9.1953e-14,1.2009
0.632,0.0074817,0,1.9351,-9.9204e-05,1.0054e-13,1.1944
0.634,0.0074817,0,1.9352,-9.2347e-05,1.112e-13,1.1878
0.636,0.0074817,0,1.9352,-8.574e-05,1.24e-13,1.1813
0.638,0.0074817,0,1.9353,-7.9385e-05,1.383e-13,1.1748
0.64,0.0074817,0,1.9353,-7.3283e-05,1.5404e-13,1.1683
0.642,0.0074817,0,1.9353,-6.7437e-05,1.6812e-13,1.1618
0.644,0.0074817,0,1.9354,-6.1847e-05,1.7885e-13,1.1553
0.646,0.0074817,0,1.9354,-5.6513e-05,1.862e-13,1.1488
0.648,0.0074817,0,1.9355,-5.1433e-05,1.8873e-13,1.1423
