"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.688,0.0099756,0,1.9131,-1.5396e-07,4.6797e-14,3.3446
0.69,0.0099756,0,1.9131,-1.5192e-07,3.3349e-13,3.3231
0.692,0.0099756,0,1.9131,-1.4957e-07,6.8259e-13,3.3017
0.694,0.0099756,0,1.9131,-1.4687e-07,1.0061e-12,3.2803
0.696,0.0099756,0,1.9131,-1.437e-07,1.2151e-12,3.2588
0.698,0.0099756,0,1.9131,-1.3996e-07,1.2345e-12,3.2374
0.7,0.0099756,0,1.9131,-1.3553e-07,1.0266e-12,3.2159
0.702,0.0099756,0,1.9131,-1.3028e-07,6.4439e-13,3.1945
0.704,0.0099756,0,1.9131,-1.24e-07,1.9349e-13,3.1731
0.706,0.0099756,0,1.9131,-1.1644e-07,-2.2015e-13,3.1516
0.708,0.0099756,0,1.9131,-1.0728e-07,-5.675e-13,3.1302
0.71,0.0099756,0,1.9131,-9.6098e-08,-8.8524e-13,3.1087
0.712,0.0099756,0,1.9131,-8.2276e-08,-1.1973e-12,3.0873
0.714,0.0099756,0,1.9131,-6.4981e-08,-1.4601e-12,3.0659
0.716,0.0099756,0,1.9131,-4.3195e-08,-1.6052e-12,3.0444
0.718,0.0099756,0,1.9131,-1.5664e-08,-1.6101e-12,3.023
0.72,0.0099756,0,1.9131,1.9064e-08,-1.5009e-12,3.0015
0.722,0.0099756,0,1.9131,6.2613e-08,-1.3197e-12,2.9801
0.724,0.0099756,0,1.9131,1.1666e-07,-1.1042e-12,2.9587
0.726,0.0099756,0,1.9131,1.8264e-07,-8.8164e-13,2.9372
0.728,0.0099756,0,1.9131,2.6163e-07,-6.7e-13,2.9158
0.73,0.0099756,0,1.9131,3.5457e-07,-4.785e-13,2.8944
0.732,0.0099756,0,1.9131,4.6267e-07,-3.1082e-13,2.8729
0.734,0.0099756,0,1.9131,5.88e-07,-1.6739e-13,2.8515
0.736,0.0099756,0,1.9131,7.3366e-07,-4.7124e-14,2.83
0.738,0.0099756,0,1.9131,9.0406e-07,5.0693e-14,2.8086
0.74,0.0099756,0,1.9131,1.1013e-06,1.2287e-13,2.7871
0.742,0.0099756,0,1.9131,1.3194e-06,1.9334e-13,2.7657
0.744,0.0099756,0,1.9131,1.5312e-06,2.5798e-13,2.7443
0.746,0.0099756,0,1.9131,1.7134e-06,2.99e-13,2.7228
0.748,0.0099756,0,1.9131,1.8599e-06,3.3084e-13,2.7014
0.75,0.0099756,0,1.9131,1.9577e-06,3.5499e-13,2.68
0.5,0.01247,0,1.8688,2.4512e-06,3.3381e-13,5.3599
0.502,0.01247,0,1.8688,2.4295e-06,3.7988e-13,5.3385
0.504,0.01247,0,1.8688,2.2416e-06,4.1324e-13,5.317
0.506,0.01247,0,1.8688,1.9825e-06,4.3662e-13,5.2956
0.508,0.01247,0,1.8688,1.7074e-06,4.5215e-13,5.2741
0.51,0.01247,0,1.8688,1.4285e-06,4.6132e-13,5.2527
0.512,0.01247,0,1.8688,1.1538e-06,4.6567e-13,5.2313
0.514,0.01247,0,1.8688,8.9142e-07,4.6642e-13,5.2098
0.516,0.01247,0,1.8688,6.474e-07,4.6435e-13,5.1884
0.518,0.01247,0,1.8688,4.251e-07,4.6004e-13,5.167
0.52,0.01247,0,1.8688,2.257e-07,4.541e-13,5.1455
0.522,0.01247,0,1.8688,4.9112e-08,4.4686e-13,5.1241
0.524,0.01247,0,1.8688,-1.057e-07,4.384e-13,5.1026
0.526,0.01247,0,1.8688,-2.4021e-07,4.2904e-13,5.0812
0.528,0.01247,0,1.8688,-3.5605e-07,4.1905e-13,5.0598
0.53,0.01247,0,1.8688,-4.5477e-07,4.086e-13,5.0383
0.532,0.01247,0,1.8688,-5.379e-07,3.9786e-13,5.0169
0.534,0.01247,0,1.8688,-6.0699e-07,3.8699e-13,4.9954
0.536,0.01247,0,1.8688,-6.6344e-07,3.7624e-13,4.974
0.538,0.01247,0,1.8688,-7.0852e-07,3.6556e-13,4.9526
0.54,0.01247,0,1.8688,-7.4349e-07,3.548e-13,4.9311
0.542,0.01247,0,1.8688,-7.6961e-07,3.4414e-13,4.9097
0.544,0.01247,0,1.8688,-7.8803e-07,3.3364e-13,4.8882
0.546,0.01247,0,1.8688,-7.9974e-07,3.2329e-13,4.8668
0.548,0.01247,0,1.8688,-8.0573e-07,3.1319e-13,4.8454
0.55,0.01247,0,1.8688,-8.0692e-07,3.0338e-13,4.8239
0.552,0.01247,0,1.8688,-8.0412e-07,2.9373e-13,4.8025
0.554,0.01247,0,1.8688,-7.9794e-07,2.8436e-13,4.781
0.556,0.01247,0,1.8688,-7.8898e-07,2.7512e-13,4.7596
0.558,0.01247,0,1.8688,-7.7781e-07,2.6602e-13,4.7382
0.56,0.01247,0,1.8688,-7.6487e-07,2.5714e-13,4.7167
0.562,0.01247,0,1.8688,-7.5051e-07,2.4857e-13,4.6953
0.564,0.01247,0,1.8688,-7.3503e-07,2.4032e-13,4.6738
0.566,0.01247,0,1.8688,-7.1875e-07,2.3223e-13,4.6524
0.568,0.01247,0,1.8688,-7.0192e-07,2.2438e-13,4.631
0.57,0.01247,0,1.8688,-6.8465e-07,2.1706e-13,4.6095
0.572,0.01247,0,1.8688,-6.6709e-07,2.1062e-13,4.5881
0.574,0.01247,0,1.8688,-6.4942e-07,2.0559e-13,4.5666
0.576,0.01247,0,1.8688,-6.3176e-07,2.0425e-13,4.5452
0.578,0.01247,0,1.8688,-6.1415e-07,2.1289e-13,4.5238
0.58,0.01247,0,1.8688,-5.9667e-07,2.4762e-13,4.5023
0.582,0.01247,0,1.8688,-5.7943e-07,3.4541e-13,4.4809
0.584,0.01247,0,1.8688,-5.625e-07,5.7539e-13,4.4594
0.586,0.01247,0,1.8688,-5.4585e-07,1.0142e-12,4.438
0.588,0.01247,0,1.8688,-5.295e-07,1.6047e-12,4.4166
0.59,0.01247,0,1.8688,-5.1352e-07,2.0834e-12,4.3951
0.592,0.01247,0,1.8688,-4.9796e-07,2.2333e-12,4.3737
0.594,0.01247,0,1.8688,-4.8277e-07,2.087e-12,4.3522
0.596,0.01247,0,1.8688,-4.6796e-07,1.7884e-12,4.3308
0.598,0.01247,0,1.8688,-4.536e-07,1.4463e-12,4.3094
0.6,0.01247,0,1.8688,-4.3971e-07,1.1203e-12,4.2879
0.602,0.01247,0,1.8688,-4.2624e-07,8.3624e-13,4.2665
0.604,0.01247,0,1.8688,-4.1317e-07,6.0084e-13,4.2451
0.606,0.01247,0,1.8688,-4.0056e-07,4.1202e-13,4.2236
0.608,0.01247,0,1.8688,-3.8842e-07,2.6609e-13,4.2022
0.61,0.01247,0,1.8688,-3.767e-07,1.6249e-13,4.1807
0.612,0.01247,0,1.8688,-3.654e-07,1.1104e-13,4.1593
0.614,0.01247,0,1.8688,-3.5457e-07,1.4359e-13,4.1378
0.616,0.01247,0,1.8688,-3.4421e-07,3.2573e-13,4.1164
0.618,0.01247,0,1.8688,-3.3425e-07,7.3299e-13,4.095
0.62,0.01247,0,1.8688,-3.2467e-07,1.3117e-12,4.0735
0.622,0.01247,0,1.8688,-3.155e-07,1.8124e-12,4.0521
0.624,0.01247,0,1.8688,-3.0675e-07,2.0535e-12,4.0307
0.626,0.01247,0,1.8688,-2.9835e-07,2.1353e-12,4.0092
0.628,0.01247,0,1.8688,-2.9029e-07,2.2713e-12,3.9878
0.63,0.01247,0,1.8688,-2.8262e-07,2.5061e-12,3.9663
0.632,0.01247,0,1.8688,-2.7534e-07,2.6225e-12,3.9449
0.634,0.01247,0,1.8688,-2.6839e-07,2.391e-12,3.9234
0.636,0.01247,0,1.8688,-2.6175e-07,1.7796e-12,3.902
0.638,0.01247,0,1.8688,-2.5546e-07,8.5024e-13,3.8806
0.64,0.01247,0,1.8688,-2.4955e-07,-2.4408e-13,3.8591
0.642,0.01247,0,1.8688,-2.4395e-07,-1.2035e-12,3.8377
0.644,0.01247,0,1.8688,-2.3867e-07,-1.8294e-12,3.8163
0.646,0.01247,0,1.8688,-2.3376e-07,-2.2229e-12,3.7948
0.648,0.01247,0,1.8688,-2.2923e-07,-2.6139e-12,3.7734
0.65,0.01247,0,1.8688,-2.25e-07,-3.0703e-12,3.7519
0.652,0.01247,0,1.8688,-2.2106e-07,-3.4143e-12,3.7305
0.654,0.01247,0,1.8688,-2.1745e-07,-3.4998e-12,3.709
0.656,0.01247,0,1.8688,-2.1416e-07,-3.4416e-12,3.6876
0.658,0.01247,0,1.8688,-2.1114e-07,-3.4637e-12,3.6662
0.66,0.01247,0,1.8688,-2.0836e-07,-3.6161e-12,3.6447
0.662,0.01247,0,1.8688,-2.0587e-07,-3.6917e-12,3.6233
0.664,0.01247,0,1.8688,-2.0365e-07,-3.4957e-12,3.6019
0.666,0.01247,0,1.8688,-2.0165e-07,-3.0635e-12,3.5804
0.668,0.01247,0,1.8688,-1.998e-07,-2.5341e-12,3.559
0.67,0.01247,0,1.8688,-1.9816e-07,-2.0078e-12,3.5375
0.672,0.01247,0,1.8688,-1.967e-07,-1.536e-12,3.5161
0.674,0.01247,0,1.8688,-1.9536e-07,-1.1364e-12,3.4947
0.676,0.01247,0,1.8688,-1.941e-07,-8.0869e-13,3.4732
0.678,0.01247,0,1.8688,-1.9295e-07,-5.4361e-13,3.4518
0.68,0.01247,0,1.8688,-1.9187e-07,-3.2805e-13,3.4303
0.682,0.01247,0,1.8688,-1.9077e-07,-1.4941e-13,3.4089
0.684,0.01247,0,1.8688,-1.8958e-07,1.7059e-14,3.3875
0.686,0.01247,0,1.8688,-1.8829e-07,2.1883e-13,3.366
0.688,0.01247,0,1.8688,-1.8686e-07,5.2937e-13,3.3446
0.69,0.01247,0,1.8688,-1.8517e-07,1.0273e-12,3.3231
0.692,0.01247,0,1.8688,-1.8315e-07,1.6522e-12,3.3017
0.694,0.01247,0,1.8688,-1.8078e-07,2.1264e-12,3.2803
0.696,0.01247,0,1.8688,-1.7797e-07,2.2019e-12,3.2588
0.698,0.01247,0,1.8688,-1.7457e-07,1.8432e-12,3.2374
0.7,0.01247,0,1.8688,-1.7043e-07,1.1132e-12,3.2159
0.702,0.01247,0,1.8688,-1.6542e-07,1.7301e-13,3.1945
0.704,0.01247,0,1.8688,-1.5935e-07,-6.6886e-13,3.1731
0.706,0.01247,0,1.8688,-1.5186e-07,-1.2062e-12,3.1516
0.708,0.01247,0,1.8688,-1.4253e-07,-1.5335e-12,3.1302
0.71,0.01247,0,1.8688,-1.3082e-07,-1.8734e-12,3.1087
0.712,0.01247,0,1.8688,-1.1596e-07,-2.2833e-12,3.0873
0.714,0.01247,0,1.8688,-9.6814e-08,-2.5658e-12,3.0659
0.716,0.01247,0,1.8688,-7.2052e-08,-2.5358e-12,3.0444
0.718,0.01247,0,1.8688,-4.0139e-08,-2.2374e-12,3.023
0.72,0.01247,0,1.8688,7.1703e-10,-1.8162e-12,3.0015
0.722,0.01247,0,1.8688,5.2477e-08,-1.3781e-12,2.9801
0.724,0.01247,0,1.8688,1.1689e-07,-9.784e-13,2.9587
0.726,0.01247,0,1.8688,1.9518e-07,-6.3825e-13,2.9372
0.728,0.01247,0,1.8688,2.8817e-07,-3.6043e-13,2.9158
0.73,0.01247,0,1.8688,3.9655e-07,-1.3926e-13,2.8944
0.732,0.01247,0,1.8688,5.2144e-07,3.3824e-14,2.8729
0.734,0.01247,0,1.8688,6.6527e-07,1.6774e-13,2.8515
0.736,0.01247,0,1.8688,8.3261e-07,2.7027e-13,2.83
0.738,0.01247,0,1.8688,1.0305e-06,3.4727e-13,2.8086
0.74,0.01247,0,1.8688,1.2664e-06,4.0322e-13,2.7871
0.742,0.01247,0,1.8688,1.5435e-06,4.4602e-13,2.7657
0.744,0.01247,0,1.8688,1.8511e-06,4.7918e-13,2.7443
0.746,0.01247,0,1.8688,2.1685e-06,5.0183e-13,2.7228
0.748,0.01247,0,1.8688,2.4529e-06,5.1636e-13,2.7014
0.75,0.01247,0,1.8688,2.6219e-06,5.2465e-13,2.68
0.5,0.014963,0,1.8145,2.9233e-06,6.4962e-13,5.3599
0.502,0.014963,0,1.8145,2.8642e-06,6.5546e-13,5.3385
0.504,0.014963,0,1.8145,2.5853e-06,6.5396e-13,5.317
0.506,0.014963,0,1.8145,2.2304e-06,6.4734e-13,5.2956
0.508,0.014963,0,1.8145,1.8763e-06,6.3721e-13,5.2741
0.51,0.014963,0,1.8145,1.5333e-06,6.2464e-13,5.2527
0.512,0.014963,0,1.8145,1.207e-06,6.1038e-13,5.2313
0.514,0.014963,0,1.8145,9.0417e-07,5.9516e-13,5.2098
0.516,0.014963,0,1.8145,6.2927e-07,5.7944e-13,5.1884
0.518,0.014963,0,1.8145,3.8383e-07,5.6344e-13,5.167
0.52,0.014963,0,1.8145,1.6731e-07,5.4742e-13,5.1455
0.522,0.014963,0,1.8145,-2.1954e-08,5.3152e-13,5.1241
0.524,0.014963,0,1.8145,-1.8627e-07,5.1569e-13,5.1026
0.526,0.014963,0,1.8145,-3.2803e-07,4.9999e-13,5.0812
0.528,0.014963,0,1.8145,-4.4946e-07,4.8457e-13,5.0598
0.53,0.014963,0,1.8145,-5.5256e-07,4.6935e-13,5.0383
0.532,0.014963,0,1.8145,-6.3921e-07,4.5441e-13,5.0169
0.534,0.014963,0,1.8145,-7.1106e-07,4.3987e-13,4.9954
0.536,0.014963,0,1.8145,-7.6955e-07,4.2583e-13,4.974
0.538,0.014963,0,1.8145,-8.1601e-07,4.1224e-13,4.9526
0.54,0.014963,0,1.8145,-8.5179e-07,3.9899e-13,4.9311
0.542,0.014963,0,1.8145,-8.7818e-07,3.8609e-13,4.9097
0.544,0.014963,0,1.8145,-8.963e-07,3.7352e-13,4.8882
0.546,0.014963,0,1.8145,-9.0723e-07,3.6128e-13,4.8668
0.548,0.014963,0,1.8145,-9.1204e-07,3.4939e-13,4.8454
0.55,0.014963,0,1.8145,-9.117e-07,3.3791e-13,4.8239
0.552,0.014963,0,1.8145,-9.07e-07,3.2672e-13,4.8025
0.554,0.014963,0,1.8145,-8.9864e-07,3.1593e-13,4.781
0.556,0.014963,0,1.8145,-8.8731e-07,3.0547e-13,4.7596
0.558,0.014963,0,1.8145,-8.7361e-07,2.9524e-13,4.7382
0.56,0.014963,0,1.8145,-8.58e-07,2.8524e-13,4.7167
0.562,0.014963,0,1.8145,-8.4084e-07,2.7569e-13,4.6953
0.564,0.014963,0,1.8145,-8.2254e-07,2.6652e-13,4.6738
0.566,0.014963,0,1.8145,-8.0343e-07,2.575e-13,4.6524
0.568,0.014963,0,1.8145,-7.8371e-07,2.4883e-13,4.631
0.57,0.014963,0,1.8145,-7.6355e-07,2.4073e-13,4.6095
0.572,0.014963,0,1.8145,-7.4317e-07,2.3378e-13,4.5881
0.574,0.014963,0,1.8145,-7.2275e-07,2.2922e-13,4.5666
0.576,0.014963,0,1.8145,-7.0236e-07,2.3099e-13,4.5452
0.578,0.014963,0,1.8145,-6.8209e-07,2.508e-13,4.5238
0.58,0.014963,0,1.8145,-6.6205e-07,3.2038e-13,4.5023
0.582,0.014963,0,1.8145,-6.4237e-07,5.1991e-13,4.4809
0.584,0.014963,0,1.8145,-6.2304e-07,1.0186e-12,4.4594
0.586,0.014963,0,1.8145,-6.0406e-07,2.0316e-12,4.438
0.588,0.014963,0,1.8145,-5.8552e-07,3.2951e-12,4.4166
0.59,0.014963,0,1.8145,-5.6746e-07,3.9042e-12,4.3951
0.592,0.014963,0,1.8145,-5.4987e-07,3.4813e-12,4.3737
0.594,0.014963,0,1.8145,-5.3273e-07,2.5939e-12,4.3522
0.596,0.014963,0,1.8145,-5.161e-07,1.7625e-12,4.3308
0.598,0.014963,0,1.8145,-5.0003e-07,1.1134e-12,4.3094
0.6,0.014963,0,1.8145,-4.8447e-07,6.4295e-13,4.2879
0.602,0.014963,0,1.8145,-4.6939e-07,3.1435e-13,4.2665
0.604,0.014963,0,1.8145,-4.5482e-07,8.9841e-14,4.2451
0.606,0.014963,0,1.8145,-4.4082e-07,-5.9963e-14,4.2236
0.608,0.014963,0,1.8145,-4.2732e-07,-1.5332e-13,4.2022
0.61,0.014963,0,1.8145,-4.143e-07,-1.9425e-13,4.1807
0.612,0.014963,0,1.8145,-4.018e-07,-1.6176e-13,4.1593
0.614,0.014963,0,1.8145,-3.8985e-07,1.7388e-14,4.1378
0.616,0.014963,0,1.8145,-3.784e-07,5.0886e-13,4.1164
0.618,0.014963,0,1.8145,-3.6738e-07,1.5284e-12,4.095
0.62,0.014963,0,1.8145,-3.5683e-07,2.8214e-12,4.0735
0.622,0.014963,0,1.8145,-3.4677e-07,3.5129e-12,4.0521
0.624,0.014963,0,1.8145,-3.3714e-07,3.3041e-12,4.0307
0.626,0.014963,0,1.8145,-3.279e-07,2.9295e-12,4.0092
0.628,0.014963,0,1.8145,-3.1908e-07,3.1194e-12,3.9878
0.63,0.014963,0,1.8145,-3.1071e-07,3.7242e-12,3.9663
0.632,0.014963,0,1.8145,-3.0275e-07,3.8034e-12,3.9449
0.634,0.014963,0,1.8145,-2.9513e-07,2.8616e-12,3.9234
0.636,0.014963,0,1.8145,-2.879e-07,1.2576e-12,3.902
0.638,0.014963,0,1.8145,-2.8108e-07,-7.3821e-13,3.8806
0.64,0.014963,0,1.8145,-2.7465e-07,-2.7699e-12,3.8591
0.642,0.014963,0,1.8145,-2.6856e-07,-3.9841e-12,3.8377
0.644,0.014963,0,1.8145,-2.6286e-07,-4.1319e-12,3.8163
0.646,0.014963,0,1.8145,-2.576e-07,-3.997e-12,3.7948
0.648,0.014963,0,1.8145,-2.5271e-07,-4.3544e-12,3.7734
0.65,0.014963,0,1.8145,-2.4815e-07,-5.1044e-12,3.7519
0.652,0.014963,0,1.8145,-2.4395e-07,-5.3883e-12,3.7305
0.654,0.014963,0,1.8145,-2.4014e-07,-4.884e-12,3.709
0.656,0.014963,0,1.8145,-2.3666e-07,-4.2985e-12,3.6876
0.658,0.014963,0,1.8145,-2.3347e-07,-4.3428e-12,3.6662
0.66,0.014963,0,1.8145,-2.3061e-07,-4.861e-12,3.6447
0.662,0.014963,0,1.8145,-2.281e-07,-4.9314e-12,3.6233
0.664,0.014963,0,1.8145,-2.2587e-07,-4.1304e-12,3.6019
0.666,0.014963,0,1.8145,-2.2387e-07,-2.9814e-12,3.5804
0.668,0.014963,0,1.8145,-2.2212e-07,-1.9701e-12,3.559
0.67,0.014963,0,1.8145,-2.2063e-07,-1.1976e-12,3.5375
0.672,0.014963,0,1.8145,-2.1934e-07,-6.4247e-13,3.5161
0.674,0.014963,0,1.8145,-2.1819e-07,-2.5547e-13,3.4947
0.676,0.014963,0,1.8145,-2.1721e-07,1.0367e-14,3.4732
0.678,0.014963,0,1.8145,-2.1639e-07,1.9312e-13,3.4518
0.68,0.014963,0,1.8145,-2.1566e-07,3.2309e-13,3.4303
0.682,0.014963,0,1.8145,-2.1492e-07,4.2952e-13,3.4089
0.684,0.014963,0,1.8145,-2.1415e-07,5.5653e-13,3.3875
0.686,0.014963,0,1.8145,-2.1336e-07,7.9304e-13,3.366
0.688,0.014963,0,1.8145,-2.1242e-07,1.313e-12,3.3446
0.69,0.014963,0,1.8145,-2.1125e-07,2.3313e-12,3.3231
0.692,0.014963,0,1.8145,-2.0981e-07,3.5752e-12,3.3017
0.694,0.014963,0,1.8145,-2.0808e-07,4.1096e-12,3.2803
0.696,0.014963,0,1.8145,-2.0589e-07,3.4785e-12,3.2588
0.698,0.014963,0,1.8145,-2.031e-07,2.0801e-12,3.2374
0.7,0.014963,0,1.8145,-1.996e-07,2.1601e-13,3.2159
0.702,0.014963,0,1.8145,-1.9524e-07,-1.7351e-12,3.1945
0.704,0.014963,0,1.8145,-1.8971e-07,-2.9035e-12,3.1731
0.706,0.014963,0,1.8145,-1.8261e-07,-3.0286e-12,3.1516
0.708,0.014963,0,1.8145,-1.7347e-07,-2.8851e-12,3.1302
0.71,0.014963,0,1.8145,-1.6163e-07,-3.239e-12,3.1087
0.712,0.014963,0,1.8145,-1.4605e-07,-3.9751e-12,3.0873
0.714,0.014963,0,1.8145,-1.2546e-07,-4.2005e-12,3.0659
0.716,0.014963,0,1.8145,-9.834e-08,-3.5112e-12,3.0444
0.718,0.014963,0,1.8145,-6.2909e-08,-2.4441e-12,3.023
0.72,0.014963,0,1.8145,-1.7121e-08,-1.494e-12,3.0015
0.722,0.014963,0,1.8145,4.1008e-08,-7.6822e-13,2.9801
0.724,0.014963,0,1.8145,1.1303e-07,-2.4961e-13,2.9587
0.726,0.014963,0,1.8145,1.9995e-07,1.0812e-13,2.9372
0.728,0.014963,0,1.8145,3.0232e-07,3.4946e-13,2.9158
0.73,0.014963,0,1.8145,4.2054e-07,5.0922e-13,2.8944
0.732,0.014963,0,1.8145,5.5572e-07,6.1269e-13,2.8729
0.734,0.014963,0,1.8145,7.1107e-07,6.7763e-13,2.8515
0.736,0.014963,0,1.8145,8.9312e-07,7.1607e-13,2.83
0.738,0.014963,0,1.8145,1.1126e-06,7.3615e-13,2.8086
0.74,0.014963,0,1.8145,1.382e-06,7.4344e-13,2.7871
0.742,0.014963,0,1.8145,1.7126e-06,7.4248e-13,2.7657
0.744,0.014963,0,1.8145,2.1043e-06,7.3631e-13,2.7443
0.746,0.014963,0,1.8145,2.5327e-06,7.2635e-13,2.7228
0.748,0.014963,0,1.8145,2.9212e-06,7.1354e-13,2.7014
0.75,0.014963,0,1.8145,3.1367e-06,6.9875e-13,2.68
0.5,0.017457,0,1.7501,3.2111e-06,9.682e-13,5.3599
0.502,0.017457,0,1.7501,3.1185e-06,9.211e-13,5.3385
0.504,0.017457,0,1.7501,2.7814e-06,8.7687e-13,5.317
0.506,0.017457,0,1.7501,2.3688e-06,8.3564e-13,5.2956
0.508,0.017457,0,1.7501,1.9665e-06,7.973e-13,5.2741
0.51,0.017457,0,1.7501,1.5841e-06,7.6165e-13,5.2527
0.512,0.017457,0,1.7501,1.2262e-06,7.2848e-13,5.2313
0.514,0.017457,0,1.7501,8.9858e-07,6.9765e-13,5.2098
0.516,0.017457,0,1.7501,6.0484e-07,6.6894e-13,5.1884
0.518,0.017457,0,1.7501,3.4527e-07,6.4211e-13,5.167
0.52,0.017457,0,1.7501,1.1825e-07,6.1693e-13,5.1455
0.522,0.017457,0,1.7501,-7.8894e-08,5.9329e-13,5.1241
0.524,0.017457,0,1.7501,-2.4913e-07,5.7095e-13,5.1026
0.526,0.017457,0,1.7501,-3.9527e-07,5.4974e-13,5.0812
0.528,0.017457,0,1.7501,-5.1992e-07,5.2972e-13,5.0598
0.53,0.017457,0,1.7501,-6.2542e-07,5.1064e-13,5.0383
0.532,0.017457,0,1.7501,-7.1381e-07,4.9234e-13,5.0169
0.534,0.017457,0,1.7501,-7.8678e-07,4.7493e-13,4.9954
0.536,0.017457,0,1.7501,-8.4585e-07,4.5831e-13,4.974
0.538,0.017457,0,1.7501,-8.9249e-07,4.4243e-13,4.9526
0.54,0.017457,0,1.7501,-9.281e-07,4.2727e-13,4.9311
0.542,0.017457,0,1.7501,-9.5391e-07,4.1268e-13,4.9097
0.544,0.017457,0,1.7501,-9.711e-07,3.9859e-13,4.8882
0.546,0.017457,0,1.7501,-9.8086e-07,3.85e-13,4.8668
0.548,0.017457,0,1.7501,-9.843e-07,3.7189e-13,4.8454
0.55,0.017457,0,1.7501,-9.8232e-07,3.5928e-13,4.8239
0.552,0.017457,0,1.7501,-9.7577e-07,3.4708e-13,4.8025
0.554,0.017457,0,1.7501,-9.6544e-07,3.3536e-13,4.781
0.556,0.017457,0,1.7501,-9.5207e-07,3.2405e-13,4.7596
0.558,0.017457,0,1.7501,-9.362e-07,3.1309e-13,4.7382
0.56,0.017457,0,1.7501,-9.1832e-07,3.0246e-13,4.7167
0.562,0.017457,0,1.7501,-8.9888e-07,2.9224e-13,4.6953
0.564,0.017457,0,1.7501,-8.7833e-07,2.8244e-13,4.6738
0.566,0.017457,0,1.7501,-8.5693e-07,2.7295e-13,4.6524
0.568,0.017457,0,1.7501,-8.349e-07,2.6389e-13,4.631
0.57,0.017457,0,1.7501,-8.1249e-07,2.5546e-13,4.6095
0.572,0.017457,0,1.7501,-7.8995e-07,2.4845e-13,4.5881
0.574,0.017457,0,1.7501,-7.6737e-07,2.4512e-13,4.5666
0.576,0.017457,0,1.7501,-7.4487e-07,2.5192e-13,4.5452
0.578,0.017457,0,1.7501,-7.226e-07,2.8868e-13,4.5238
0.58,0.017457,0,1.7501,-7.007e-07,4.1404e-13,4.5023
0.582,0.017457,0,1.7501,-6.7918e-07,7.9432e-13,4.4809
0.584,0.017457,0,1.7501,-6.5805e-07,1.8532e-12,4.4594
0.586,0.017457,0,1.7501,-6.3741e-07,4.3434e-12,4.438
0.588,0.017457,0,1.7501,-6.1732e-07,7.1896e-12,4.4166
0.59,0.017457,0,1.7501,-5.9778e-07,7.1667e-12,4.3951
0.592,0.017457,0,1.7501,-5.7874e-07,4.286e-12,4.3737
0.594,0.017457,0,1.7501,-5.6028e-07,1.6891e-12,4.3522
0.596,0.017457,0,1.7501,-5.4246e-07,3.8608e-13,4.3308
0.598,0.017457,0,1.7501,-5.2524e-07,-2.5787e-13,4.3094
0.6,0.017457,0,1.7501,-5.0856e-07,-5.6372e-13,4.2879
0.602,0.017457,0,1.7501,-4.9246e-07,-6.9533e-13,4.2665
0.604,0.017457,0,1.7501,-4.7698e-07,-7.3665e-13,4.2451
0.606,0.017457,0,1.7501,-4.6209e-07,-7.2968e-13,4.2236
0.608,0.017457,0,1.7501,-4.4773e-07,-6.9095e-13,4.2022
0.61,0.017457,0,1.7501,-4.3395e-07,-6.1275e-13,4.1807
0.612,0.017457,0,1.7501,-4.2079e-07,-4.4262e-13,4.1593
0.614,0.017457,0,1.7501,-4.0818e-07,-1.6733e-14,4.1378
0.616,0.017457,0,1.7501,-3.9606e-07,1.0891e-12,4.1164
0.618,0.017457,0,1.7501,-3.8447e-07,3.6336e-12,4.095
0.62,0.017457,0,1.7501,-3.7342e-07,6.5607e-12,4.0735
0.622,0.017457,0,1.7501,-3.6286e-07,6.7039e-12,4.0521
0.624,0.017457,0,1.7501,-3.5273e-07,4.2403e-12,4.0307
0.626,0.017457,0,1.7501,-3.4306e-07,2.7331e-12,4.0092
0.628,0.017457,0,1.7501,-3.339e-07,3.9389e-12,3.9878
0.63,0.017457,0,1.7501,-3.2518e-07,6.1275e-12,3.9663
0.632,0.017457,0,1.7501,-3.1685e-07,5.6939e-12,3.9449
0.634,0.017457,0,1.7501,-3.0893e-07,2.3188e-12,3.9234
0.636,0.017457,0,1.7501,-3.0147e-07,-1.3667e-12,3.902
0.638,0.017457,0,1.7501,-2.9441e-07,-5.1557e-12,3.8806
0.64,0.017457,0,1.7501,-2.8773e-07,-8.6507e-12,3.8591
0.642,0.017457,0,1.7501,-2.8146e-07,-9.0187e-12,3.8377
0.644,0.017457,0,1.7501,-2.7565e-07,-6.6086e-12,3.8163
0.646,0.017457,0,1.7501,-2.7025e-07,-5.0756e-12,3.7948
0.648,0.017457,0,1.7501,-2.6522e-07,-6.235e-12,3.7734
0.65,0.017457,0,1.7501,-2.6057e-07,-8.42e-12,3.7519
0.652,0.017457,0,1.7501,-2.5635e-07,-8.1552e-12,3.7305
0.654,0.017457,0,1.7501,-2.5251e-07,-5.461e-12,3.709
0.656,0.017457,0,1.7501,-2.49e-07,-3.8208e-12,3.6876
0.658,0.017457,0,1.7501,-2.4585e-07,-4.9548e-12,3.6662
0.66,0.017457,0,1.7501,-2.4311e-07,-7.13e-12,3.6447
0.662,0.017457,0,1.7501,-2.407e-07,-6.788e-12,3.6233
0.664,0.017457,0,1.7501,-2.3857e-07,-3.7692e-12,3.6019
0.666,0.017457,0,1.7501,-2.3673e-07,-1.1271e-12,3.5804
0.668,0.017457,0,1.7501,-2.3523e-07,1.7432e-13,3.559
