"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.545,0.039903,0,0.71749,-0.00022949,2.1477e-15,1.4669
0.55,0.039903,0,0.71732,-0.00022217,2.093e-15,1.4505
0.555,0.039903,0,0.71717,-0.00021509,2.0886e-15,1.4342
0.56,0.039903,0,0.71702,-0.00020824,2.0842e-15,1.4179
0.565,0.039903,0,0.71687,-0.00020162,2.028e-15,1.4016
0.57,0.039903,0,0.71673,-0.00019521,1.8924e-15,1.3853
0.575,0.039903,0,0.71659,-0.00018901,1.7143e-15,1.369
0.58,0.039903,0,0.71646,-0.00018302,1.746e-15,1.3527
0.585,0.039903,0,0.71633,-0.00017722,1.8068e-15,1.3364
0.59,0.039903,0,0.71621,-0.00017161,1.691e-15,1.3202
0.595,0.039903,0,0.71609,-0.00016619,1.7133e-15,1.3039
0.6,0.039903,0,0.71597,-0.00016094,1.7808e-15,1.2877
0.605,0.039903,0,0.71586,-0.00015587,1.6557e-15,1.2715
0.61,0.039903,0,0.71575,-0.00015097,1.5051e-15,1.2552
0.615,0.039903,0,0.71564,-0.00014623,1.4389e-15,1.239
0.62,0.039903,0,0.71554,-0.00014165,1.4946e-15,1.2228
0.625,0.039903,0,0.71544,-0.00013722,1.5206e-15,1.2066
0.63,0.039903,0,0.71534,-0.00013292,1.5144e-15,1.1904
0.635,0.039903,0,0.71525,-0.00012877,1.5374e-15,1.1742
0.64,0.039903,0,0.71516,-0.00012475,1.475e-15,1.158
0.645,0.039903,0,0.71507,-0.00012085,1.4444e-15,1.1418
0.65,0.039903,0,0.71499,-0.00011705,1.4124e-15,1.1256
0.655,0.039903,0,0.7149,-0.00011336,1.3446e-15,1.1095
0.66,0.039903,0,0.71482,-0.00010977,1.3605e-15,1.0933
0.665,0.039903,0,0.71475,-0.00010626,1.3488e-15,1.0771
0.67,0.039903,0,0.71467,-0.00010282,1.2799e-15,1.061
0.675,0.039903,0,0.7146,-9.9438e-05,1.2497e-15,1.0448
0.68,0.039903,0,0.71453,-9.6116e-05,1.2286e-15,1.0287
0.685,0.039903,0,0.71447,-9.2838e-05,1.1824e-15,1.0125
0.69,0.039903,0,0.7144,-8.9593e-05,1.1115e-15,0.99641
0.695,0.039903,0,0.71434,-8.6373e-05,1.0316e-15,0.98028
0.7,0.039903,0,0.71428,-8.3174e-05,9.9264e-16,0.96416
0.705,0.039903,0,0.71422,-7.9987e-05,9.7469e-16,0.94803
0.71,0.039903,0,0.71417,-7.6808e-05,9.9334e-16,0.93192
0.715,0.039903,0,0.71412,-7.3632e-05,9.8346e-16,0.9158
0.72,0.039903,0,0.71407,-7.047e-05,9.2492e-16,0.89969
0.725,0.039903,0,0.71402,-6.7323e-05,8.9847e-16,0.88358
0.73,0.039903,0,0.71397,-6.4201e-05,8.9018e-16,0.86748
0.735,0.039903,0,0.71393,-6.1108e-05,8.5106e-16,0.85138
0.74,0.039903,0,0.71389,-5.8112e-05,8.4629e-16,0.83528
0.745,0.039903,0,0.71385,-5.4905e-05,8.2427e-16,0.81919
0.75,0.039903,0,0.71382,-5.1423e-05,8.0322e-16,0.8031
0.5,0.04489,0,0.37884,-9.2996e-05,1.1398e-15,1.6144
0.505,0.04489,0,0.3787,-9.0012e-05,1.0346e-15,1.5979
0.51,0.04489,0,0.37857,-8.7127e-05,9.6097e-16,1.5815
0.515,0.04489,0,0.37844,-8.4337e-05,9.5586e-16,1.5651
0.52,0.04489,0,0.37831,-8.1639e-05,9.48e-16,1.5487
0.525,0.04489,0,0.37819,-7.9028e-05,8.1152e-16,1.5323
0.53,0.04489,0,0.37807,-7.6503e-05,7.5137e-16,1.5159
0.535,0.04489,0,0.37796,-7.4061e-05,7.6082e-16,1.4995
0.54,0.04489,0,0.37785,-7.1698e-05,7.0754e-16,1.4832
0.545,0.04489,0,0.37774,-6.9412e-05,6.7359e-16,1.4668
0.55,0.04489,0,0.37764,-6.7201e-05,6.8191e-16,1.4505
0.555,0.04489,0,0.37754,-6.5061e-05,7.0859e-16,1.4342
0.56,0.04489,0,0.37744,-6.299e-05,7.6375e-16,1.4179
0.565,0.04489,0,0.37734,-6.0986e-05,7.2237e-16,1.4016
0.57,0.04489,0,0.37725,-5.9048e-05,6.5175e-16,1.3853
0.575,0.04489,0,0.37717,-5.7172e-05,5.6865e-16,1.369
0.58,0.04489,0,0.37708,-5.5357e-05,5.8739e-16,1.3527
0.585,0.04489,0,0.377,-5.3601e-05,6.0522e-16,1.3364
0.59,0.04489,0,0.37692,-5.1904e-05,5.6772e-16,1.3202
0.595,0.04489,0,0.37684,-5.0262e-05,6.2372e-16,1.3039
0.6,0.04489,0,0.37676,-4.8675e-05,6.4234e-16,1.2877
0.605,0.04489,0,0.37669,-4.714e-05,5.2104e-16,1.2714
0.61,0.04489,0,0.37662,-4.5657e-05,4.4794e-16,1.2552
0.615,0.04489,0,0.37655,-4.4223e-05,4.0573e-16,1.239
0.62,0.04489,0,0.37649,-4.2838e-05,4.3334e-16,1.2228
0.625,0.04489,0,0.37642,-4.1498e-05,4.9311e-16,1.2066
0.63,0.04489,0,0.37636,-4.0203e-05,5.039e-16,1.1904
0.635,0.04489,0,0.3763,-3.8953e-05,5.425e-16,1.1742
0.64,0.04489,0,0.37624,-3.7745e-05,4.8243e-16,1.158
0.645,0.04489,0,0.37618,-3.6574e-05,4.4745e-16,1.1418
0.65,0.04489,0,0.37613,-3.544e-05,4.5095e-16,1.1256
0.655,0.04489,0,0.37608,-3.4339e-05,4.2945e-16,1.1095
0.66,0.04489,0,0.37603,-3.3271e-05,4.4047e-16,1.0933
0.665,0.04489,0,0.37598,-3.2228e-05,4.5418e-16,1.0771
0.67,0.04489,0,0.37593,-3.1209e-05,4.2177e-16,1.061
0.675,0.04489,0,0.37588,-3.0214e-05,3.9561e-16,1.0448
0.68,0.04489,0,0.37584,-2.9239e-05,3.8194e-16,1.0287
0.685,0.04489,0,0.37579,-2.8279e-05,4.3467e-16,1.0125
0.69,0.04489,0,0.37575,-2.733e-05,4.0425e-16,0.99641
0.695,0.04489,0,0.37571,-2.6392e-05,2.8285e-16,0.98028
0.7,0.04489,0,0.37567,-2.5463e-05,2.147e-16,0.96415
0.705,0.04489,0,0.37563,-2.4538e-05,2.0561e-16,0.94803
0.71,0.04489,0,0.3756,-2.3614e-05,2.5809e-16,0.93191
0.715,0.04489,0,0.37556,-2.2692e-05,2.9626e-16,0.9158
0.72,0.04489,0,0.37553,-2.1773e-05,2.8674e-16,0.89969
0.725,0.04489,0,0.3755,-2.0865e-05,2.9095e-16,0.88358
0.73,0.04489,0,0.37547,-1.9961e-05,3.1693e-16,0.86748
0.735,0.04489,0,0.37544,-1.9067e-05,2.9206e-16,0.85138
0.74,0.04489,0,0.37541,-1.8193e-05,2.745e-16,0.83528
0.745,0.04489,0,0.37539,-1.7176e-05,2.7688e-16,0.81919
0.75,0.04489,0,0.37536,-1.6016e-05,2.5326e-16,0.8031
0.5,0.049878,0,0,0,0,1.6062
0.505,0.049878,0,0,0,0,1.5979
0.51,0.049878,0,0,0,0,1.5815
0.515,0.049878,0,0,0,0,1.5651
0.52,0.049878,0,0,0,0,1.5487
0.525,0.049878,0,0,0,0,1.5323
0.53,0.049878,0,0,0,0,1.5159
0.535,0.049878,0,0,0,0,1.4995
0.54,0.049878,0,0,0,0,1.4832
0.545,0.049878,0,0,0,0,1.4668
0.55,0.049878,0,0,0,0,1.4505
0.555,0.049878,0,0,0,0,1.4342
0.56,0.049878,0,0,0,0,1.4179
0.565,0.049878,0,0,0,0,1.4016
0.57,0.049878,0,0,0,0,1.3853
0.575,0.049878,0,0,0,0,1.369
0.58,0.049878,0,0,0,0,1.3527
0.585,0.049878,0,0,0,0,1.3364
0.59,0.049878,0,0,0,0,1.3202
0.595,0.049878,0,0,0,0,1.3039
0.6,0.049878,0,0,0,0,1.2877
0.605,0.049878,0,0,0,0,1.2714
0.61,0.049878,0,0,0,0,1.2552
0.615,0.049878,0,0,0,0,1.239
0.62,0.049878,0,0,0,0,1.2228
0.625,0.049878,0,0,0,0,1.2066
0.63,0.049878,0,0,0,0,1.1904
0.635,0.049878,0,0,0,0,1.1742
0.64,0.049878,0,0,0,0,1.158
0.645,0.049878,0,0,0,0,1.1418
0.65,0.049878,0,0,0,0,1.1256
0.655,0.049878,0,0,0,0,1.1095
0.66,0.049878,0,0,0,0,1.0933
0.665,0.049878,0,0,0,0,1.0771
0.67,0.049878,0,0,0,0,1.061
0.675,0.049878,0,0,0,0,1.0448
0.68,0.049878,0,0,0,0,1.0287
0.685,0.049878,0,0,0,0,1.0125
0.69,0.049878,0,0,0,0,0.9964
0.695,0.049878,0,0,0,0,0.98027
0.7,0.049878,0,0,0,0,0.96415
0.705,0.049878,0,0,0,0,0.94803
0.71,0.049878,0,0,0,0,0.93191
0.715,0.049878,0,0,0,0,0.91579
0.72,0.049878,0,0,0,0,0.89968
0.725,0.049878,0,0,0,0,0.88358
0.73,0.049878,0,0,0,0,0.86747
0.735,0.049878,0,0,0,0,0.85137
0.74,0.049878,0,0,0,0,0.83528
0.745,0.049878,0,0,0,0,0.81919
0.75,0.049878,0,0,0,0,0.81114
0.75,0.024939,0,1.4375,-0.0001658,1.4774e-15,0.79908
0.755,0.024939,0,1.4867,-0.00016368,1.5279e-15,0.78702
0.76,0.024939,0,1.4867,-0.00015107,1.5049e-15,0.77093
0.765,0.024939,0,1.4868,-0.00013703,1.4457e-15,0.75485
0.77,0.024939,0,1.4868,-0.00012415,1.3646e-15,0.73877
0.775,0.024939,0,1.4868,-0.00011264,1.3078e-15,0.72269
0.78,0.024939,0,1.4868,-0.00010215,1.2019e-15,0.70662
0.785,0.024939,0,1.4868,-9.2455e-05,1.1108e-15,0.69055
0.79,0.024939,0,1.4868,-8.3446e-05,1.0944e-15,0.67447
0.795,0.024939,0,1.4868,-7.5057e-05,1.0137e-15,0.6584
0.8,0.024939,0,1.4868,-6.7249e-05,1.0004e-15,0.64234
0.805,0.024939,0,1.4868,-5.9999e-05,9.4328e-16,0.62627
0.81,0.024939,0,1.4868,-5.3287e-05,9.7135e-16,0.6102
0.815,0.024939,0,1.4869,-4.7079e-05,9.9354e-16,0.59414
0.82,0.024939,0,1.4869,-4.1359e-05,9.4515e-16,0.57808
0.825,0.024939,0,1.4869,-3.6121e-05,8.5185e-16,0.56201
0.83,0.024939,0,1.4869,-3.1355e-05,7.7949e-16,0.54595
0.835,0.024939,0,1.4869,-2.7032e-05,7.4603e-16,0.52989
0.84,0.024939,0,1.4869,-2.3138e-05,7.1342e-16,0.51383
0.845,0.024939,0,1.4869,-1.9663e-05,6.8562e-16,0.49777
0.85,0.024939,0,1.4869,-1.6588e-05,6.3039e-16,0.48171
0.855,0.024939,0,1.4869,-1.3871e-05,6.1166e-16,0.46565
0.86,0.024939,0,1.4869,-1.1481e-05,5.8328e-16,0.44959
0.865,0.024939,0,1.4869,-9.4002e-06,4.7156e-16,0.43354
0.87,0.024939,0,1.4869,-7.6052e-06,4.2014e-16,0.41748
0.875,0.024939,0,1.4869,-6.0547e-06,3.9808e-16,0.40142
0.88,0.024939,0,1.4869,-4.7236e-06,3.6583e-16,0.38536
0.885,0.024939,0,1.4869,-3.5996e-06,3.6058e-16,0.36931
0.89,0.024939,0,1.4869,-2.6662e-06,3.3904e-16,0.35325
0.895,0.024939,0,1.4869,-1.8823e-06,3.4461e-16,0.33719
0.9,0.024939,0,1.4869,-1.2292e-06,3.3086e-16,0.32114
0.905,0.024939,0,1.4869,-6.9306e-07,2.9916e-16,0.30508
0.91,0.024939,0,1.4869,-2.7484e-07,2.6135e-16,0.28902
0.915,0.024939,0,1.4869,6.8671e-08,2.3466e-16,0.27297
0.92,0.024939,0,1.4869,3.2339e-07,2.0882e-16,0.25691
0.925,0.024939,0,1.4869,5.1804e-07,2.2102e-16,0.24085
0.93,0.024939,0,1.4869,6.0089e-07,1.8772e-16,0.2248
0.935,0.024939,0,1.4869,6.6312e-07,1.6525e-16,0.20874
0.94,0.024939,0,1.4869,6.0043e-07,1.8943e-16,0.19268
0.945,0.024939,0,1.4869,5.3728e-07,2.1297e-16,0.17663
0.95,0.024939,0,1.4869,2.4162e-07,1.7849e-16,0.16057
0.955,0.024939,0,1.4869,-2.7091e-08,1.4172e-16,0.14451
0.96,0.024939,0,1.4869,-7.0646e-07,1.3868e-16,0.12846
0.965,0.024939,0,1.4869,-1.4097e-06,1.2665e-16,0.1124
0.97,0.024939,0,1.4869,-2.9162e-06,1.2647e-16,0.096342
0.975,0.024939,0,1.4869,-4.7225e-06,1.1964e-16,0.080284
0.98,0.024939,0,1.4869,-8.0073e-06,1.2778e-16,0.064227
0.985,0.024939,0,1.4869,-1.2796e-05,1.3854e-16,0.048169
0.99,0.024939,0,1.4869,-2.0405e-05,1.2671e-16,0.032113
0.995,0.024939,0,1.4869,-3.2752e-05,1.0483e-16,0.016055
1,0.024939,0,1.3883,-3.0219e-05,6.7392e-17,0
0.75,0.029927,0,1.2696,-0.00014231,1.481e-15,0.8031
0.755,0.029927,0,1.2696,-0.00013392,1.4401e-15,0.78702
0.76,0.029927,0,1.2696,-0.00012453,1.3859e-15,0.77093
0.765,0.029927,0,1.2695,-0.00011423,1.3484e-15,0.75485
0.77,0.029927,0,1.2695,-0.00010433,1.2852e-15,0.73877
0.775,0.029927,0,1.2695,-9.5126e-05,1.1974e-15,0.72269
0.78,0.029927,0,1.2695,-8.6587e-05,1.1191e-15,0.70662
0.785,0.029927,0,1.2695,-7.8639e-05,1.037e-15,0.69054
0.79,0.029927,0,1.2695,-7.1222e-05,1.0069e-15,0.67447
0.795,0.029927,0,1.2695,-6.4295e-05,9.76e-16,0.6584
0.8,0.029927,0,1.2695,-5.7832e-05,9.5548e-16,0.64233
0.805,0.029927,0,1.2695,-5.1824e-05,9.0308e-16,0.62627
0.81,0.029927,0,1.2695,-4.6239e-05,9.0166e-16,0.6102
0.815,0.029927,0,1.2695,-4.1052e-05,8.7979e-16,0.59414
0.82,0.029927,0,1.2695,-3.6251e-05,8.2645e-16,0.57807
0.825,0.029927,0,1.2695,-3.1841e-05,7.4369e-16,0.56201
0.83,0.029927,0,1.2695,-2.7803e-05,6.8566e-16,0.54595
0.835,0.029927,0,1.2695,-2.4117e-05,6.6976e-16,0.52989
0.84,0.029927,0,1.2695,-2.0778e-05,6.555e-16,0.51383
0.845,0.029927,0,1.2695,-1.779e-05,6.2645e-16,0.49777
0.85,0.029927,0,1.2695,-1.5127e-05,5.9232e-16,0.48171
0.855,0.029927,0,1.2695,-1.2752e-05,5.7612e-16,0.46565
0.86,0.029927,0,1.2695,-1.0651e-05,5.471e-16,0.44959
0.865,0.029927,0,1.2695,-8.8192e-06,4.7611e-16,0.43353
0.87,0.029927,0,1.2695,-7.2263e-06,4.2035e-16,0.41748
0.875,0.029927,0,1.2695,-5.836e-06,3.9513e-16,0.40142
0.88,0.029927,0,1.2695,-4.6368e-06,3.6557e-16,0.38536
0.885,0.029927,0,1.2695,-3.6269e-06,3.4186e-16,0.36931
0.89,0.029927,0,1.2695,-2.7796e-06,3.3559e-16,0.35325
0.895,0.029927,0,1.2695,-2.0551e-06,3.3954e-16,0.33719
0.9,0.029927,0,1.2695,-1.4459e-06,3.1513e-16,0.32113
0.905,0.029927,0,1.2695,-9.4985e-07,2.8e-16,0.30508
0.91,0.029927,0,1.2695,-5.5369e-07,2.5167e-16,0.28902
0.915,0.029927,0,1.2695,-2.2006e-07,2.4224e-16,0.27297
0.92,0.029927,0,1.2695,3.5488e-08,2.2295e-16,0.25691
0.925,0.029927,0,1.2695,2.2038e-07,2.1246e-16,0.24085
0.93,0.029927,0,1.2695,3.1854e-07,1.8136e-16,0.2248
0.935,0.029927,0,1.2695,3.9218e-07,1.6834e-16,0.20874
0.94,0.029927,0,1.2695,3.7726e-07,1.6207e-16,0.19268
0.945,0.029927,0,1.2695,3.2393e-07,1.5611e-16,0.17663
0.95,0.029927,0,1.2695,1.2179e-07,1.2817e-16,0.16057
0.955,0.029927,0,1.2695,-1.0271e-07,1.0704e-16,0.14451
0.96,0.029927,0,1.2695,-5.7014e-07,1.0835e-16,0.12846
0.965,0.029927,0,1.2695,-1.1462e-06,1.0476e-16,0.1124
0.97,0.029927,0,1.2695,-2.1443e-06,1.0495e-16,0.096343
0.975,0.029927,0,1.2695,-3.3969e-06,9.6664e-17,0.080287
0.98,0.029927,0,1.2695,-5.2869e-06,1.0161e-16,0.064231
0.985,0.029927,0,1.2695,-7.9769e-06,1.0556e-16,0.048175
0.99,0.029927,0,1.2695,-1.1635e-05,9.2187e-17,0.032123
0.995,0.029927,0,1.2695,-1.7361e-05,7.3898e-17,0.016067
1,0.029927,0,1.2695,-2.0602e-05,6.4219e-17,0
0.75,0.034915,0,1.0119,-9.7709e-05,1.3144e-15,0.8031
0.755,0.034915,0,1.0119,-9.1816e-05,1.2632e-15,0.78701
0.76,0.034915,0,1.0119,-8.609e-05,1.2044e-15,0.77093
0.765,0.034915,0,1.0118,-7.9956e-05,1.1987e-15,0.75485
0.77,0.034915,0,1.0118,-7.3636e-05,1.1392e-15,0.73877
0.775,0.034915,0,1.0118,-6.7475e-05,1.0727e-15,0.72269
0.78,0.034915,0,1.0118,-6.1636e-05,1.0402e-15,0.70661
0.785,0.034915,0,1.0118,-5.6155e-05,9.6151e-16,0.69054
0.79,0.034915,0,1.0117,-5.1018e-05,8.8448e-16,0.67447
0.795,0.034915,0,1.0117,-4.6208e-05,8.5055e-16,0.6584
0.8,0.034915,0,1.0117,-4.1719e-05,8.3243e-16,0.64233
0.805,0.034915,0,1.0117,-3.7538e-05,7.9366e-16,0.62627
0.81,0.034915,0,1.0117,-3.3636e-05,7.6814e-16,0.6102
0.815,0.034915,0,1.0117,-2.9997e-05,7.4844e-16,0.59414
0.82,0.034915,0,1.0117,-2.6621e-05,7.1601e-16,0.57807
0.825,0.034915,0,1.0117,-2.3508e-05,6.7432e-16,0.56201
0.83,0.034915,0,1.0117,-2.0639e-05,6.1982e-16,0.54595
0.835,0.034915,0,1.0117,-1.8003e-05,5.8229e-16,0.52989
0.84,0.034915,0,1.0117,-1.5607e-05,5.7117e-16,0.51383
0.845,0.034915,0,1.0117,-1.3453e-05,5.4234e-16,0.49777
0.85,0.034915,0,1.0117,-1.1514e-05,5.189e-16,0.48171
0.855,0.034915,0,1.0117,-9.77e-06,5.0831e-16,0.46565
0.86,0.034915,0,1.0117,-8.2235e-06,5.0096e-16,0.44959
0.865,0.034915,0,1.0117,-6.8702e-06,4.8026e-16,0.43353
0.87,0.034915,0,1.0117,-5.6806e-06,4.2027e-16,0.41748
0.875,0.034915,0,1.0117,-4.6338e-06,3.7562e-16,0.40142
0.88,0.034915,0,1.0117,-3.733e-06,3.5104e-16,0.38536
0.885,0.034915,0,1.0117,-2.9729e-06,3.258e-16,0.3693
0.89,0.034915,0,1.0117,-2.323e-06,3.1932e-16,0.35325
0.895,0.034915,0,1.0117,-1.7595e-06,3.1149e-16,0.33719
0.9,0.034915,0,1.0116,-1.2879e-06,2.9232e-16,0.32113
0.905,0.034915,0,1.0116,-9.0466e-07,2.7496e-16,0.30508
0.91,0.034915,0,1.0116,-5.8857e-07,2.6907e-16,0.28902
0.915,0.034915,0,1.0116,-3.1885e-07,2.627e-16,0.27296
0.92,0.034915,0,1.0116,-1.1454e-07,2.3858e-16,0.25691
0.925,0.034915,0,1.0116,3.0093e-08,2.1358e-16,0.24085
0.93,0.034915,0,1.0116,1.2258e-07,1.854e-16,0.2248
0.935,0.034915,0,1.0116,1.9363e-07,1.6615e-16,0.20874
0.94,0.034915,0,1.0116,2.0103e-07,1.5443e-16,0.19268
0.945,0.034915,0,1.0116,1.6217e-07,1.4407e-16,0.17663
0.95,0.034915,0,1.0116,4.4011e-08,1.2471e-16,0.16057
0.955,0.034915,0,1.0116,-1.1193e-07,1.1111e-16,0.14451
0.96,0.034915,0,1.0116,-3.9313e-07,1.0514e-16,0.12846
0.965,0.034915,0,1.0116,-7.8569e-07,9.6599e-17,0.1124
0.97,0.034915,0,1.0116,-1.3056e-06,9.542e-17,0.096344
0.975,0.034915,0,1.0116,-1.9823e-06,9.26e-17,0.080287
0.98,0.034915,0,1.0116,-2.5994e-06,8.5176e-17,0.064232
0.985,0.034915,0,1.0116,-3.3913e-06,8.482e-17,0.048177
0.99,0.034915,0,1.0116,-3.2524e-06,8.2326e-17,0.032125
0.995,0.034915,0,1.0116,-3.3367e-06,7.1718e-17,0.016069
1,0.034915,0,1.0116,-4.0407e-06,6.4751e-17,0
0.75,0.039903,0,0.71382,-5.1423e-05,8.0322e-16,0.8031
0.755,0.039903,0,0.71378,-4.8431e-05,8.0459e-16,0.78701
0.76,0.039903,0,0.71375,-4.5942e-05,7.7087e-16,0.77093
0.765,0.039903,0,0.71372,-4.3178e-05,7.3966e-16,0.75485
0.77,0.039903,0,0.7137,-4.0018e-05,6.5823e-16,0.73877
0.775,0.039903,0,0.71367,-3.6775e-05,5.8207e-16,0.72269
0.78,0.039903,0,0.71365,-3.3663e-05,5.9876e-16,0.70661
0.785,0.039903,0,0.71363,-3.0726e-05,5.652e-16,0.69054
0.79,0.039903,0,0.71361,-2.7976e-05,4.4379e-16,0.67447
0.795,0.039903,0,0.7136,-2.5405e-05,4.2084e-16,0.6584
0.8,0.039903,0,0.71358,-2.3013e-05,4.5114e-16,0.64233
0.805,0.039903,0,0.71357,-2.0771e-05,4.1852e-16,0.62626
0.81,0.039903,0,0.71355,-1.8671e-05,4.2692e-16,0.6102
0.815,0.039903,0,0.71354,-1.6706e-05,4.5043e-16,0.59413
0.82,0.039903,0,0.71353,-1.4887e-05,4.1004e-16,0.57807
0.825,0.039903,0,0.71353,-1.3195e-05,3.7282e-16,0.56201
0.83,0.039903,0,0.71352,-1.1625e-05,3.3882e-16,0.54595
0.835,0.039903,0,0.71351,-1.018e-05,3.0424e-16,0.52989
0.84,0.039903,0,0.71351,-8.8694e-06,3.0685e-16,0.51383
0.845,0.039903,0,0.7135,-7.6757e-06,3.1562e-16,0.49777
0.85,0.039903,0,0.7135,-6.5865e-06,3.0662e-16,0.48171
0.855,0.039903,0,0.71349,-5.6034e-06,2.8418e-16,0.46565
0.86,0.039903,0,0.71349,-4.7361e-06,2.7584e-16,0.44959
0.865,0.039903,0,0.71349,-3.9673e-06,2.596e-16,0.43353
0.87,0.039903,0,0.71349,-3.2821e-06,2.2958e-16,0.41748
0.875,0.039903,0,0.71348,-2.682e-06,2.1156e-16,0.40142
0.88,0.039903,0,0.71348,-2.1733e-06,1.9052e-16,0.38536
0.885,0.039903,0,0.71348,-1.7351e-06,1.8412e-16,0.3693
0.89,0.039903,0,0.71348,-1.348e-06,1.9096e-16,0.35325
0.895,0.039903,0,0.71348,-1.0136e-06,1.7751e-16,0.33719
0.9,0.039903,0,0.71348,-7.4095e-07,1.6402e-16,0.32113
0.905,0.039903,0,0.71348,-5.1371e-07,1.5911e-16,0.30508
0.91,0.039903,0,0.71348,-3.1768e-07,1.6009e-16,0.28902
0.915,0.039903,0,0.71348,-1.5643e-07,1.528e-16,0.27296
0.92,0.039903,0,0.71348,-4.2604e-08,1.3505e-16,0.25691
0.925,0.039903,0,0.71348,4.3394e-08,1.2137e-16,0.24085
0.93,0.039903,0,0.71348,1.1175e-07,1.0081e-16,0.22479
0.935,0.039903,0,0.71348,1.6075e-07,9.0826e-17,0.20874
0.94,0.039903,0,0.71348,1.6539e-07,9.1053e-17,0.19268
0.945,0.039903,0,0.71348,1.4336e-07,8.6849e-17,0.17663
0.95,0.039903,0,0.71348,8.9389e-08,6.9401e-17,0.16057
0.955,0.039903,0,0.71348,-4.5488e-10,6.068e-17,0.14451
0.96,0.039903,0,0.71348,-1.4928e-07,5.7259e-17,0.12846
0.965,0.039903,0,0.71348,-3.5223e-07,5.2967e-17,0.1124
0.97,0.039903,0,0.71348,-5.3698e-07,5.3399e-17,0.096344
0.975,0.039903,0,0.71348,-7.7523e-07,5.273e-17,0.080288
0.98,0.039903,0,0.71348,-6.6627e-07,4.513e-17,0.064232
0.985,0.039903,0,0.71347,-2.7838e-07,4.1903e-17,0.048176
0.99,0.039903,0,0.71347,2.1022e-06,4.3336e-17,0.032122
0.995,0.039903,0,0.71347,4.8316e-06,4.3233e-17,0.016066
1,0.039903,0,0.71347,5.3568e-06,4.2452e-17,0
0.75,0.04489,0,0.37536,-1.6016e-05,2.5326e-16,0.8031
0.755,0.04489,0,0.37534,-1.5177e-05,2.658e-16,0.78701
0.76,0.04489,0,0.37532,-1.4642e-05,2.5949e-16,0.77092
0.765,0.04489,0,0.3753,-1.3923e-05,2.0831e-16,0.75484
0.77,0.04489,0,0.37528,-1.294e-05,1.642e-16,0.73876
0.775,0.04489,0,0.37526,-1.1892e-05,9.7466e-17,0.72269
0.78,0.04489,0,0.37524,-1.0885e-05,1.033e-16,0.70661
0.785,0.04489,0,0.37523,-9.937e-06,1.0798e-16,0.69054
0.79,0.04489,0,0.37522,-9.0512e-06,3.4958e-17,0.67447
0.795,0.04489,0,0.37521,-8.2329e-06,3.5857e-17,0.6584
0.8,0.04489,0,0.37519,-7.4728e-06,7.2396e-17,0.64233
0.805,0.04489,0,0.37518,-6.7537e-06,6.0166e-17,0.62626
0.81,0.04489,0,0.37518,-6.073e-06,1.2163e-16,0.6102
0.815,0.04489,0,0.37517,-5.4416e-06,1.5675e-16,0.59413
0.82,0.04489,0,0.37516,-4.8578e-06,9.2235e-17,0.57807
0.825,0.04489,0,0.37515,-4.3081e-06,4.9698e-17,0.56201
0.83,0.04489,0,0.37515,-3.7927e-06,4.8454e-17,0.54595
0.835,0.04489,0,0.37514,-3.3246e-06,4.6364e-17,0.52989
0.84,0.04489,0,0.37514,-2.9019e-06,6.1267e-17,0.51383
0.845,0.04489,0,0.37514,-2.5072e-06,8.0469e-17,0.49777
0.85,0.04489,0,0.37513,-2.1386e-06,7.7513e-17,0.48171
0.855,0.04489,0,0.37513,-1.8107e-06,7.421e-17,0.46565
0.86,0.04489,0,0.37513,-1.5243e-06,5.1898e-17,0.44959
0.865,0.04489,0,0.37513,-1.263e-06,8.4727e-18,0.43353
0.87,0.04489,0,0.37512,-1.0253e-06,1.3284e-17,0.41748
0.875,0.04489,0,0.37512,-8.2451e-07,3.4121e-17,0.40142
0.88,0.04489,0,0.37512,-6.5887e-07,3.4369e-17,0.38536
0.885,0.04489,0,0.37512,-5.0792e-07,4.0178e-17,0.3693
0.89,0.04489,0,0.37512,-3.6749e-07,4.6934e-17,0.35325
0.895,0.04489,0,0.37512,-2.518e-07,4.3268e-17,0.33719
0.9,0.04489,0,0.37512,-1.6217e-07,2.9953e-17,0.32113
0.905,0.04489,0,0.37512,-8.1089e-08,1.8085e-17,0.30508
0.91,0.04489,0,0.37512,-6.8669e-09,1.5131e-17,0.28902
0.915,0.04489,0,0.37512,4.6282e-08,1.6068e-17,0.27296
0.92,0.04489,0,0.37512,7.7922e-08,1.5483e-17,0.25691
0.925,0.04489,0,0.37512,1.0888e-07,1.6151e-17,0.24085
0.93,0.04489,0,0.37512,1.4034e-07,5.739e-18,0.22479
0.935,0.04489,0,0.37512,1.5752e-07,2.0776e-17,0.20874
0.94,0.04489,0,0.37512,1.5346e-07,2.6179e-17,0.19268
0.945,0.04489,0,0.37512,1.4582e-07,8.2042e-18,0.17663
0.95,0.04489,0,0.37512,1.3112e-07,-6.6012e-18,0.16057
0.955,0.04489,0,0.37512,9.3943e-08,-3.9499e-18,0.14451
0.96,0.04489,0,0.37512,3.7103e-08,1.8273e-18,0.12846
0.965,0.04489,0,0.37512,-2.6482e-08,2.7279e-18,0.1124
0.97,0.04489,0,0.37512,-4.9729e-08,6.9909e-18,0.096344
0.975,0.04489,0,0.37512,-7.8607e-08,1.0615e-17,0.080287
